RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
343,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1744.0,-0.0,,-27.7847,-29.7261,-4.7983,0.6347,27.8167,0.17,-1.0686,0.0,2476.2,2025-09-17,-29.57,44.39,0,0.0,HAAN
344,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3231.3,-0.0,,-22.9027,-18.2641,-2.4808,-2.742,35.9564,0.4605,-0.508,0.0,5916.3,2022-01-04,-45.38,50.12,0,0.0,HAAN
345,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1251.4,-0.0,,-32.7494,-33.2753,-7.5024,-7.0973,22.4493,0.0428,-1.4822,0.0,2772.25,2024-07-02,-54.86,20.59,0,0.0,HAAN
346,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,387.4,-0.0,,-28.3786,-30.0622,-9.9489,-8.6536,22.8001,0.0469,-1.3185,0.0,667.55,2024-09-20,-41.97,87.71,0,0.0,HAAN
347,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,635.0,-0.0,,-29.4484,-23.1075,-8.5344,4.5095,27.1017,0.1486,-0.8526,0.0,1140.75,2021-10-18,-44.33,139.84,0,0.0,HAAN
348,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,311.5,-0.0,,-17.6906,-15.271,-6.5687,-14.3407,27.4722,0.1553,-0.5559,0.0,645.8,2024-07-11,-51.77,185.83,0,0.0,HAAN
349,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,51.16,-0.0,,-12.9488,-15.9144,-13.5957,-7.1001,49.3462,0.8407,-0.3225,0.0,611.95,2018-01-12,-91.64,50.8,0,0.0,HAAN
350,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,113.16,-0.0,,-23.1302,-21.293,-4.3044,-9.6238,31.3985,0.3079,-0.6782,0.0,295.25,2021-12-10,-61.67,59.42,0,0.0,HAAN
351,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,109.63,-0.0,,-28.6217,-29.7805,-5.2545,-18.3085,33.1473,0.3695,-0.8984,0.0,235.03,2024-07-22,-53.35,16.9,0,0.0,HAAN
352,BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,EQ,236.87,0.0,,-0.9119,0.1449,-13.1071,-15.3733,27.8261,0.1714,0.0052,0.0,324.45,2026-02-26,-26.99,238.52,0,0.0,HAAN
353,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,180.41,-0.0,,-54.631,-58.1952,-14.115,-20.4682,39.9591,0.6091,-1.4564,0.0,722.8,2024-10-15,-75.04,48.88,0,0.0,HAAN
354,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1950.0,-0.0,,-24.4479,-25.2258,-6.1281,-9.6302,21.6144,0.0321,-1.1671,0.0,3028.55,2024-09-23,-35.61,333.43,0,0.0,HAAN
355,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,245.0,-0.0,,-31.0733,-28.7013,-25.5319,-22.5296,25.9185,0.1111,-1.1074,0.0,398.4,2024-10-03,-38.5,20.35,0,0.0,HAAN
356,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,737.25,-0.0,,-23.763,-25.3106,-7.6359,-7.0537,21.4914,0.0295,-1.1777,0.0,1012.9,2025-07-30,-27.21,2321.72,0,0.0,HAAN
357,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2796.9,-0.0,,-23.2254,-25.3612,-3.1276,-4.5622,30.6005,0.2798,-0.8288,0.0,4374.7,2024-09-25,-36.07,28.97,0,0.0,HAAN
358,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,527.0,-0.0,,-57.9006,-54.911,-20.0182,-28.4016,40.3367,0.6252,-1.3613,0.0,1868.7,2024-07-16,-71.8,210.72,0,0.0,HAAN
359,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,81.0,-0.0,,-36.8076,-36.622,-14.7727,-12.4324,28.0638,0.178,-1.305,0.0,217.43,2024-07-12,-62.75,76.36,0,0.0,HAAN
360,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,75.02,-0.0,,-50.4229,-49.4332,-3.9068,-16.9214,38.4069,0.5502,-1.2871,0.0,254.34,2024-09-20,-70.5,91.5,0,0.0,HAAN
361,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,22500.0,-0.0,,-23.1426,-28.5058,-3.5783,-13.6939,22.4841,0.0455,-1.2678,0.0,32345.0,2025-07-22,-30.44,59.2,0,0.0,HAAN
362,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,164.9,-0.0,,-34.376,-31.1851,-12.4781,-5.4906,25.3937,0.095,-1.2281,0.0,360.75,2022-01-04,-54.29,243.33,0,0.0,HAAN
363,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,392.75,-0.0,,-30.9451,-33.1843,-6.477,-7.9888,27.0816,0.1459,-1.2253,0.0,695.0,2024-07-01,-43.49,97.65,0,0.0,HAAN
364,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,419.6,-0.0,,-22.1377,-25.5573,-1.6985,-12.2359,26.2565,0.1258,-0.9734,0.0,726.65,2025-05-06,-42.26,21.61,0,0.0,HAAN
365,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,23.04,-0.0,,-26.3898,-27.8004,-3.2339,0.6114,33.8864,0.3909,-0.8204,0.0,74.85,2011-07-08,-69.22,34.83,0,0.0,HAAN
366,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1211.2,-0.0,,-6.8881,-8.8438,-4.9667,-8.8226,23.3545,0.0629,-0.3787,0.0,1412.49,2024-08-21,-14.25,252.27,0,0.0,HAAN
367,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,909.95,-0.0,,-32.5013,-32.8785,-3.4894,-2.8039,29.0051,0.2155,-1.1335,0.0,1475.4,2025-07-22,-38.33,20.51,0,0.0,HAAN
368,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,284.25,-0.0,,-65.4197,-66.8733,-6.6962,-35.0879,45.3558,0.751,-1.4744,0.0,873.8,2025-08-22,-67.47,21.62,0,0.0,HAAN
369,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,268.75,-0.0,,-32.7621,-27.0559,-0.6286,-15.3277,37.8575,0.5194,-0.7147,0.0,596.9,2024-07-12,-54.98,22.39,0,0.0,HAAN
370,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,34.98,-0.0,,-28.349,-24.9471,-6.1444,-7.5093,29.9122,0.2544,-0.834,0.0,52.5,2024-06-18,-33.37,56.7,0,0.0,HAAN
371,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,184.82,-0.0,,-51.1704,-55.8089,-20.5075,-22.1909,48.0738,0.8112,-1.1609,0.0,642.35,2025-01-07,-71.23,10.23,0,0.0,HAAN
372,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,253.4,-0.0,,-39.3562,-41.1208,-5.9217,-14.5795,45.4197,0.7537,-0.9054,0.0,701.9,2021-11-25,-63.9,26.92,0,0.0,HAAN
373,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,95.42,-0.0,,-7.8602,-14.8702,-3.4992,0.7922,28.2568,0.1874,-0.5263,0.0,148.61,2024-12-11,-35.79,44.02,0,0.0,HAAN
374,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,331.65,-0.0,,-11.6425,-10.4529,-1.8787,-5.8481,35.5429,0.4418,-0.2941,0.0,620.4,2025-01-08,-46.54,21.43,0,0.0,HAAN
375,ATUL,Atul Limited,Chemicals,INE100A01010,EQ,6118.0,-0.0,,-5.0811,-4.0051,-1.6636,-7.4783,25.412,0.0977,-0.1576,0.0,10824.15,2021-10-11,-43.48,31.07,0,0.0,HAAN
376,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3035.0,-0.0,,-14.03,-17.0584,-0.3415,-0.9626,26.5495,0.1312,-0.6425,0.0,3802.4,2026-01-02,-20.18,734.03,0,0.0,HAAN
377,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,258.3,-0.0,,-42.9234,-41.1255,-7.0194,-17.5419,32.9803,0.3574,-1.247,0.0,545.55,2024-12-06,-52.65,52.14,0,0.0,HAAN
378,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,879.75,-0.0,,-30.0453,-29.8317,-13.9356,-13.7923,26.5721,0.1365,-1.1227,0.0,1516.7,2024-07-23,-42.0,145.88,0,0.0,HAAN
379,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1760.0,-0.0,,-3.4135,-4.6606,-7.5193,-0.4356,20.9391,0.0214,-0.2226,0.0,2109.6,2026-02-23,-16.57,168.43,0,0.0,HAAN
380,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,701.4,-0.0,,-34.7717,-34.1282,-11.8678,-1.2669,26.7317,0.1379,-1.2767,0.0,1236.2,2025-07-30,-43.26,40.42,0,0.0,HAAN
381,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,689.4,-0.0,,-44.2954,-44.8276,-14.9046,-23.4978,44.5688,0.7229,-1.0058,0.0,1951.95,2024-08-29,-64.68,12.82,0,0.0,HAAN
382,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,346.0,-0.0,,-13.8982,-12.4383,-15.9888,-20.8419,28.2936,0.1888,-0.4396,0.0,570.6,2024-07-11,-39.36,290.13,0,0.0,HAAN
383,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,911.95,-0.0,,-17.0653,-19.1009,-0.1041,3.343,33.473,0.3775,-0.5706,0.0,1592.2,2024-12-26,-42.72,100.96,0,0.0,HAAN
384,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,230.07,-0.0,,-37.3277,-37.8795,-4.3169,-11.2384,46.7549,0.7898,-0.8102,0.0,505.5,2025-01-03,-54.49,49.68,0,0.0,HAAN
385,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,270.15,-0.0,,-34.5329,-35.1859,-9.3456,-6.9571,20.9492,0.0228,-1.6796,0.0,522.75,2024-09-26,-48.32,392.13,0,0.0,HAAN
386,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1956.0,-0.0,,-11.693,-11.3216,-0.8968,-1.3815,29.5574,0.241,-0.383,0.0,2691.4,2025-07-31,-27.32,33.04,0,0.0,HAAN
387,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1161.0,-0.0,,-27.65,-21.1877,-7.696,-16.0824,38.3044,0.5462,-0.5531,0.0,2015.5,2025-05-30,-42.4,172.17,0,0.0,HAAN
388,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,637.2,-0.0,,-49.5687,-48.6316,-1.6591,-10.8811,30.3064,0.2677,-1.6047,0.0,2229.6,2021-11-15,-71.42,27.17,0,0.0,HAAN
389,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1096.5,-0.0,,-31.2625,-30.984,-15.2824,-7.562,23.9161,0.0763,-1.2955,0.0,2082.4,2024-09-23,-47.34,127.0,0,0.0,HAAN
390,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,234.68,-0.0,,-13.1233,-1.4173,-6.3901,-11.8573,34.4749,0.407,-0.0411,0.0,305.85,2026-05-20,-23.27,38.59,0,0.0,HAAN
391,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7193.5,-0.0,,-45.7053,-42.671,-27.4776,-19.8853,20.2749,0.0147,-2.1046,0.0,18427.55,2023-11-17,-60.96,14.56,0,0.0,HAAN
392,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1562.9,-0.0,,-1.1573,-6.074,-3.9929,-5.9797,26.9484,0.1419,-0.2254,0.0,1870.0,2026-02-23,-16.42,116.25,0,0.0,HAAN
393,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,4025.5,-0.0,,-22.0242,-21.952,-14.7952,-10.6873,23.5852,0.0669,-0.9308,0.0,6318.3,2024-09-02,-36.29,21.79,0,0.0,HAAN
394,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,994.3,-0.0,,-9.8222,-6.8982,-4.8152,-9.4527,22.8027,0.0482,-0.3025,0.0,1271.0,2026-05-11,-21.77,152.34,0,0.0,HAAN
395,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,81.54,-0.0,,-29.2392,-31.8676,-46.6885,-10.435,44.8205,0.7336,-0.711,0.0,171.12,2026-01-05,-52.35,9.94,0,0.0,HAAN
396,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3497.1,-0.0,,-22.2175,-26.0421,-9.0103,-1.7779,27.3889,0.1499,-0.9508,0.0,6186.3,2024-06-19,-43.47,73.17,0,0.0,HAAN
397,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,139.17,-0.0,,-54.1978,-56.6113,-25.346,-40.5485,40.3648,0.6265,-1.4025,0.0,559.3,2024-05-24,-75.12,19.2,0,0.0,HAAN
398,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,111.0,-0.0,,-27.151,-25.5239,-4.7864,-12.9548,30.2194,0.2651,-0.8446,0.0,289.65,2024-07-15,-61.68,51.19,0,0.0,HAAN
399,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,147.09,-0.0,,-31.5255,-30.263,-4.2944,-12.4151,26.5689,0.1352,-1.139,0.0,295.73,2021-09-13,-50.26,31.97,0,0.0,HAAN
400,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,233.16,-0.0,,-32.3291,-29.575,-11.0416,-12.87,42.6837,0.6841,-0.6929,0.0,730.0,2024-07-05,-68.06,24.82,0,0.0,HAAN
401,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4085.0,-0.0,,-23.5234,-16.8206,-2.7033,7.3954,33.0765,0.3628,-0.5085,0.0,7561.75,2022-01-04,-45.98,198.27,0,0.0,HAAN
402,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,4929.0,-0.0,,-20.6536,-18.2487,-13.1224,-6.3373,19.3343,0.008,-0.9439,0.0,6446.05,2024-10-01,-23.53,149.94,0,0.0,HAAN
403,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,758.05,-0.0,,-14.5859,-15.9479,-20.9046,-14.6484,49.1367,0.8327,-0.3246,0.0,1256.0,2026-02-13,-39.65,13.56,0,0.0,HAAN
404,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1130.0,-0.0,,-20.1865,-20.3072,-16.1223,-13.747,31.2081,0.3039,-0.6507,0.0,1929.2,2024-09-19,-41.43,101.02,0,0.0,HAAN
405,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,138.15,-0.0,,-4.0558,-4.3648,-3.2089,-5.5707,26.3449,0.1285,-0.1657,0.0,192.4,2024-02-08,-28.2,143.22,0,0.0,HAAN
406,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,369.0,-0.0,,-4.8969,-5.9622,-7.4028,-6.1308,21.3344,0.0254,-0.2795,0.0,485.5,2024-09-27,-24.0,163.21,0,0.0,HAAN
407,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2211.5,-0.0,,-24.3906,-16.2514,-6.3479,-11.2916,33.2386,0.3722,-0.4889,0.0,3751.2,2025-05-29,-41.05,194.42,0,0.0,HAAN
408,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1886.7,-0.0,,-20.2443,-22.1366,-0.1588,-3.9994,24.3135,0.083,-0.9105,0.0,3838.1,2024-10-03,-50.84,77.84,0,0.0,HAAN
409,BEL,Bharat Electronics Limited,Capital Goods,INE263A01024,EQ,396.05,0.0,,-0.6023,3.7241,-8.0664,-4.2317,25.0401,0.091,0.1487,0.0,468.45,2026-03-06,-15.46,457.1,0,0.0,HAAN
410,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,1012.05,-0.0,,-30.8189,-36.5244,-7.6091,-5.7769,39.9666,0.6104,-0.9139,0.0,1780.65,2024-10-14,-43.16,18.68,0,0.0,HAAN
411,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,223.43,-0.0,,-28.3534,-31.682,-7.8449,-18.8265,29.2552,0.2249,-1.083,0.0,492.2,2021-09-09,-54.61,83.2,0,0.0,HAAN
412,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2141.5,-0.0,,-18.7965,-19.9293,-1.5402,-6.7616,25.9615,0.1138,-0.7676,0.0,3069.0,2024-11-25,-30.22,10.74,0,0.0,HAAN
413,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7094.0,-0.0,,-29.1025,-29.5215,-11.1529,-8.9696,22.9235,0.0509,-1.2878,0.0,11258.0,2025-07-18,-36.99,14.57,0,0.0,HAAN
414,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,885.05,-0.0,,-15.3872,-17.7796,-6.4429,-3.1409,25.489,0.0991,-0.6975,0.0,1204.9,2026-02-09,-26.55,22.63,0,0.0,HAAN
415,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,463.8,-0.0,,-36.0496,-36.4816,-11.7999,-9.9854,22.2743,0.0388,-1.6378,0.0,1175.54,2021-10-18,-60.55,41.26,0,0.0,HAAN
416,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1525.2,-0.0,,-10.2929,-15.2604,-4.1599,3.8399,28.3918,0.1954,-0.5375,0.0,1984.6,2025-07-01,-23.15,27.72,0,0.0,HAAN
417,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,16.04,-0.0,,-14.9974,-23.027,-4.2388,-10.7898,49.0952,0.83,-0.469,0.0,49.0,2012-02-15,-67.27,102.18,0,0.0,HAAN
418,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2512.0,-0.0,,-29.854,-21.2903,-20.4031,-17.0629,35.8531,0.4565,-0.5938,0.0,3739.8,2025-09-11,-32.83,194.3,0,0.0,HAAN
419,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,505.95,-0.0,,-19.1967,-13.6695,-0.726,-1.6044,32.8746,0.3548,-0.4158,0.0,626.15,2025-09-15,-19.2,40.26,0,0.0,HAAN
420,KEC,KEC International Limited,Construction,INE389H01022,EQ,402.4,-0.0,,-54.3893,-53.5654,-28.0465,-24.2399,36.9028,0.498,-1.4515,0.0,1240.4,2024-12-04,-67.56,58.12,0,0.0,HAAN
421,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,381.85,-0.0,,-43.0754,-41.4781,-6.3749,-13.7939,32.4031,0.3347,-1.2801,0.0,947.8,2024-12-02,-59.71,43.86,0,0.0,HAAN
422,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.11,-0.0,,-41.5776,-43.76,-14.4404,-23.301,32.3879,0.3333,-1.3511,0.0,20.15,2012-03-03,-64.71,12.72,0,0.0,HAAN
423,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,INE414G01012,EQ,2856.5,-0.0,,-2.7409,-4.4641,-13.6069,-8.7351,37.3237,0.5074,-0.1196,0.0,4091.7,2026-01-29,-30.19,320.19,0,0.0,HAAN
424,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,211.77,-0.0,,-39.0151,-40.5479,-19.2796,-11.7404,33.7227,0.3829,-1.2024,0.0,630.0,2024-07-11,-66.39,98.46,0,0.0,HAAN
425,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,317.7,-0.0,,-44.2729,-41.6778,-14.5163,-8.219,39.4502,0.5904,-1.0565,0.0,1526.1,2021-07-19,-79.18,78.37,0,0.0,HAAN
426,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,490.2,-0.0,,-11.4123,-16.238,-18.2114,-5.1562,34.8516,0.4177,-0.4659,0.0,1079.15,2018-01-16,-54.58,23.25,0,0.0,HAAN
427,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,405.7,-0.0,,-15.3381,-14.1771,-3.2781,-3.817,27.4363,0.1539,-0.5167,0.0,564.25,2024-09-26,-28.1,38.47,0,0.0,HAAN
428,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17352.0,0.0,,-7.6038,2.0728,-16.2548,-3.3153,45.29,0.7497,0.0458,0.0,25776.0,2026-02-17,-32.68,163.45,0,0.0,HAAN
429,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,488.9,-0.0,,-38.8416,-47.8464,-0.8316,-5.6542,40.0094,0.6131,-1.1959,0.0,805.2,2025-08-18,-39.28,43.16,0,0.0,HAAN
430,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3762.6,-0.0,,-26.3319,-22.1159,-15.7878,-10.3994,21.4679,0.0281,-1.0302,0.0,6956.5,2024-07-31,-45.91,13.47,0,0.0,HAAN
431,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2089.6,-0.0,,-32.8513,-27.4992,-11.3073,-0.9199,28.5481,0.2021,-0.9633,0.0,4553.75,2024-08-30,-54.11,841.47,0,0.0,HAAN
432,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1532.6,-0.0,,-18.8714,-20.1783,-11.5893,-7.2725,31.8581,0.3186,-0.6334,0.0,2337.55,2025-01-03,-34.44,76.34,0,0.0,HAAN
433,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6286.0,-0.0,,-3.7292,-6.2288,-10.3473,-11.9793,27.5008,0.1566,-0.2265,0.0,9691.25,2024-05-21,-35.14,17.45,0,0.0,HAAN
434,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,344.15,-0.0,,-8.0428,-7.8193,-4.628,-5.3753,23.0363,0.0535,-0.3394,0.0,501.0,2024-12-20,-31.31,27.28,0,0.0,HAAN
435,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,31.63,-0.0,,-13.7442,-14.9216,-5.8911,-2.7069,28.4714,0.1981,-0.5241,0.0,130.25,2011-07-19,-75.72,27.33,0,0.0,HAAN
436,CESC,CESC Limited,Power,INE486A01021,EQ,142.56,-0.0,,-14.3218,-8.6118,-7.4406,-15.8442,28.1864,0.1821,-0.3055,0.0,208.41,2024-08-27,-31.6,24.29,0,0.0,HAAN
437,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,248.7,-0.0,,-30.0028,-32.9586,-14.9598,-11.0833,39.4233,0.5877,-0.836,0.0,556.65,2024-07-08,-55.32,32.79,0,0.0,HAAN
438,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,430.75,-0.0,,-46.7256,-41.6904,-22.86,-4.9537,38.2726,0.5422,-1.0893,0.0,967.75,2025-02-01,-55.49,265.92,0,0.0,HAAN
439,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,384.2,-0.0,,-5.1241,-7.1984,-17.7478,-18.2379,31.0876,0.3025,-0.2316,0.0,619.0,2024-07-09,-37.93,17.44,0,0.0,HAAN
440,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,350.05,-0.0,,-27.1564,-43.0206,-6.4413,-13.1174,43.7396,0.7082,-0.9836,0.0,732.53,2024-08-12,-52.21,47.66,0,0.0,HAAN
441,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,391.45,-0.0,,-34.7257,-38.4192,-3.5124,-3.0824,25.409,0.0964,-1.512,0.0,839.75,2024-08-28,-53.38,49.61,0,0.0,HAAN
442,JKTYRE,JK Tyre & Industries Limited,Automobile and Auto Components,INE573A01042,EQ,355.35,-0.0,,-3.8685,-2.3329,-13.9067,-11.8129,36.5042,0.4886,-0.0639,0.0,604.9,2026-02-11,-41.25,33.12,0,0.0,HAAN
443,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12230.0,-0.0,,-19.8821,-20.2648,-2.9288,-7.6842,23.2612,0.0589,-0.8712,0.0,17292.0,2026-01-06,-29.27,597.02,0,0.0,HAAN
444,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2386.0,-0.0,,-35.9136,-38.9891,-17.4651,-13.1353,28.7253,0.2062,-1.3573,0.0,4731.35,2024-10-01,-49.57,69.41,0,0.0,HAAN
445,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,202.62,-0.0,,-39.786,-43.9419,-16.5142,-12.0267,33.0916,0.3655,-1.3279,0.0,381.05,2025-08-25,-46.83,20.9,0,0.0,HAAN
446,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,21.03,-0.0,,-53.9321,-54.9924,-3.5321,-16.5145,45.9913,0.7724,-1.1957,0.0,137.3,2012-03-13,-84.68,65.88,0,0.0,HAAN
447,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,409.45,-0.0,,-31.6444,-39.099,-13.6728,-1.1468,28.6709,0.2048,-1.3637,0.0,666.93,2025-04-16,-38.61,208.04,0,0.0,HAAN
448,UPL,UPL Limited,Chemicals,INE628A01036,EQ,553.15,-0.0,,-20.2494,-21.9892,-9.5865,-7.6929,32.7201,0.3467,-0.672,0.0,853.55,2021-06-08,-35.19,135.23,0,0.0,HAAN
449,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,49.09,-0.0,,-43.7944,-44.0243,-13.65,-20.3084,36.587,0.49,-1.2033,0.0,358.15,2022-11-01,-86.29,32.89,0,0.0,HAAN
450,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,300.05,-0.0,,-34.9978,-35.0449,-7.6485,-7.5916,34.6562,0.4123,-1.0112,0.0,787.15,2024-12-13,-61.88,55.47,0,0.0,HAAN
451,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,194.11,-0.0,,-40.4479,-40.0859,-6.7227,-2.9547,28.5459,0.2008,-1.4043,0.0,579.2,2024-09-11,-66.49,18.09,0,0.0,HAAN
452,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3212.0,-0.0,,-43.5004,-38.3307,-20.4813,-20.2087,31.5759,0.3119,-1.2139,0.0,10684.9,2022-08-17,-69.94,125.37,0,0.0,HAAN
