RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
343,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1741.6,-0.0,,-27.7764,-29.9921,-9.1023,3.6297,27.8168,0.1725,-1.0782,0.0,2476.2,2025-09-17,-29.67,45.34,0,0.0,HAAN
344,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3293.6,-0.0,,-21.8897,-19.6185,-2.18,-0.9265,35.9142,0.4586,-0.5463,0.0,5916.3,2022-01-04,-44.33,50.37,0,0.0,HAAN
345,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1238.2,-0.0,,-33.0847,-33.0126,-11.8844,-6.8602,22.4276,0.0428,-1.472,0.0,2772.25,2024-07-02,-55.34,21.05,0,0.0,HAAN
346,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,388.1,-0.0,,-27.9762,-29.5958,-14.1087,-7.5512,22.8058,0.0481,-1.2977,0.0,667.55,2024-09-20,-41.86,88.45,0,0.0,HAAN
347,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,634.95,-0.0,,-25.8366,-21.8397,-11.2641,4.5702,27.5843,0.1591,-0.7917,0.0,1140.75,2021-10-18,-44.34,140.2,0,0.0,HAAN
348,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,104.03,-0.0,,-31.8238,-34.352,-3.5867,-11.936,30.7515,0.2901,-1.1171,0.0,153.18,2025-09-09,-32.09,136.82,0,0.0,HAAN
349,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,307.1,-0.0,,-17.7337,-15.7449,-11.7656,-15.1423,27.4694,0.1537,-0.5732,0.0,645.8,2024-07-11,-52.45,186.23,0,0.0,HAAN
350,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,50.09,-0.0,,-15.3027,-15.2178,-17.2613,-8.0242,49.3014,0.8396,-0.3087,0.0,611.95,2018-01-12,-91.81,50.61,0,0.0,HAAN
351,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,112.9,-0.0,,-22.0519,-21.099,-8.2561,-9.5353,31.4443,0.3102,-0.671,0.0,295.25,2021-12-10,-61.76,59.79,0,0.0,HAAN
352,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,107.63,-0.0,,-29.2838,-31.0102,-10.7768,-19.7928,33.1047,0.3636,-0.9367,0.0,235.03,2024-07-22,-54.21,16.96,0,0.0,HAAN
353,BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,EQ,234.35,-0.0,,-1.318,-0.6659,-17.2347,-15.6407,27.8133,0.1711,-0.0239,0.0,324.45,2026-02-26,-27.77,240.56,0,0.0,HAAN
354,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,175.08,-0.0,,-55.3025,-57.2351,-18.2098,-19.3811,39.8627,0.6083,-1.4358,0.0,722.8,2024-10-15,-75.78,55.19,0,0.0,HAAN
355,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1933.8,-0.0,,-25.061,-26.4031,-9.4366,-10.4764,21.5939,0.0321,-1.2227,0.0,3028.55,2024-09-23,-36.15,333.96,0,0.0,HAAN
356,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,172.4,-0.0,,-20.3622,-21.5748,-3.6118,-17.4369,32.2395,0.3289,-0.6692,0.0,342.2,2024-07-11,-49.62,42.5,0,0.0,HAAN
357,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,241.85,-0.0,,-32.7167,-28.9648,-26.3102,-23.3803,25.896,0.111,-1.1185,0.0,398.4,2024-10-03,-39.29,20.36,0,0.0,HAAN
358,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,738.6,-0.0,,-23.6431,-25.6228,-12.3895,-4.6537,21.4914,0.0294,-1.1922,0.0,1012.9,2025-07-30,-27.08,2338.26,0,0.0,HAAN
359,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2793.6,-0.0,,-24.2742,-23.1595,-9.6156,-5.3594,30.6214,0.2807,-0.7563,0.0,4374.7,2024-09-25,-36.14,28.89,0,0.0,HAAN
360,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,529.05,-0.0,,-57.774,-54.339,-23.1311,-28.6177,40.3375,0.6243,-1.3471,0.0,1868.7,2024-07-16,-71.69,211.65,0,0.0,HAAN
361,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,80.0,-0.0,,-36.6236,-35.8902,-18.5751,-18.9217,28.0801,0.1805,-1.2781,0.0,217.43,2024-07-12,-63.21,87.42,0,0.0,HAAN
362,ABREL,Aditya Birla Real Estate Limited,Realty,INE055A01016,EQ,1201.1,-0.0,,-33.1645,-31.619,-1.3389,-7.5793,39.1831,0.5802,-0.807,0.0,3052.8,2024-10-18,-60.66,24.58,0,0.0,HAAN
363,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,77.9,-0.0,,-47.69,-49.0125,-4.9884,-14.0746,38.2922,0.5441,-1.28,0.0,254.34,2024-09-20,-69.37,90.41,0,0.0,HAAN
364,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,22200.0,-0.0,,-24.9493,-27.0806,-7.21,-11.3241,22.4563,0.0455,-1.2059,0.0,32345.0,2025-07-22,-31.36,61.3,0,0.0,HAAN
365,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,166.0,-0.0,,-34.1113,-30.2335,-14.5651,-4.8656,25.389,0.0949,-1.1908,0.0,360.75,2022-01-04,-53.98,256.17,0,0.0,HAAN
366,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,386.9,-0.0,,-30.9785,-32.6363,-12.3173,-6.7374,27.0787,0.1471,-1.2052,0.0,695.0,2024-07-01,-44.33,100.16,0,0.0,HAAN
367,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,418.5,-0.0,,-22.3922,-24.7109,-4.648,-12.876,26.2541,0.1257,-0.9412,0.0,726.65,2025-05-06,-42.41,21.65,0,0.0,HAAN
368,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,22.82,-0.0,,-26.9292,-26.8908,-5.1538,0.9288,33.8708,0.389,-0.7939,0.0,74.85,2011-07-08,-69.51,34.67,0,0.0,HAAN
369,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1211.0,-0.0,,-8.0276,-9.7074,-6.472,-6.9392,23.3846,0.0628,-0.4151,0.0,1412.49,2024-08-21,-14.26,257.43,0,0.0,HAAN
370,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,919.95,-0.0,,-31.9765,-31.2325,-5.2135,-2.625,28.9903,0.2179,-1.0773,0.0,1475.4,2025-07-22,-37.65,20.67,0,0.0,HAAN
371,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,81.9,-0.0,,-23.0914,-21.1087,-7.3948,-24.8899,34.6427,0.4091,-0.6093,0.0,130.47,2024-08-28,-37.23,65.03,0,0.0,HAAN
372,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,273.6,-0.0,,-66.241,-66.6263,-14.1378,-35.4184,45.1936,0.7487,-1.4742,0.0,873.8,2025-08-22,-68.69,21.58,0,0.0,HAAN
373,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,263.9,-0.0,,-29.5515,-26.7344,-6.5675,-17.1298,38.3859,0.5495,-0.6965,0.0,596.9,2024-07-12,-55.79,22.43,0,0.0,HAAN
374,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,35.15,-0.0,,-29.8263,-22.3821,-9.3839,-7.0352,30.0092,0.2567,-0.7458,0.0,52.5,2024-06-18,-33.05,56.35,0,0.0,HAAN
375,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,181.55,-0.0,,-51.4702,-55.575,-26.1091,-22.7545,48.0511,0.8102,-1.1566,0.0,642.35,2025-01-07,-71.74,10.57,0,0.0,HAAN
376,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,250.55,-0.0,,-39.9305,-41.0558,-12.4257,-14.3419,45.4017,0.758,-0.9043,0.0,701.9,2021-11-25,-64.3,26.98,0,0.0,HAAN
377,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,163.5,-0.0,,-40.6641,-39.739,-5.4312,-19.3429,46.5758,0.7861,-0.8532,0.0,444.1,2024-07-04,-63.18,11.89,0,0.0,HAAN
378,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,93.31,-0.0,,-9.6359,-17.4899,-4.6398,-2.5279,28.1668,0.1832,-0.6209,0.0,148.61,2024-12-11,-37.21,43.57,0,0.0,HAAN
379,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,326.95,-0.0,,-11.6112,-10.2093,-3.5972,-7.9403,35.5444,0.4412,-0.2872,0.0,620.4,2025-01-08,-47.3,21.47,0,0.0,HAAN
380,ATUL,Atul Limited,Chemicals,INE100A01010,EQ,6176.5,-0.0,,-3.3714,-3.4529,-2.7476,-5.0791,25.4091,0.0976,-0.1359,0.0,10824.15,2021-10-11,-42.94,31.03,0,0.0,HAAN
381,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3044.5,-0.0,,-15.1926,-14.9327,-5.2915,0.2371,26.5974,0.1364,-0.5614,0.0,3802.4,2026-01-02,-19.93,732.1,0,0.0,HAAN
382,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,260.35,-0.0,,-41.9833,-40.262,-9.585,-17.2178,32.9925,0.3556,-1.2203,0.0,545.55,2024-12-06,-52.28,51.89,0,0.0,HAAN
383,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,873.6,-0.0,,-30.0952,-30.4101,-17.1,-14.4117,26.57,0.1324,-1.1445,0.0,1516.7,2024-07-23,-42.4,146.29,0,0.0,HAAN
384,MMTC,MMTC Limited,Services,INE123F01029,EQ,59.67,-0.0,,-7.9735,-5.8413,-4.787,-18.6059,44.2699,0.7166,-0.1319,0.0,655.93,2012-01-10,-90.9,16.08,0,0.0,HAAN
385,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1756.3,-0.0,,-4.0378,-8.3753,-10.507,-1.6739,20.9421,0.0227,-0.3999,0.0,2109.6,2026-02-23,-16.75,170.59,0,0.0,HAAN
386,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,695.55,-0.0,,-35.1529,-36.8485,-15.2698,-2.0766,26.716,0.1377,-1.3793,0.0,1236.2,2025-07-30,-43.73,40.32,0,0.0,HAAN
387,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2430.0,-0.0,,-16.1852,-13.5397,-1.5756,-9.3284,31.0395,0.2995,-0.4362,0.0,2946.0,2025-08-25,-17.52,211.49,0,0.0,HAAN
388,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,681.9,-0.0,,-43.1513,-45.8411,-18.4915,-23.0882,44.6758,0.7273,-1.0261,0.0,1951.95,2024-08-29,-65.07,12.87,0,0.0,HAAN
389,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,345.8,-0.0,,-12.6106,-12.7789,-20.0,-19.7494,28.3387,0.1912,-0.4509,0.0,570.6,2024-07-11,-39.4,287.83,0,0.0,HAAN
390,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,898.0,-0.0,,-18.9018,-18.6391,-4.8527,1.0351,33.4393,0.3743,-0.5574,0.0,1592.2,2024-12-26,-43.6,101.58,0,0.0,HAAN
391,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1459.6,-0.0,,-21.754,-14.1591,-2.4005,-7.8186,35.7975,0.4545,-0.3955,0.0,2166.0,2025-06-30,-32.61,25.96,0,0.0,HAAN
392,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,228.71,-0.0,,-38.0022,-37.7102,-6.9717,-12.8059,46.7493,0.7874,-0.8066,0.0,505.5,2025-01-03,-54.76,49.89,0,0.0,HAAN
393,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,265.8,-0.0,,-35.7583,-36.6638,-12.5802,-8.3448,20.872,0.0214,-1.7566,0.0,522.75,2024-09-26,-49.15,389.36,0,0.0,HAAN
394,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1944.9,-0.0,,-12.7378,-14.1193,-3.9461,-2.4037,29.5563,0.242,-0.4777,0.0,2691.4,2025-07-31,-27.74,33.14,0,0.0,HAAN
395,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1168.0,-0.0,,-25.4389,-21.3662,-11.5286,-16.0075,38.3853,0.5481,-0.5566,0.0,2015.5,2025-05-30,-42.05,176.25,0,0.0,HAAN
396,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,631.75,-0.0,,-49.8293,-48.4623,-6.1432,-13.8953,30.2914,0.266,-1.5999,0.0,2229.6,2021-11-15,-71.67,27.74,0,0.0,HAAN
397,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1088.9,-0.0,,-30.758,-31.3112,-18.9746,-7.3119,23.9532,0.0762,-1.3072,0.0,2082.4,2024-09-23,-47.71,126.95,0,0.0,HAAN
398,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,232.89,-0.0,,-4.5807,-2.1496,-10.4614,-14.2999,35.9439,0.4599,-0.0598,0.0,305.85,2026-05-20,-23.85,38.65,0,0.0,HAAN
399,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7282.0,-0.0,,-44.825,-44.3679,-27.3181,-19.9692,20.2606,0.0147,-2.1899,0.0,18427.55,2023-11-17,-60.48,14.47,0,0.0,HAAN
400,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1554.2,-0.0,,-2.0483,-9.6044,-6.8616,-7.9593,26.9446,0.1404,-0.3565,0.0,1870.0,2026-02-23,-16.89,116.24,0,0.0,HAAN
401,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,3998.9,-0.0,,-23.4953,-21.0317,-17.0008,-11.0763,23.6003,0.0668,-0.8912,0.0,6318.3,2024-09-02,-36.71,21.77,0,0.0,HAAN
402,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,798.45,-0.0,,-18.6749,-23.8213,-1.9224,-10.5729,39.8113,0.6029,-0.5984,0.0,1134.45,2024-06-21,-29.62,62.22,0,0.0,HAAN
403,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,984.1,-0.0,,-10.8524,-8.0474,-8.4643,-10.8444,22.7774,0.0468,-0.3533,0.0,1271.0,2026-05-11,-22.57,153.44,0,0.0,HAAN
404,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,80.59,-0.0,,-32.8696,-31.3503,-47.2923,-12.0772,44.9752,0.7447,-0.6971,0.0,171.12,2026-01-05,-52.9,10.04,0,0.0,HAAN
405,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3777.0,-0.0,,-18.1865,-23.2262,-1.743,-14.0204,23.8676,0.0735,-0.9731,0.0,5391.45,2024-09-24,-29.94,223.4,0,0.0,HAAN
406,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3460.5,-0.0,,-23.6548,-27.9114,-13.7205,-2.2568,27.3736,0.1484,-1.0196,0.0,6186.3,2024-06-19,-44.06,73.44,0,0.0,HAAN
407,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,139.62,-0.0,,-53.9208,-55.1765,-27.0037,-40.7411,40.3691,0.627,-1.3668,0.0,559.3,2024-05-24,-75.04,19.03,0,0.0,HAAN
408,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,110.25,-0.0,,-25.1781,-25.0911,-6.544,-13.4004,30.4083,0.2727,-0.8251,0.0,289.65,2024-07-15,-61.94,52.23,0,0.0,HAAN
409,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,146.68,-0.0,,-31.71,-29.5733,-6.7692,-13.3762,26.5659,0.131,-1.1132,0.0,295.73,2021-09-13,-50.4,32.12,0,0.0,HAAN
410,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,228.63,-0.0,,-32.0161,-28.5078,-15.6347,-16.9976,42.7092,0.6832,-0.6675,0.0,730.0,2024-07-05,-68.68,25.28,0,0.0,HAAN
411,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4158.3,-0.0,,-22.0197,-16.3391,-3.2684,10.3466,33.035,0.3596,-0.4946,0.0,7561.75,2022-01-04,-45.01,198.89,0,0.0,HAAN
412,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,4918.0,-0.0,,-21.2742,-18.5731,-16.4316,-6.1629,19.3374,0.008,-0.9605,0.0,6446.05,2024-10-01,-23.71,150.72,0,0.0,HAAN
413,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,747.35,-0.0,,-15.3288,-17.5666,-26.1147,-15.82,49.118,0.8329,-0.3576,0.0,1256.0,2026-02-13,-40.5,13.66,0,0.0,HAAN
414,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1100.8,-0.0,,-21.5731,-20.6449,-22.6206,-17.071,31.1045,0.3035,-0.6637,0.0,1929.2,2024-09-19,-42.94,100.94,0,0.0,HAAN
415,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,137.8,-0.0,,-3.3728,-5.4565,-7.0614,-3.7508,26.3617,0.1283,-0.207,0.0,192.4,2024-02-08,-28.38,145.81,0,0.0,HAAN
416,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,367.0,-0.0,,-4.9838,-5.9098,-8.3302,-7.8584,21.3322,0.0254,-0.277,0.0,485.5,2024-09-27,-24.41,165.83,0,0.0,HAAN
417,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2204.0,-0.0,,-24.6418,-16.2766,-10.2935,-12.0756,33.2357,0.3703,-0.4897,0.0,3751.2,2025-05-29,-41.25,196.84,0,0.0,HAAN
418,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1869.0,-0.0,,-20.5931,-24.8834,-3.7392,-5.6299,24.2987,0.0816,-1.0241,0.0,3838.1,2024-10-03,-51.3,79.12,0,0.0,HAAN
419,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,1970.0,-0.0,,-41.693,-48.117,-3.4598,-11.971,47.7067,0.8048,-1.0086,0.0,3713.0,2025-08-21,-46.94,72.13,0,0.0,HAAN
420,BEL,Bharat Electronics Limited,Capital Goods,INE263A01024,EQ,397.9,0.0,,-0.3506,3.2632,-10.0994,-5.2619,25.0367,0.0909,0.1303,0.0,468.45,2026-03-06,-15.06,459.19,0,0.0,HAAN
421,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,1005.65,-0.0,,-30.2601,-36.8792,-10.6248,-7.4669,39.9905,0.6123,-0.9222,0.0,1780.65,2024-10-14,-43.52,18.72,0,0.0,HAAN
422,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,816.95,-0.0,,-25.5626,-20.6308,-5.462,-16.9133,37.79,0.5174,-0.5459,0.0,1330.5,2025-10-27,-38.6,16.53,0,0.0,HAAN
423,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,222.0,-0.0,,-29.4005,-30.9676,-11.2532,-18.5172,29.2531,0.2246,-1.0586,0.0,492.2,2021-09-09,-54.9,83.3,0,0.0,HAAN
424,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,647.75,-0.0,,-36.6163,-26.8821,-4.2993,-13.3503,38.0863,0.5348,-0.7058,0.0,1227.9,2025-06-17,-47.25,31.8,0,0.0,HAAN
425,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2098.8,-0.0,,-19.1774,-19.8761,-6.4831,-8.7677,25.9276,0.1123,-0.7666,0.0,3069.0,2024-11-25,-31.61,11.12,0,0.0,HAAN
426,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7009.0,-0.0,,-29.6214,-30.7093,-11.6197,-10.7361,22.8921,0.0508,-1.3415,0.0,11258.0,2025-07-18,-37.74,14.39,0,0.0,HAAN
427,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,883.5,-0.0,,-14.2982,-19.6532,-10.0672,0.8389,25.5332,0.0989,-0.7697,0.0,1204.9,2026-02-09,-26.67,22.77,0,0.0,HAAN
428,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,469.65,-0.0,,-34.9695,-35.7818,-13.068,-9.4301,22.256,0.0401,-1.6077,0.0,1175.54,2021-10-18,-60.05,41.06,0,0.0,HAAN
429,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1534.3,-0.0,,-10.075,-13.7694,-3.7211,2.0418,28.3881,0.1945,-0.485,0.0,1984.6,2025-07-01,-22.69,28.08,0,0.0,HAAN
430,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2494.8,-0.0,,-31.3522,-20.6399,-21.6654,-17.7665,35.868,0.4559,-0.5754,0.0,3739.8,2025-09-11,-33.29,194.97,0,0.0,HAAN
431,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,503.35,-0.0,,-14.672,-11.9512,-4.4786,-3.5451,33.4214,0.373,-0.3576,0.0,626.15,2025-09-15,-19.61,40.3,0,0.0,HAAN
432,KEC,KEC International Limited,Construction,INE389H01022,EQ,391.55,-0.0,,-55.3433,-52.3006,-30.3168,-27.7916,36.788,0.496,-1.4217,0.0,1240.4,2024-12-04,-68.43,58.02,0,0.0,HAAN
433,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1817.2,-0.0,,-4.4886,-3.4243,-2.0589,-4.4384,20.7897,0.0187,-0.1647,0.0,2162.7,2025-11-21,-15.98,1216.87,0,0.0,HAAN
434,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,377.5,-0.0,,-43.1604,-41.5716,-10.0869,-13.4174,32.3971,0.3342,-1.2832,0.0,947.8,2024-12-02,-60.17,44.06,0,0.0,HAAN
435,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.06,-0.0,,-41.9408,-44.0352,-15.6511,-23.6757,32.3762,0.3329,-1.3601,0.0,20.15,2012-03-03,-64.96,12.73,0,0.0,HAAN
436,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,INE414G01012,EQ,2831.5,-0.0,,-3.2363,-4.0734,-17.5211,-9.2352,37.3149,0.508,-0.1092,0.0,4091.7,2026-01-29,-30.8,319.91,0,0.0,HAAN
437,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,211.15,-0.0,,-37.5481,-39.5871,-23.2461,-12.0685,33.8409,0.3864,-1.1698,0.0,630.0,2024-07-11,-66.48,99.8,0,0.0,HAAN
438,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,313.4,-0.0,,-45.1427,-42.7164,-18.3748,-9.0935,39.4177,0.5882,-1.0837,0.0,1526.1,2021-07-19,-79.46,78.28,0,0.0,HAAN
439,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,490.1,-0.0,,-11.8684,-16.5468,-18.0914,-5.4226,34.8544,0.4171,-0.4747,0.0,1079.15,2018-01-16,-54.58,21.97,0,0.0,HAAN
440,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,402.55,-0.0,,-15.3328,-15.8658,-4.0977,-4.9469,27.4365,0.1511,-0.5783,0.0,564.25,2024-09-26,-28.66,38.33,0,0.0,HAAN
441,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17275.0,-0.0,,-6.0682,-2.708,-19.9119,-4.1343,45.3374,0.754,-0.0597,0.0,25776.0,2026-02-17,-32.98,164.57,0,0.0,HAAN
442,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,477.15,-0.0,,-39.1351,-46.9158,-7.3225,-6.4137,39.9806,0.611,-1.1735,0.0,805.2,2025-08-18,-40.74,35.57,0,0.0,HAAN
443,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,520.2,-0.0,,-8.7208,-6.5235,-3.1014,-7.5036,42.7498,0.6858,-0.1526,0.0,1023.7,2025-01-01,-49.18,102.59,0,0.0,HAAN
444,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3765.8,-0.0,,-26.1897,-22.4575,-16.0506,-10.2355,21.4691,0.0281,-1.046,0.0,6956.5,2024-07-31,-45.87,13.08,0,0.0,HAAN
445,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2105.0,-0.0,,-32.8206,-26.1556,-13.7578,2.2043,28.5473,0.2005,-0.9162,0.0,4553.75,2024-08-30,-53.77,849.98,0,0.0,HAAN
446,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1525.0,-0.0,,-19.0939,-23.6944,-16.1904,-8.2376,31.8543,0.3182,-0.7438,0.0,2337.55,2025-01-03,-34.76,76.44,0,0.0,HAAN
447,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6320.0,-0.0,,-1.8481,-5.377,-12.4836,-12.1978,27.5318,0.1551,-0.1953,0.0,9691.25,2024-05-21,-34.79,17.43,0,0.0,HAAN
448,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,11000.0,-0.0,,-11.0752,-15.1099,-2.1961,-2.7151,23.09,0.0548,-0.6544,0.0,13052.0,2026-02-18,-15.72,300.69,0,0.0,HAAN
449,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,341.2,-0.0,,-7.634,-7.9352,-8.0075,-7.2322,23.0578,0.0535,-0.3441,0.0,501.0,2024-12-20,-31.9,27.81,0,0.0,HAAN
450,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,31.37,-0.0,,-13.5336,-13.4167,-10.83,-3.4769,28.48,0.1992,-0.4711,0.0,130.25,2011-07-19,-75.92,27.49,0,0.0,HAAN
451,CESC,CESC Limited,Power,INE486A01021,EQ,142.52,-0.0,,-10.9584,-7.6813,-8.8455,-16.7183,28.4604,0.1965,-0.2699,0.0,208.41,2024-08-27,-31.62,24.48,0,0.0,HAAN
452,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,243.2,-0.0,,-31.3867,-32.2618,-17.1803,-14.3058,39.3529,0.5856,-0.8198,0.0,556.65,2024-07-08,-56.31,32.8,0,0.0,HAAN
