RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
343,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1226.0,-0.0,,-13.2833,-10.9368,-12.9138,-5.7648,20.5988,0.0174,-0.5309,0.0,1600.9,2024-07-08,-23.42,1481.11,0,0.0,HAAN
344,SJVN,SJVN Limited,Power,INE002L01015,EQ,61.76,-0.0,,-34.5693,-31.465,-7.1557,-13.9713,30.7294,0.2851,-1.0239,0.0,153.78,2024-07-15,-59.84,13.28,0,0.0,HAAN
345,ASTRAL,Astral Limited,Capital Goods,INE006I01046,EQ,1399.0,-0.0,,-4.1584,-0.7439,-10.1073,2.2661,30.3469,0.2651,-0.0245,0.0,2417.75,2024-06-27,-42.14,138.08,0,0.0,HAAN
346,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1000.2,-0.0,,-34.3011,-31.3976,-20.4169,-3.5208,30.1853,0.2624,-1.0402,0.0,1999.7,2024-12-13,-49.98,1219.71,0,0.0,HAAN
347,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,264.85,-0.0,,-39.9365,-35.5862,-2.8252,10.9319,37.1003,0.502,-0.9592,0.0,597.45,2024-12-20,-55.67,614.65,0,0.0,HAAN
348,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1700.2,-0.0,,-31.3383,-26.6542,-2.6287,-0.0176,27.7746,0.1687,-0.9597,0.0,2476.2,2025-09-17,-31.34,42.61,0,0.0,HAAN
349,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1236.4,-0.0,,-33.3836,-31.8639,-7.0236,-7.2746,22.4681,0.0415,-1.4182,0.0,2772.25,2024-07-02,-55.4,20.21,0,0.0,HAAN
350,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,385.6,-0.0,,-27.9454,-27.8082,-7.6075,-9.5473,22.7871,0.0482,-1.2204,0.0,667.55,2024-09-20,-42.24,86.18,0,0.0,HAAN
351,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,611.2,-0.0,,-31.5795,-23.7886,-6.4442,1.5451,27.2351,0.1459,-0.8735,0.0,1140.75,2021-10-18,-46.42,135.41,0,0.0,HAAN
352,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,312.95,-0.0,,-18.5874,-15.8916,-1.106,-14.2485,27.5067,0.1553,-0.5777,0.0,645.8,2024-07-11,-51.54,180.73,0,0.0,HAAN
353,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,50.69,-0.0,,-14.8925,-15.6255,-11.5512,-8.8473,49.3518,0.8461,-0.3166,0.0,611.95,2018-01-12,-91.72,50.62,0,0.0,HAAN
354,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,112.7,-0.0,,-24.0771,-20.2294,-2.3228,-9.7027,31.4633,0.3092,-0.643,0.0,295.25,2021-12-10,-61.83,56.88,0,0.0,HAAN
355,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,108.58,-0.0,,-29.7989,-28.3688,-1.3268,-16.3998,33.1109,0.3695,-0.8568,0.0,235.03,2024-07-22,-53.8,16.75,0,0.0,HAAN
356,BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,EQ,235.26,-0.0,,-4.3231,-1.2899,-11.5231,-13.761,27.7559,0.166,-0.0465,0.0,324.45,2026-02-26,-27.49,230.57,0,0.0,HAAN
357,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,180.83,-0.0,,-53.4783,-55.9606,-18.1654,-18.3095,39.9539,0.6104,-1.4006,0.0,722.8,2024-10-15,-74.98,57.85,0,0.0,HAAN
358,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1942.9,-0.0,,-24.392,-26.9151,-5.326,-9.6872,21.6326,0.0308,-1.2442,0.0,3028.55,2024-09-23,-35.85,328.13,0,0.0,HAAN
359,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,253.7,-0.0,,-28.3131,-32.9593,-21.7579,-20.6568,26.0341,0.1124,-1.266,0.0,398.4,2024-10-03,-36.32,19.81,0,0.0,HAAN
360,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,735.6,-0.0,,-23.8903,-24.3193,-1.149,-7.9234,21.5403,0.0295,-1.129,0.0,1012.9,2025-07-30,-27.38,2260.86,0,0.0,HAAN
361,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2855.7,-0.0,,-22.0095,-23.9144,-0.5537,-1.4324,30.6309,0.2798,-0.7807,0.0,4374.7,2024-09-25,-34.72,29.18,0,0.0,HAAN
362,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,519.4,-0.0,,-59.9507,-58.7117,-21.2195,-27.071,40.1592,0.6185,-1.462,0.0,1868.7,2024-07-16,-72.21,209.61,0,0.0,HAAN
363,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,79.95,-0.0,,-38.1814,-35.4097,-10.6205,-11.7647,28.0772,0.1767,-1.2612,0.0,217.43,2024-07-12,-63.23,67.45,0,0.0,HAAN
364,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,74.75,-0.0,,-50.2992,-48.5324,-1.8385,-15.2302,38.5585,0.5582,-1.2587,0.0,254.34,2024-09-20,-70.61,91.99,0,0.0,HAAN
365,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,22520.0,-0.0,,-24.1368,-24.3894,-0.9021,-10.4395,22.4744,0.0428,-1.0852,0.0,32345.0,2025-07-22,-30.38,55.03,0,0.0,HAAN
366,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,164.02,-0.0,,-35.4633,-34.7683,-12.5413,-6.5307,25.372,0.095,-1.3703,0.0,360.75,2022-01-04,-54.53,234.88,0,0.0,HAAN
367,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,383.8,-0.0,,-34.0606,-31.4986,-2.9215,-9.5345,27.0941,0.1432,-1.1626,0.0,695.0,2024-07-01,-44.78,94.78,0,0.0,HAAN
368,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,23.31,-0.0,,-25.3602,-26.3023,-3.3181,4.717,33.9354,0.3949,-0.7751,0.0,74.85,2011-07-08,-68.86,35.81,0,0.0,HAAN
369,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1201.0,-0.0,,-8.4185,-9.1397,-4.173,-12.699,23.3578,0.0616,-0.3913,0.0,1412.49,2024-08-21,-14.97,234.38,0,0.0,HAAN
370,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,901.85,-0.0,,-33.9304,-33.3085,-0.5294,-2.7026,28.9788,0.2169,-1.1494,0.0,1475.4,2025-07-22,-38.87,19.65,0,0.0,HAAN
371,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,274.95,-0.0,,-65.3606,-65.2332,-7.2055,-35.8043,45.153,0.7483,-1.4447,0.0,873.8,2025-08-22,-68.53,20.66,0,0.0,HAAN
372,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,34.29,-0.0,,-29.4444,-27.0701,-4.4581,-13.9739,29.8808,0.2517,-0.9059,0.0,52.5,2024-06-18,-34.69,41.51,0,0.0,HAAN
373,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,180.32,-0.0,,-53.8765,-53.8418,-18.9937,-22.1719,47.9781,0.8166,-1.1222,0.0,642.35,2025-01-07,-71.93,9.95,0,0.0,HAAN
374,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,243.75,-0.0,,-41.5468,-39.9247,-2.3438,-12.9153,45.5206,0.759,-0.8771,0.0,701.9,2021-11-25,-65.27,25.83,0,0.0,HAAN
375,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,161.99,-0.0,,-41.3823,-38.3365,-7.5347,-16.5989,46.5879,0.7925,-0.8229,0.0,444.1,2024-07-04,-63.52,10.61,0,0.0,HAAN
376,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,93.47,-0.0,,-10.1941,-13.979,-3.5198,-1.0585,28.2515,0.1821,-0.4948,0.0,148.61,2024-12-11,-37.1,44.42,0,0.0,HAAN
377,ATUL,Atul Limited,Chemicals,INE100A01010,EQ,6070.5,-0.0,,-7.2215,-3.8713,-0.5244,-8.141,25.4046,0.0977,-0.1524,0.0,10824.15,2021-10-11,-43.92,30.9,0,0.0,HAAN
378,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,252.5,-0.0,,-44.3771,-41.087,-6.8953,-20.057,33.0087,0.3614,-1.2447,0.0,545.55,2024-12-06,-53.72,52.21,0,0.0,HAAN
379,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,880.0,-0.0,,-29.2263,-29.9475,-12.2107,-13.8859,26.4683,0.1312,-1.1314,0.0,1516.7,2024-07-23,-41.98,144.42,0,0.0,HAAN
380,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1742.0,-0.0,,-3.4368,-5.6007,-4.9282,-0.7634,20.9374,0.0214,-0.2675,0.0,2109.6,2026-02-23,-17.43,167.38,0,0.0,HAAN
381,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,704.75,-0.0,,-35.6863,-35.4788,-7.9781,-1.2955,26.8306,0.1379,-1.3223,0.0,1236.2,2025-07-30,-42.99,40.38,0,0.0,HAAN
382,GAIL,GAIL (India) Limited,Oil Gas & Consumable Fuels,INE129A01019,EQ,172.7,0.0,,-4.9009,0.0,27.548,0.2787,25.3099,0.0937,0.0,0.5,240.97,2024-07-31,-28.33,142.25,0,0.0,HAAN
383,GMDCLTD,Gujarat Mineral Development Corporation Limited,Metals & Mining,INE131A01031,EQ,538.0,0.0,,-1.771,6.5282,-5.4565,-6.9848,47.1282,0.8019,0.1385,0.0,746.75,2026-04-16,-27.95,65.37,0,0.0,HAAN
384,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,669.7,-0.0,,-46.9334,-45.7037,-13.3971,-22.9876,44.564,0.7296,-1.0256,0.0,1951.95,2024-08-29,-65.69,12.76,0,0.0,HAAN
385,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,338.0,-0.0,,-16.502,-13.9322,-15.0754,-20.3675,28.3512,0.1888,-0.4914,0.0,570.6,2024-07-11,-40.76,287.52,0,0.0,HAAN
386,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,269.0,-0.0,,-34.278,-36.4968,-7.3851,-7.4647,20.9501,0.0228,-1.7421,0.0,494.53,2024-09-26,-45.6,388.11,0,0.0,HAAN
387,TMPV,Tata Motors Passenger Vehicles Limited,Automobile and Auto Components,INE155A01022,EQ,290.45,-0.0,,-33.2841,-29.2287,-4.8485,-15.8238,30.8484,0.2932,-0.9475,0.0,703.35,2024-07-30,-58.7,306.24,0,0.0,HAAN
388,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1140.0,-0.0,,-29.8289,-20.0508,-1.5969,-14.6131,38.3002,0.5408,-0.5235,0.0,2015.5,2025-05-30,-43.44,171.72,0,0.0,HAAN
389,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1096.5,-0.0,,-31.1892,-28.1198,-10.9261,-5.1553,23.8632,0.071,-1.1784,0.0,2082.4,2024-09-23,-47.34,124.61,0,0.0,HAAN
390,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,229.42,-0.0,,-13.2955,-3.9771,-8.9061,-12.4351,34.4047,0.407,-0.1156,0.0,305.85,2026-05-20,-24.99,38.39,0,0.0,HAAN
391,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7037.5,-0.0,,-47.4186,-43.5232,-25.5764,-20.1464,20.2793,0.0134,-2.1462,0.0,18427.55,2023-11-17,-61.81,14.15,0,0.0,HAAN
392,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1458.0,-0.0,,-5.2016,-3.1316,-6.9856,-8.9603,28.9783,0.2155,-0.1081,0.0,1870.0,2026-02-23,-22.03,136.53,0,0.0,HAAN
393,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,4000.8,-0.0,,-23.0985,-22.1399,-12.2632,-9.1739,23.5774,0.0669,-0.939,0.0,6318.3,2024-09-02,-36.68,21.07,0,0.0,HAAN
394,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,983.2,-0.0,,-13.4736,-9.5368,-3.9469,-11.6463,22.4408,0.0402,-0.425,0.0,1271.0,2026-05-11,-22.64,147.09,0,0.0,HAAN
395,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,80.63,-0.0,,-31.5341,-32.0422,-46.9958,-10.5205,44.8409,0.739,-0.7146,0.0,171.12,2026-01-05,-52.88,9.99,0,0.0,HAAN
396,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3550.0,-0.0,,-21.2598,-16.397,-4.1706,11.1459,27.5065,0.1539,-0.5961,0.0,6186.3,2024-06-19,-42.62,67.8,0,0.0,HAAN
397,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,135.45,-0.0,,-56.2076,-54.3491,-21.9848,-40.1643,40.3493,0.6265,-1.347,0.0,559.3,2024-05-24,-75.78,19.45,0,0.0,HAAN
398,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,144.95,-0.0,,-32.6002,-29.7024,-2.0476,-12.3905,26.5763,0.1339,-1.1176,0.0,295.73,2021-09-13,-50.98,29.74,0,0.0,HAAN
399,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,226.73,-0.0,,-34.5468,-27.9041,-10.2415,-15.7451,42.7074,0.6881,-0.6534,0.0,730.0,2024-07-05,-68.94,23.2,0,0.0,HAAN
400,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,235.86,0.0,,-0.4306,0.4574,-11.1471,0.7733,23.6345,0.0683,0.0194,0.0,341.75,2024-08-01,-30.98,287.64,0,0.0,HAAN
401,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4083.0,-0.0,,-24.7096,-19.4441,-0.5505,10.7675,33.0924,0.3681,-0.5876,0.0,7561.75,2022-01-04,-46.0,197.38,0,0.0,HAAN
402,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,4937.5,-0.0,,-19.0242,-19.3741,-10.0638,-3.2242,19.2991,0.008,-1.0039,0.0,6446.05,2024-10-01,-23.4,146.79,0,0.0,HAAN
403,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,749.6,-0.0,,-16.997,-16.8885,-17.771,-14.8569,49.1608,0.8394,-0.3435,0.0,1256.0,2026-02-13,-40.32,13.37,0,0.0,HAAN
404,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1118.2,-0.0,,-20.8018,-20.3599,-10.6298,-13.7058,31.2434,0.3052,-0.6517,0.0,1929.2,2024-09-19,-42.04,99.72,0,0.0,HAAN
405,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,135.7,-0.0,,-7.0166,-2.9333,-1.745,-2.5004,26.3641,0.1272,-0.1113,0.0,192.4,2024-02-08,-29.47,139.91,0,0.0,HAAN
406,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,367.5,-0.0,,-6.8795,-3.0272,-5.0265,-4.9159,21.3128,0.0254,-0.142,0.0,485.5,2024-09-27,-24.3,159.61,0,0.0,HAAN
407,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2199.6,-0.0,,-26.6066,-17.2504,-0.3217,-10.103,33.1787,0.3748,-0.5199,0.0,3751.2,2025-05-29,-41.36,188.72,0,0.0,HAAN
408,BEL,Bharat Electronics Limited,Capital Goods,INE263A01024,EQ,393.55,0.0,,-4.5245,1.3529,-2.947,-4.3853,24.9334,0.0884,0.0543,0.0,468.45,2026-03-06,-15.99,432.9,0,0.0,HAAN
409,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,1006.2,-0.0,,-30.125,-30.3656,-1.0035,-7.4588,40.0285,0.6145,-0.7586,0.0,1780.65,2024-10-14,-43.49,17.7,0,0.0,HAAN
410,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,218.6,-0.0,,-30.6142,-28.5337,-6.2607,-20.0731,29.2813,0.2276,-0.9745,0.0,492.2,2021-09-09,-55.59,80.94,0,0.0,HAAN
411,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,633.05,-0.0,,-38.3623,-36.2526,-0.5889,-12.9349,38.432,0.5515,-0.9433,0.0,1227.9,2025-06-17,-48.44,31.67,0,0.0,HAAN
412,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2083.0,-0.0,,-20.405,-18.5665,-5.7125,-6.638,25.9788,0.1111,-0.7147,0.0,3069.0,2024-11-25,-32.13,10.37,0,0.0,HAAN
413,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7072.0,-0.0,,-29.117,-30.0741,-9.1936,-6.4674,22.9044,0.0522,-1.313,0.0,11258.0,2025-07-18,-37.18,14.18,0,0.0,HAAN
414,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,458.7,-0.0,,-37.246,-33.6511,-10.1117,-8.961,22.265,0.0388,-1.5114,0.0,1175.54,2021-10-18,-60.98,40.37,0,0.0,HAAN
415,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1481.8,-0.0,,-14.1632,-11.4427,-5.9593,2.8956,28.3763,0.1914,-0.4032,0.0,1984.6,2025-07-01,-25.34,25.33,0,0.0,HAAN
416,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2495.0,-0.0,,-30.7694,-26.3701,-18.5864,-13.5512,35.8651,0.4552,-0.7353,0.0,3739.8,2025-09-11,-33.29,181.73,0,0.0,HAAN
417,KEC,KEC International Limited,Construction,INE389H01022,EQ,396.95,-0.0,,-54.9637,-53.5505,-22.8999,-22.9821,36.9357,0.5007,-1.4498,0.0,1240.4,2024-12-04,-68.0,55.33,0,0.0,HAAN
418,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1785.4,0.0,,-8.0307,0.1005,-0.5847,-3.0254,20.8338,0.0201,0.0048,0.0,2162.7,2025-11-21,-17.45,1170.46,0,0.0,HAAN
419,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,378.7,-0.0,,-41.8458,-43.4449,-4.8134,-12.7721,32.3451,0.3307,-1.3432,0.0,947.8,2024-12-02,-60.04,42.94,0,0.0,HAAN
420,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.0,-0.0,,-43.0894,-41.619,-11.6162,-22.3085,32.3874,0.332,-1.285,0.0,20.15,2012-03-03,-65.26,12.71,0,0.0,HAAN
421,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,INE414G01012,EQ,2835.0,-0.0,,-3.6403,-1.9668,-9.0063,-6.1631,37.2678,0.5087,-0.0528,0.0,4091.7,2026-01-29,-30.71,294.99,0,0.0,HAAN
422,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,207.0,-0.0,,-42.6275,-35.7355,-17.2827,-12.8458,33.6907,0.3842,-1.0607,0.0,630.0,2024-07-11,-67.14,95.63,0,0.0,HAAN
423,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,310.5,-0.0,,-45.9624,-43.8831,-20.9219,-8.0409,39.4727,0.5917,-1.1117,0.0,1526.1,2021-07-19,-79.65,78.26,0,0.0,HAAN
424,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,513.2,-0.0,,-8.3571,-18.7151,-14.3382,-0.0876,35.1344,0.4284,-0.5327,0.0,1079.15,2018-01-16,-52.44,26.06,0,0.0,HAAN
425,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17388.0,-0.0,,-12.403,-4.7598,-14.7438,-2.4516,45.0474,0.747,-0.1057,0.0,25776.0,2026-02-17,-32.54,157.92,0,0.0,HAAN
426,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,469.25,-0.0,,-39.5374,-48.1841,-3.5755,-9.4287,40.3035,0.6252,-1.1955,0.0,805.2,2025-08-18,-41.72,42.74,0,0.0,HAAN
427,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3717.6,-0.0,,-28.4389,-26.0299,-17.1805,-8.5799,21.3513,0.0268,-1.2191,0.0,6956.5,2024-07-31,-46.56,12.73,0,0.0,HAAN
428,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2082.0,-0.0,,-34.3797,-32.3151,-12.6605,-0.7579,28.5028,0.1981,-1.1338,0.0,4553.75,2024-08-30,-54.28,831.23,0,0.0,HAAN
429,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1565.0,-0.0,,-19.3382,-18.9395,-3.4606,-4.3106,31.9021,0.3186,-0.5937,0.0,2337.55,2025-01-03,-33.05,77.29,0,0.0,HAAN
430,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6142.5,-0.0,,-4.664,-3.4571,-9.2018,-15.8216,27.5303,0.1566,-0.1256,0.0,9691.25,2024-05-21,-36.62,15.21,0,0.0,HAAN
431,CANFINHOME,Can Fin Homes Limited,Financial Services,INE477A01020,EQ,753.25,0.0,,-3.4604,5.0962,-8.2577,-10.0382,26.2988,0.1245,0.1938,0.0,950.2,2026-02-09,-20.73,23.18,0,0.0,HAAN
432,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,337.5,-0.0,,-7.7491,-4.5288,-5.7657,-7.293,23.0309,0.0535,-0.1966,0.0,501.0,2024-12-20,-32.63,26.43,0,0.0,HAAN
433,CEATLTD,CEAT Limited,Automobile and Auto Components,INE482A01020,EQ,3352.2,0.0,,-2.2711,2.6788,-1.0099,-1.2432,37.6909,0.5194,0.0711,0.0,4302.7,2025-10-23,-22.09,46.11,0,0.0,HAAN
434,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,31.18,-0.0,,-17.5568,-12.3481,-4.2383,-7.2576,28.3879,0.1928,-0.435,0.0,130.25,2011-07-19,-76.06,24.36,0,0.0,HAAN
435,CESC,CESC Limited,Power,INE486A01021,EQ,139.86,-0.0,,-16.2114,-12.1532,-5.9449,-14.9684,28.217,0.1794,-0.4307,0.0,208.41,2024-08-27,-32.89,24.0,0,0.0,HAAN
436,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,241.88,-0.0,,-31.6627,-30.33,-15.2042,-13.6297,39.4615,0.589,-0.7686,0.0,556.65,2024-07-08,-56.55,32.71,0,0.0,HAAN
437,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,434.9,-0.0,,-47.9909,-47.1162,-20.2311,0.3461,38.3372,0.5435,-1.229,0.0,967.75,2025-02-01,-55.06,266.89,0,0.0,HAAN
438,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,390.8,-0.0,,-6.9191,-3.694,-12.3079,-14.8398,30.9526,0.2985,-0.1193,0.0,619.0,2024-07-09,-36.87,17.19,0,0.0,HAAN
439,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,339.75,-0.0,,-30.2433,-40.9549,-5.0845,-14.1069,44.0303,0.7149,-0.9302,0.0,732.53,2024-08-12,-53.62,49.1,0,0.0,HAAN
440,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,389.25,-0.0,,-35.4745,-38.5712,-3.0993,-4.724,25.3979,0.0964,-1.5187,0.0,839.75,2024-08-28,-53.65,50.12,0,0.0,HAAN
441,JKTYRE,JK Tyre & Industries Limited,Automobile and Auto Components,INE573A01042,EQ,345.85,-0.0,,-8.2748,-1.9506,-11.7842,-11.001,36.5273,0.4886,-0.0534,0.0,604.9,2026-02-11,-42.83,31.98,0,0.0,HAAN
442,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12065.0,-0.0,,-23.6441,-19.8901,-2.3472,-10.0432,23.2024,0.0589,-0.8572,0.0,17292.0,2026-01-06,-30.23,559.61,0,0.0,HAAN
443,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2400.0,-0.0,,-36.0512,-36.1567,-13.1253,-6.2427,28.704,0.2048,-1.2596,0.0,4731.35,2024-10-01,-49.27,66.82,0,0.0,HAAN
444,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,200.38,-0.0,,-40.7335,-40.1732,-12.0948,-10.7796,33.089,0.3668,-1.2141,0.0,381.05,2025-08-25,-47.41,20.88,0,0.0,HAAN
445,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,20.57,-0.0,,-57.8743,-54.8118,-1.9075,-14.7887,45.6647,0.7671,-1.2003,0.0,137.3,2012-03-13,-85.02,64.81,0,0.0,HAAN
446,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,403.95,-0.0,,-32.9321,-38.9012,-12.8103,-2.0965,28.6811,0.2035,-1.3563,0.0,666.93,2025-04-16,-39.43,206.65,0,0.0,HAAN
447,UPL,UPL Limited,Chemicals,INE628A01036,EQ,550.05,-0.0,,-21.94,-16.7803,-8.6902,-3.2284,32.6931,0.3494,-0.5133,0.0,853.55,2021-06-08,-35.56,124.53,0,0.0,HAAN
448,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,49.14,-0.0,,-45.5029,-43.5262,-13.6986,-16.4286,36.4747,0.4859,-1.1933,0.0,130.5,2022-11-01,-62.35,32.89,0,0.0,HAAN
449,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4508.0,0.0,,-2.7169,3.7185,-0.4197,-0.8686,27.9047,0.1727,0.1333,0.0,5581.5,2026-03-05,-19.23,26.45,0,0.0,HAAN
450,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,294.85,-0.0,,-36.489,-35.1188,-5.1014,-5.3603,34.661,0.4123,-1.0132,0.0,787.15,2024-12-13,-62.54,55.54,0,0.0,HAAN
451,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,191.07,-0.0,,-41.2092,-40.1075,-4.2735,-2.3209,28.5575,0.1995,-1.4044,0.0,579.2,2024-09-11,-67.01,17.76,0,0.0,HAAN
452,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3186.9,-0.0,,-43.9222,-44.0969,-22.8466,-19.9352,31.5778,0.3133,-1.3965,0.0,10684.9,2022-08-17,-70.17,123.73,0,0.0,HAAN
