RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
342,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,837.65,0.0182,,-7.8341,1.3028,33.3944,-9.1929,35.8262,0.4552,0.0364,0.5,1859.85,2024-06-28,-54.96,43.28,0,0.0,HAAN
343,KAJARIACER,Kajaria Ceramics Limited,Consumer Durables,INE217B01036,EQ,1202.7,0.0151,,-3.2888,0.8677,35.3021,2.7597,28.7304,0.2075,0.0302,0.5,1548.05,2024-09-24,-22.31,32.87,0,0.0,HAAN
344,EXIDEIND,Exide Industries Limited,Automobile and Auto Components,INE302A01020,EQ,435.85,0.0142,,3.2208,0.4176,47.6707,14.4714,29.3166,0.2303,0.0142,1.0,579.65,2024-06-25,-24.81,195.08,0,0.0,HAAN
345,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,750.95,0.0031,,-3.5141,0.1972,5.7825,7.7867,31.7695,0.3186,0.0062,0.5,865.65,2026-01-05,-13.25,50.28,0,0.0,HAAN
346,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1598.4,0.0011,,-3.8845,0.0766,14.1796,-7.1561,35.7638,0.4538,0.0021,0.5,2664.65,2024-09-17,-40.01,42.77,0,0.0,HAAN
347,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1226.4,-0.0,,-10.9368,-7.1834,-12.0923,-6.3459,20.4152,0.0174,-0.3519,0.0,1600.9,2024-07-08,-23.39,1508.41,0,0.0,HAAN
348,SJVN,SJVN Limited,Power,INE002L01015,EQ,63.95,-0.0,,-31.465,-28.4878,-7.5333,-12.253,30.7099,0.2865,-0.9276,0.0,153.78,2024-07-15,-58.41,13.71,0,0.0,HAAN
349,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,490.3,-0.0,,-46.3067,-45.917,-6.5828,-19.1524,40.6585,0.6332,-1.1293,0.0,1470.7,2025-04-21,-66.66,14.62,0,0.0,HAAN
350,ASTRAL,Astral Limited,Capital Goods,INE006I01046,EQ,1427.7,0.0,,-0.7439,2.3357,-11.854,-7.4185,30.3196,0.2704,0.077,0.0,2417.75,2024-06-27,-40.95,146.55,0,0.0,HAAN
351,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1051.4,-0.0,,-31.3976,-29.9236,-15.8745,0.0,30.2048,0.2651,-0.9907,0.0,1999.7,2024-12-13,-47.42,1279.33,0,0.0,HAAN
352,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,273.05,-0.0,,-35.5862,-35.2067,-4.0583,7.4788,36.7644,0.494,-0.9576,0.0,597.45,2024-12-20,-54.3,595.18,0,0.0,HAAN
353,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1761.4,-0.0,,-26.6542,-27.629,-4.9433,2.574,27.795,0.1727,-0.994,0.0,2476.2,2025-09-17,-28.87,46.76,0,0.0,HAAN
354,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1259.7,-0.0,,-31.8639,-31.9462,-8.2654,-6.2235,22.3952,0.0415,-1.4265,0.0,2772.25,2024-07-02,-54.56,21.3,0,0.0,HAAN
355,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,395.25,-0.0,,-27.8082,-30.736,-13.8607,-6.6706,22.731,0.0482,-1.3522,0.0,667.55,2024-09-20,-40.79,88.19,0,0.0,HAAN
356,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,651.15,-0.0,,-23.7886,-16.2256,-6.3834,5.552,27.5072,0.1553,-0.5899,0.0,1140.75,2021-10-18,-42.92,140.3,0,0.0,HAAN
357,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,102.65,-0.0,,-32.4804,-29.4439,-3.2516,-13.4923,30.696,0.2851,-0.9592,0.0,153.18,2025-09-09,-32.99,138.06,0,0.0,HAAN
358,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,312.0,-0.0,,-15.8916,-14.6819,-6.1513,-12.1992,27.4712,0.1526,-0.5344,0.0,645.8,2024-07-11,-51.69,191.14,0,0.0,HAAN
359,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,50.65,-0.0,,-15.6255,-14.9679,-18.9211,-14.4281,49.246,0.8434,-0.3039,0.0,611.95,2018-01-12,-91.72,50.97,0,0.0,HAAN
360,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,115.46,-0.0,,-20.2294,-17.9067,-2.8114,-5.9619,31.437,0.3106,-0.5696,0.0,295.25,2021-12-10,-60.89,61.98,0,0.0,HAAN
361,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,109.08,-0.0,,-28.3688,-30.2583,-6.2242,-20.1756,33.0926,0.3655,-0.9144,0.0,235.03,2024-07-22,-53.59,17.8,0,0.0,HAAN
362,BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,EQ,234.94,-0.0,,-1.2899,-0.3355,-16.0779,-16.4063,27.8082,0.174,-0.0121,0.0,324.45,2026-02-26,-27.59,246.73,0,0.0,HAAN
363,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,172.15,-0.0,,-55.9606,-52.7032,-19.5786,-20.2086,39.7492,0.6051,-1.3259,0.0,722.8,2024-10-15,-76.18,53.03,0,0.0,HAAN
364,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1932.0,-0.0,,-26.9151,-27.11,-11.201,-11.9657,21.63,0.0321,-1.2534,0.0,3028.55,2024-09-23,-36.21,333.24,0,0.0,HAAN
365,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,239.0,-0.0,,-32.9593,-29.2765,-29.6645,-21.8827,25.8797,0.1138,-1.1313,0.0,398.4,2024-10-03,-40.01,20.08,0,0.0,HAAN
366,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,731.0,-0.0,,-24.3193,-27.3089,-13.0383,-6.258,21.4563,0.0281,-1.2728,0.0,1012.9,2025-07-30,-27.83,2321.24,0,0.0,HAAN
367,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2798.2,-0.0,,-23.9144,-19.554,-8.5556,-0.8153,30.6051,0.2784,-0.6389,0.0,4374.7,2024-09-25,-36.04,30.94,0,0.0,HAAN
368,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,532.0,-0.0,,-58.7117,-54.7065,-15.8161,-30.0046,40.344,0.6265,-1.356,0.0,1868.7,2024-07-16,-71.53,210.7,0,0.0,HAAN
369,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,81.5,-0.0,,-35.4097,-34.3907,-15.4915,-18.0987,28.0562,0.1834,-1.2258,0.0,217.43,2024-07-12,-62.52,89.34,0,0.0,HAAN
370,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,76.8,-0.0,,-48.5324,-47.4673,-2.0408,-15.3439,38.2713,0.5395,-1.2403,0.0,254.34,2024-09-20,-69.8,92.81,0,0.0,HAAN
371,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,22600.0,-0.0,,-24.3894,-23.8978,-3.0667,-9.8704,22.4209,0.0428,-1.0659,0.0,32345.0,2025-07-22,-30.13,61.63,0,0.0,HAAN
372,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,166.83,-0.0,,-34.7683,-33.3627,-14.4944,-7.7268,25.3519,0.0991,-1.316,0.0,360.75,2022-01-04,-53.75,259.47,0,0.0,HAAN
373,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,388.3,-0.0,,-31.4986,-31.0501,-9.4872,-8.409,27.0733,0.1473,-1.1469,0.0,695.0,2024-07-01,-44.13,103.21,0,0.0,HAAN
374,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,23.06,-0.0,,-26.3023,-23.7012,-1.8306,-0.1299,33.8688,0.3976,-0.6998,0.0,74.85,2011-07-08,-69.19,34.31,0,0.0,HAAN
375,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1185.0,-0.0,,-9.1397,-9.4438,-7.1971,-6.8469,23.3554,0.0629,-0.4044,0.0,1412.49,2024-08-21,-16.11,256.97,0,0.0,HAAN
376,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,895.0,-0.0,,-33.3085,-31.7141,-6.7563,-5.8143,28.7951,0.2102,-1.1014,0.0,1475.4,2025-07-22,-39.34,20.83,0,0.0,HAAN
377,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,82.4,-0.0,,-21.9105,-18.7337,-0.5792,-26.0655,34.6908,0.4137,-0.54,0.0,130.47,2024-08-28,-36.85,68.43,0,0.0,HAAN
378,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,278.1,-0.0,,-65.2332,-66.1454,-4.695,-34.2398,45.2276,0.747,-1.4625,0.0,873.8,2025-08-22,-68.17,23.52,0,0.0,HAAN
379,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,265.0,-0.0,,-27.5758,-24.5223,-1.8337,-17.0319,38.454,0.5556,-0.6377,0.0,596.9,2024-07-12,-55.6,22.99,0,0.0,HAAN
380,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,35.67,-0.0,,-27.0701,-15.2321,-8.8889,-6.2056,30.0461,0.2584,-0.507,0.0,52.5,2024-06-18,-32.06,56.53,0,0.0,HAAN
381,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,178.84,-0.0,,-53.8418,-52.7939,-25.598,-22.3751,48.0723,0.8112,-1.0982,0.0,642.35,2025-01-07,-72.16,22.94,0,0.0,HAAN
382,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,255.35,-0.0,,-39.9247,-39.7976,-9.0796,-14.6415,45.4009,0.7564,-0.8766,0.0,701.9,2021-11-25,-63.62,27.09,0,0.0,HAAN
383,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,163.1,-0.0,,-38.3365,-38.329,-2.9802,-20.1742,46.6732,0.7885,-0.8212,0.0,444.1,2024-07-04,-63.27,12.43,0,0.0,HAAN
384,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,88.55,-0.0,,-13.979,-16.5366,-10.1015,-7.7988,27.9259,0.178,-0.5922,0.0,148.61,2024-12-11,-40.41,42.3,0,0.0,HAAN
385,ATUL,Atul Limited,Chemicals,INE100A01010,EQ,6170.5,-0.0,,-3.8713,-0.765,-1.3667,-4.8056,25.3334,0.0977,-0.0302,0.0,10824.15,2021-10-11,-42.99,30.21,0,0.0,HAAN
386,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,263.4,-0.0,,-41.087,-39.9309,-5.4219,-15.9675,32.9391,0.3574,-1.2123,0.0,545.55,2024-12-06,-51.72,51.52,0,0.0,HAAN
387,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,880.0,-0.0,,-29.9475,-31.7993,-15.474,-12.0528,26.5694,0.1325,-1.1968,0.0,1516.7,2024-07-23,-41.98,146.72,0,0.0,HAAN
388,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1731.0,-0.0,,-5.6007,-6.0805,-9.3338,-3.844,20.9372,0.0228,-0.2904,0.0,2109.6,2026-02-23,-17.95,172.0,0,0.0,HAAN
389,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,700.7,-0.0,,-35.4788,-34.6787,-10.8694,-0.4829,26.7236,0.1379,-1.2977,0.0,1236.2,2025-07-30,-43.32,40.46,0,0.0,HAAN
390,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,685.6,-0.0,,-45.7037,-48.2057,-17.4473,-21.7709,44.7992,0.7336,-1.076,0.0,1951.95,2024-08-29,-64.88,13.59,0,0.0,HAAN
391,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,342.55,-0.0,,-13.9322,-10.525,-15.68,-20.522,28.346,0.1928,-0.3713,0.0,570.6,2024-07-11,-39.97,289.86,0,0.0,HAAN
392,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1507.7,-0.0,,-16.4709,-12.367,-4.0048,-4.8109,35.9782,0.4605,-0.3437,0.0,2166.0,2025-06-30,-30.39,26.09,0,0.0,HAAN
393,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,226.5,-0.0,,-38.3673,-36.4107,-7.2102,-15.3113,46.6471,0.7871,-0.7806,0.0,505.5,2025-01-03,-55.19,50.45,0,0.0,HAAN
394,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,262.3,-0.0,,-36.4968,-37.0249,-14.9067,-10.3248,20.7892,0.0201,-1.781,0.0,522.75,2024-09-26,-49.82,391.59,0,0.0,HAAN
395,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1196.6,-0.0,,-20.0508,-18.4133,-6.8069,-12.8732,38.7735,0.5663,-0.4749,0.0,2015.5,2025-05-30,-40.63,185.24,0,0.0,HAAN
396,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,638.3,-0.0,,-48.5117,-43.8016,-5.8485,-14.6315,30.3351,0.2718,-1.4439,0.0,2229.6,2021-11-15,-71.37,28.95,0,0.0,HAAN
397,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1132.4,-0.0,,-28.1198,-28.7402,-12.711,-3.732,23.7955,0.0736,-1.2078,0.0,2082.4,2024-09-23,-45.62,127.34,0,0.0,HAAN
398,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,233.47,0.0,,-3.9771,1.7138,-6.2934,-13.2404,35.908,0.4578,0.0477,0.0,305.85,2026-05-20,-23.67,38.82,0,0.0,HAAN
399,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7486.0,-0.0,,-43.5232,-43.8199,-26.3261,-19.2841,20.1959,0.0147,-2.1697,0.0,18427.55,2023-11-17,-59.38,14.5,0,0.0,HAAN
400,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1559.0,-0.0,,-3.1316,-8.5013,-5.2395,-6.6076,26.9465,0.1419,-0.3155,0.0,1870.0,2026-02-23,-16.63,118.33,0,0.0,HAAN
401,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,4002.4,-0.0,,-22.1399,-20.8465,-15.7301,-11.7189,23.6093,0.0656,-0.883,0.0,6318.3,2024-09-02,-36.65,22.23,0,0.0,HAAN
402,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,764.2,-0.0,,-21.123,-21.5658,-5.1331,-13.6351,39.5323,0.5957,-0.5455,0.0,1134.45,2024-06-21,-32.64,62.96,0,0.0,HAAN
403,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,996.0,-0.0,,-9.5368,-9.4893,-8.8496,-10.3914,22.7182,0.0469,-0.4177,0.0,1271.0,2026-05-11,-21.64,155.33,0,0.0,HAAN
404,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,81.64,-0.0,,-32.0422,-26.8052,-46.7067,-12.5067,44.9236,0.739,-0.5967,0.0,171.12,2026-01-05,-52.29,9.98,0,0.0,HAAN
405,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3749.9,-0.0,,-19.0314,-22.4546,-1.7811,-12.5265,23.8427,0.075,-0.9418,0.0,5391.45,2024-09-24,-30.45,222.6,0,0.0,HAAN
406,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3580.3,-0.0,,-16.397,-24.2064,-8.8426,1.5544,27.6325,0.1633,-0.876,0.0,6186.3,2024-06-19,-42.13,73.25,0,0.0,HAAN
407,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,138.87,-0.0,,-54.3491,-41.966,-26.184,-38.5558,40.342,0.6252,-1.0403,0.0,559.3,2024-05-24,-75.17,19.15,0,0.0,HAAN
408,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,114.32,-0.0,,-22.5317,-22.2237,-0.7553,-10.0904,30.2802,0.2691,-0.7339,0.0,289.65,2024-07-15,-60.53,54.96,0,0.0,HAAN
409,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,148.56,-0.0,,-29.7024,-29.9653,-4.4569,-11.3604,26.5805,0.1339,-1.1273,0.0,295.73,2021-09-13,-49.76,32.41,0,0.0,HAAN
410,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,230.13,-0.0,,-27.9041,-26.7889,-12.2646,-17.0105,42.9504,0.6948,-0.6237,0.0,730.0,2024-07-05,-68.48,26.24,0,0.0,HAAN
411,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,4998.0,-0.0,,-19.3741,-15.2167,-14.4471,-3.7921,19.3136,0.0094,-0.7879,0.0,6446.05,2024-10-01,-22.46,152.01,0,0.0,HAAN
412,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,743.1,-0.0,,-16.8885,-18.1318,-24.8863,-17.5067,49.13,0.8394,-0.3691,0.0,1256.0,2026-02-13,-40.84,13.93,0,0.0,HAAN
413,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1110.9,-0.0,,-20.3599,-19.003,-21.0111,-17.3068,30.7703,0.2892,-0.6176,0.0,1929.2,2024-09-19,-42.42,107.67,0,0.0,HAAN
414,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,137.0,-0.0,,-2.9333,-3.9505,-8.029,-4.483,26.4324,0.1285,-0.1495,0.0,192.4,2024-02-08,-28.79,147.1,0,0.0,HAAN
415,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,374.8,-0.0,,-3.0272,-5.6919,-4.0328,-6.8473,21.2429,0.0254,-0.2679,0.0,485.5,2024-09-27,-22.8,170.31,0,0.0,HAAN
416,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2280.0,-0.0,,-17.2504,-12.2469,-2.2215,-9.4771,33.512,0.3775,-0.3654,0.0,3751.2,2025-05-29,-39.22,198.71,0,0.0,HAAN
417,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1917.8,-0.0,,-20.3373,-24.0732,-1.2004,-4.0044,24.2861,0.0817,-0.9912,0.0,3838.1,2024-10-03,-50.03,79.42,0,0.0,HAAN
418,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,2018.0,-0.0,,-43.8769,-41.9374,-0.0792,-11.1405,47.8562,0.8072,-0.8763,0.0,3713.0,2025-08-21,-45.65,72.96,0,0.0,HAAN
419,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,1030.45,-0.0,,-30.3656,-36.8803,-4.3755,-4.5261,39.9878,0.6131,-0.9223,0.0,1780.65,2024-10-14,-42.13,18.9,0,0.0,HAAN
420,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,227.12,-0.0,,-28.5337,-30.8479,-8.1044,-17.4859,29.225,0.2262,-1.0555,0.0,492.2,2021-09-09,-53.86,84.84,0,0.0,HAAN
421,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2105.3,-0.0,,-18.5665,-13.4902,-1.6077,-7.4227,25.9006,0.1151,-0.5208,0.0,3069.0,2024-11-25,-31.4,12.09,0,0.0,HAAN
422,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7073.0,-0.0,,-30.0741,-27.0784,-10.897,-9.6506,22.9075,0.0509,-1.1821,0.0,11258.0,2025-07-18,-37.17,13.7,0,0.0,HAAN
423,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,869.75,-0.0,,-16.842,-19.7944,-11.3405,-1.7565,25.5049,0.1031,-0.7761,0.0,1204.9,2026-02-09,-27.82,22.22,0,0.0,HAAN
424,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,476.75,-0.0,,-33.6511,-34.3831,-9.4406,-8.2467,22.2365,0.0388,-1.5462,0.0,1175.54,2021-10-18,-59.44,41.86,0,0.0,HAAN
425,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2560.7,-0.0,,-26.3701,-20.9677,-8.2417,-18.0681,36.6554,0.49,-0.572,0.0,3739.8,2025-09-11,-31.53,197.37,0,0.0,HAAN
426,KEC,KEC International Limited,Construction,INE389H01022,EQ,404.25,-0.0,,-53.5505,-51.2297,-24.3827,-25.3394,36.7828,0.4953,-1.3928,0.0,1240.4,2024-12-04,-67.41,58.38,0,0.0,HAAN
427,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,369.05,-0.0,,-43.4449,-41.0953,-10.0207,-16.2677,32.0763,0.3266,-1.2812,0.0,947.8,2024-12-02,-61.06,43.02,0,0.0,HAAN
428,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.14,-0.0,,-41.619,-40.6224,-10.9726,-23.7994,32.3906,0.3373,-1.2541,0.0,20.15,2012-03-03,-64.57,12.68,0,0.0,HAAN
429,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,INE414G01012,EQ,2841.1,0.0,,-1.9668,2.08,-15.4686,-9.1168,37.3488,0.5127,0.0557,0.0,4091.7,2026-01-29,-30.56,322.85,0,0.0,HAAN
430,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,214.29,-0.0,,-35.7355,-38.5535,-19.6513,-12.1726,33.7953,0.3909,-1.1408,0.0,630.0,2024-07-11,-65.99,103.23,0,0.0,HAAN
431,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,321.55,-0.0,,-43.8831,-42.03,-14.7873,-6.8916,39.3965,0.5917,-1.0668,0.0,1526.1,2021-07-19,-78.93,78.01,0,0.0,HAAN
432,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,451.7,-0.0,,-18.7151,-18.8402,-18.8684,-13.2764,34.1448,0.4056,-0.5518,0.0,1079.15,2018-01-16,-58.14,19.44,0,0.0,HAAN
433,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,409.3,-0.0,,-14.6492,-13.6106,-0.8479,-3.8073,27.3947,0.1513,-0.4968,0.0,564.25,2024-09-26,-27.46,38.81,0,0.0,HAAN
434,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17488.0,-0.0,,-4.7598,-8.1375,-15.5985,-6.1652,45.4065,0.7577,-0.1792,0.0,25776.0,2026-02-17,-32.15,165.99,0,0.0,HAAN
435,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,408.75,-0.0,,-48.1841,-46.1286,-16.7685,-19.4899,37.2864,0.5074,-1.2371,0.0,805.2,2025-08-18,-49.24,18.41,0,0.0,HAAN
436,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3779.5,-0.0,,-26.0299,-23.1376,-16.3217,-11.4768,21.4702,0.0295,-1.0777,0.0,6956.5,2024-07-31,-45.67,13.71,0,0.0,HAAN
437,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2105.0,-0.0,,-32.3151,-28.8426,-12.6266,-0.9412,28.5124,0.2035,-1.0116,0.0,4553.75,2024-08-30,-53.77,866.25,0,0.0,HAAN
438,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1531.8,-0.0,,-18.9395,-22.7787,-15.0934,-8.182,31.6767,0.3159,-0.7191,0.0,2337.55,2025-01-03,-34.47,76.65,0,0.0,HAAN
439,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6241.5,-0.0,,-3.4571,-3.2772,-12.9801,-16.3394,27.5189,0.1566,-0.1191,0.0,9691.25,2024-05-21,-35.6,17.53,0,0.0,HAAN
440,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,11014.0,-0.0,,-11.7326,-13.7752,-0.7658,-3.1055,23.0685,0.0562,-0.5971,0.0,13052.0,2026-02-18,-15.61,302.34,0,0.0,HAAN
441,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,351.0,-0.0,,-4.5288,-7.7315,-3.1858,-4.8007,22.9848,0.0535,-0.3364,0.0,501.0,2024-12-20,-29.94,29.09,0,0.0,HAAN
442,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,31.73,-0.0,,-12.3481,-13.6211,-9.4463,-3.38,28.4736,0.2008,-0.4784,0.0,130.25,2011-07-19,-75.64,28.12,0,0.0,HAAN
443,CESC,CESC Limited,Power,INE486A01021,EQ,141.53,-0.0,,-12.1532,-4.8853,-9.5944,-16.2049,28.4249,0.1968,-0.1719,0.0,208.41,2024-08-27,-32.09,25.02,0,0.0,HAAN
444,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,243.88,-0.0,,-30.33,-30.1368,-1.6811,-17.0053,39.378,0.5877,-0.7653,0.0,556.65,2024-07-08,-56.19,33.11,0,0.0,HAAN
445,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,436.45,-0.0,,-47.1162,-45.1101,-21.5864,-2.5673,38.2832,0.5408,-1.1783,0.0,967.75,2025-02-01,-54.9,265.51,0,0.0,HAAN
446,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,387.15,-0.0,,-3.694,-4.4066,-13.7655,-16.5625,30.9744,0.2985,-0.1423,0.0,619.0,2024-07-09,-37.46,17.3,0,0.0,HAAN
447,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,284.45,-0.0,,-40.9549,-42.083,-25.2038,-30.4778,41.2195,0.6493,-1.0209,0.0,732.53,2024-08-12,-61.17,31.45,0,0.0,HAAN
448,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,368.45,-0.0,,-38.5712,-37.2398,-13.1219,-10.8948,25.0401,0.091,-1.4872,0.0,839.75,2024-08-28,-56.12,47.27,0,0.0,HAAN
449,JKTYRE,JK Tyre & Industries Limited,Automobile and Auto Components,INE573A01042,EQ,349.35,0.0,,-1.9506,3.3073,-16.5033,-12.9454,36.5467,0.4859,0.0905,0.0,604.9,2026-02-11,-42.25,34.57,0,0.0,HAAN
450,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12103.0,-0.0,,-19.8901,-15.6562,-5.1266,-9.6454,23.306,0.0589,-0.6718,0.0,17292.0,2026-01-06,-30.01,602.25,0,0.0,HAAN
451,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2366.8,-0.0,,-36.1567,-37.0626,-18.1066,-15.58,28.4376,0.1995,-1.3033,0.0,4731.35,2024-10-01,-49.98,68.13,0,0.0,HAAN
