RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
343,BEML,BEML Limited,Capital Goods,INE258A01024,EQ,2013.3,0.0373,,-0.4844,2.8964,31.9851,13.5277,38.8013,0.5663,0.0746,0.5,2601.15,2024-07-08,-22.6,75.72,0,0.0,HAAN
344,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,587.0,0.0302,,-1.2782,2.7608,3.7286,-18.9618,45.6571,0.7631,0.0605,0.5,3918.9,2023-01-20,-85.02,89.11,0,0.0,HAAN
345,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,530.95,0.0291,,0.2076,1.1576,50.3256,2.3321,39.8295,0.6118,0.0291,1.0,900.4,2024-10-16,-41.03,38.65,0,0.0,HAAN
346,SAGILITY,SAGILITY LIMITED,Information Technology,INE0W2G01015,EQ,44.56,0.025,,2.3427,0.8703,17.7901,11.8755,34.822,0.4177,0.025,1.0,54.58,2025-10-30,-18.36,106.87,0,0.0,HAAN
347,PIDILITIND,Pidilite Industries Limited,Chemicals,INE318A01026,EQ,1551.5,0.0246,,0.0935,0.5437,15.7836,-1.8721,22.0961,0.0388,0.0246,1.0,1701.5,2026-08-12,-8.82,147.81,0,0.0,HAAN
348,SAREGAMA,Saregama India Limited,Media Entertainment & Publication,INE979A01025,EQ,489.25,0.0212,,-2.15,1.7585,42.805,7.2564,41.3849,0.656,0.0425,0.5,674.55,2024-10-01,-27.47,35.28,0,0.0,HAAN
349,PERSISTENT,Persistent Systems Limited,Information Technology,INE262H01021,EQ,5473.0,0.0087,,6.6654,0.3054,17.9831,10.7783,35.1861,0.4311,0.0087,1.0,6674.2,2024-12-19,-18.0,370.03,0,0.0,HAAN
350,BAJAJHIND,Bajaj Hindusthan Sugar Limited,,INE306A01021,EQ,19.38,0.0081,,-6.5123,0.6601,19.7775,-0.1031,40.7109,0.6399,0.0162,0.5,74.35,2011-07-04,-73.93,61.11,0,0.0,HAAN
351,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,INE741K01010,EQ,1370.8,0.0079,,5.0341,0.3089,18.0808,-3.4376,39.1933,0.5837,0.0079,1.0,1763.5,2023-12-12,-22.27,53.8,0,0.0,HAAN
352,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1611.6,0.0062,,-3.4045,0.4441,13.493,-6.6497,35.756,0.4525,0.0124,0.5,2664.65,2024-09-17,-39.52,42.37,0,0.0,HAAN
353,JBMA,JBM Auto Limited,Automobile and Auto Components,INE927D01051,EQ,593.6,0.0053,,-5.2892,0.4579,20.089,-15.9802,42.8981,0.6948,0.0107,0.5,1190.88,2024-02-19,-50.15,43.16,0,0.0,HAAN
354,TORNTPOWER,Torrent Power Limited,Power,INE813H01021,EQ,1276.4,0.0014,,2.6128,0.0843,-12.6531,-11.8873,30.6471,0.2825,0.0028,0.5,1973.65,2024-10-18,-35.33,49.99,0,0.0,HAAN
355,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1243.9,-0.0,,-9.6134,-6.4032,-9.908,-6.3399,20.369,0.0187,-0.3144,0.0,1600.9,2024-07-08,-22.3,1530.7,0,0.0,HAAN
356,SJVN,SJVN Limited,Power,INE002L01015,EQ,64.75,-0.0,,-30.0076,-28.7677,-7.3544,-12.7476,30.7068,0.2865,-0.9369,0.0,153.78,2024-07-15,-57.89,13.61,0,0.0,HAAN
357,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,488.95,-0.0,,-46.1361,-44.5363,-6.6087,-21.7116,40.6639,0.6386,-1.0952,0.0,1470.7,2025-04-21,-66.75,15.36,0,0.0,HAAN
358,ASTRAL,Astral Limited,Capital Goods,INE006I01046,EQ,1398.9,0.0,,-4.316,4.013,-13.2088,-10.6534,30.2935,0.2731,0.1325,0.0,2417.75,2024-06-27,-42.14,144.53,0,0.0,HAAN
359,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,81.89,-0.0,,-11.24,-8.5548,-11.1629,-3.2262,47.4435,0.8032,-0.1803,0.0,137.05,2011-07-19,-40.25,130.43,0,0.0,HAAN
360,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1058.6,-0.0,,-29.6284,-30.9401,-15.1967,-6.1109,30.267,0.2704,-1.0222,0.0,1999.7,2024-12-13,-47.06,1318.61,0,0.0,HAAN
361,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,276.5,-0.0,,-36.677,-33.619,-2.0025,8.0289,36.8544,0.5007,-0.9122,0.0,597.45,2024-12-20,-53.72,590.02,0,0.0,HAAN
362,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1693.3,-0.0,,-29.7561,-27.8328,-7.9678,-1.8775,27.4946,0.1593,-1.0123,0.0,2476.2,2025-09-17,-31.62,46.33,0,0.0,HAAN
363,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3324.3,-0.0,,-18.872,-20.0361,-3.0845,-2.4503,35.9899,0.4645,-0.5567,0.0,5916.3,2022-01-04,-43.81,50.61,0,0.0,HAAN
364,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1232.5,-0.0,,-33.3856,-30.9715,-10.4548,-9.3016,22.2723,0.0428,-1.3906,0.0,2772.25,2024-07-02,-55.54,20.89,0,0.0,HAAN
365,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,384.55,-0.0,,-29.3431,-31.7756,-15.204,-10.2986,22.5591,0.0455,-1.4085,0.0,667.55,2024-09-20,-42.39,87.94,0,0.0,HAAN
366,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,636.95,-0.0,,-22.2615,-15.755,-9.6397,1.9202,27.7452,0.1714,-0.5678,0.0,1140.75,2021-10-18,-44.16,137.74,0,0.0,HAAN
367,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,101.24,-0.0,,-33.9078,-29.4881,-1.5079,-14.1088,30.6628,0.2838,-0.9617,0.0,153.18,2025-09-09,-33.91,139.86,0,0.0,HAAN
368,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,310.5,-0.0,,-15.6479,-13.7766,-6.3348,-13.4374,27.4785,0.158,-0.5014,0.0,645.8,2024-07-11,-51.92,190.47,0,0.0,HAAN
369,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,49.97,-0.0,,-16.7999,-14.7898,-18.4829,-16.9658,49.2254,0.8434,-0.3005,0.0,611.95,2018-01-12,-91.83,50.8,0,0.0,HAAN
370,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,113.4,-0.0,,-20.6216,-16.4601,-5.6965,-8.2227,31.4111,0.3106,-0.524,0.0,295.25,2021-12-10,-61.59,62.07,0,0.0,HAAN
371,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,109.84,-0.0,,-27.5031,-28.3187,-9.5222,-18.3042,33.0939,0.3655,-0.8557,0.0,235.03,2024-07-22,-53.27,19.05,0,0.0,HAAN
372,BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,EQ,232.3,-0.0,,-0.9339,-1.0859,-17.3457,-17.9152,27.8253,0.174,-0.039,0.0,324.45,2026-02-26,-28.4,246.27,0,0.0,HAAN
373,BPCL,Bharat Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE029A01011,EQ,307.0,-0.0,,-2.2137,-3.6196,-3.8522,-2.9402,29.0836,0.2236,-0.1245,0.0,388.3,2026-02-09,-20.94,185.45,0,0.0,HAAN
374,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,169.25,-0.0,,-58.654,-52.1973,-24.3237,-22.7451,39.9271,0.6145,-1.3073,0.0,722.8,2024-10-15,-76.58,51.51,0,0.0,HAAN
375,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1942.2,-0.0,,-26.4875,-27.344,-10.0833,-12.4544,21.627,0.0348,-1.2643,0.0,3028.55,2024-09-23,-35.87,332.38,0,0.0,HAAN
376,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,169.55,-0.0,,-21.4501,-18.9358,-1.824,-19.8535,32.0664,0.3293,-0.5905,0.0,342.2,2024-07-11,-50.45,43.38,0,0.0,HAAN
377,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,255.5,-0.0,,-26.9583,-27.8553,-23.6516,-15.1867,25.121,0.095,-1.1088,0.0,398.4,2024-10-03,-35.87,19.1,0,0.0,HAAN
378,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,713.0,-0.0,,-26.1255,-27.2525,-12.7295,-10.7635,21.2973,0.0281,-1.2796,0.0,1012.9,2025-07-30,-29.61,2317.36,0,0.0,HAAN
379,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2830.0,-0.0,,-24.8779,-18.1131,-9.3123,0.7225,30.6743,0.2851,-0.5905,0.0,4374.7,2024-09-25,-35.31,31.36,0,0.0,HAAN
380,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,559.3,-0.0,,-54.9097,-54.1414,-15.2768,-25.0218,40.2855,0.6212,-1.3439,0.0,1868.7,2024-07-16,-70.07,210.55,0,0.0,HAAN
381,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,79.31,-0.0,,-36.4605,-33.8239,-18.4053,-20.793,27.9338,0.1807,-1.2109,0.0,217.43,2024-07-12,-63.52,89.56,0,0.0,HAAN
382,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,74.1,-0.0,,-49.506,-46.0095,-6.8979,-17.0491,38.1261,0.5355,-1.2068,0.0,254.34,2024-09-20,-70.87,94.17,0,0.0,HAAN
383,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,21960.0,-0.0,,-27.2607,-23.4872,-4.3762,-13.5773,22.2371,0.0415,-1.0562,0.0,32345.0,2025-07-22,-32.11,59.96,0,0.0,HAAN
384,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,166.4,-0.0,,-33.2129,-33.4476,-15.7809,-8.9915,25.5009,0.1031,-1.3116,0.0,360.75,2022-01-04,-53.87,263.97,0,0.0,HAAN
385,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,383.25,-0.0,,-32.4789,-30.0132,-9.8977,-10.8721,27.0336,0.1486,-1.1102,0.0,695.0,2024-07-01,-44.86,103.06,0,0.0,HAAN
386,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,413.9,-0.0,,-23.0526,-25.6596,-0.3971,-14.1375,26.2883,0.1258,-0.9761,0.0,726.65,2025-05-06,-43.04,22.18,0,0.0,HAAN
387,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,22.81,-0.0,,-27.6562,-24.9383,-5.0375,-1.7234,33.853,0.3963,-0.7367,0.0,74.85,2011-07-08,-69.53,34.09,0,0.0,HAAN
388,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1175.0,-0.0,,-9.0064,-8.6703,-9.0768,-7.2978,23.3614,0.0629,-0.3711,0.0,1412.49,2024-08-21,-16.81,253.98,0,0.0,HAAN
389,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,350.6,-0.0,,-10.0795,-9.2824,-4.922,-12.6992,34.9479,0.427,-0.2656,0.0,499.05,2025-12-31,-29.75,219.62,0,0.0,HAAN
390,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,898.25,-0.0,,-33.0014,-31.0078,-5.7104,-6.237,28.7956,0.2115,-1.0768,0.0,1475.4,2025-07-22,-39.12,20.96,0,0.0,HAAN
391,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,82.13,-0.0,,-19.9903,-17.7003,-1.2861,-25.438,34.8056,0.4163,-0.5085,0.0,130.47,2024-08-28,-37.05,71.56,0,0.0,HAAN
392,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,889.8,-0.0,,-46.0662,-42.0705,-4.7527,-0.0954,44.7288,0.7309,-0.9406,0.0,2531.5,2024-06-21,-64.85,60.04,0,0.0,HAAN
393,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,273.3,-0.0,,-66.2613,-65.3599,-6.6598,-34.9208,45.1832,0.7483,-1.4466,0.0,873.8,2025-08-22,-68.72,23.68,0,0.0,HAAN
394,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,259.25,-0.0,,-28.8654,-25.11,-6.7446,-19.6622,38.387,0.5502,-0.6541,0.0,596.9,2024-07-12,-56.57,23.05,0,0.0,HAAN
395,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,36.07,-0.0,,-27.1313,-14.6047,-7.7021,-4.4503,30.049,0.2624,-0.486,0.0,52.5,2024-06-18,-31.3,55.51,0,0.0,HAAN
396,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,180.82,-0.0,,-53.8489,-51.4138,-28.7886,-22.6174,48.0726,0.8126,-1.0695,0.0,642.35,2025-01-07,-71.85,23.09,0,0.0,HAAN
397,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,255.0,-0.0,,-39.6949,-37.1922,-9.0098,-17.5558,45.4053,0.755,-0.8191,0.0,701.9,2021-11-25,-63.67,27.65,0,0.0,HAAN
398,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,164.32,-0.0,,-37.4734,-36.1528,-5.3947,-15.0054,46.6774,0.7898,-0.7745,0.0,444.1,2024-07-04,-63.0,13.72,0,0.0,HAAN
399,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,87.58,-0.0,,-15.0945,-16.9293,-10.7692,-8.6185,27.9019,0.1794,-0.6067,0.0,148.61,2024-12-11,-41.07,42.55,0,0.0,HAAN
400,ATUL,Atul Limited,Chemicals,INE100A01010,EQ,6133.5,-0.0,,-3.4094,-2.3619,-5.1129,-5.6385,25.3497,0.0977,-0.0932,0.0,10824.15,2021-10-11,-43.34,30.25,0,0.0,HAAN
401,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,267.3,-0.0,,-39.0491,-35.638,-4.142,-16.2463,32.984,0.3574,-1.0805,0.0,545.55,2024-12-06,-51.0,50.39,0,0.0,HAAN
402,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,873.0,-0.0,,-29.8739,-32.7154,-15.0696,-13.4958,26.5734,0.1325,-1.2311,0.0,1516.7,2024-07-23,-42.44,147.0,0,0.0,HAAN
403,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1766.9,-0.0,,-2.1488,-7.1921,-7.2201,-2.2516,20.8956,0.0228,-0.3442,0.0,2109.6,2026-02-23,-16.24,170.46,0,0.0,HAAN
404,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,703.1,-0.0,,-34.3143,-31.4583,-10.9493,-2.5367,26.7721,0.1392,-1.175,0.0,1236.2,2025-07-30,-43.12,40.69,0,0.0,HAAN
405,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,705.0,-0.0,,-44.1805,-49.4411,-17.9612,-19.6123,44.7266,0.7296,-1.1054,0.0,1951.95,2024-08-29,-63.88,13.71,0,0.0,HAAN
406,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,344.95,-0.0,,-12.2041,-10.5055,-14.9532,-19.6483,28.3708,0.1968,-0.3703,0.0,570.6,2024-07-11,-39.55,286.07,0,0.0,HAAN
407,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1499.2,-0.0,,-15.1412,-12.9748,-3.5202,-5.6692,36.0409,0.4699,-0.36,0.0,2166.0,2025-06-30,-30.78,25.6,0,0.0,HAAN
408,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,227.74,-0.0,,-37.1578,-35.9735,-7.7789,-14.6562,46.6728,0.7885,-0.7708,0.0,505.5,2025-01-03,-54.95,50.84,0,0.0,HAAN
409,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,266.2,-0.0,,-35.0811,-35.882,-11.6935,-8.5695,20.7681,0.0201,-1.7277,0.0,522.75,2024-09-26,-49.08,392.04,0,0.0,HAAN
410,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1929.8,-0.0,,-12.9309,-14.8725,-3.6256,-6.6918,29.1966,0.2289,-0.5094,0.0,2691.4,2025-07-31,-28.3,35.68,0,0.0,HAAN
411,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1151.9,-0.0,,-19.1025,-17.198,-12.2027,-12.1894,38.9101,0.5716,-0.442,0.0,2015.5,2025-05-30,-42.85,191.43,0,0.0,HAAN
412,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,636.65,-0.0,,-48.4786,-42.8849,-8.972,-19.4012,30.3363,0.2744,-1.4137,0.0,2229.6,2021-11-15,-71.45,31.39,0,0.0,HAAN
413,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1092.0,-0.0,,-31.1953,-29.2141,-16.6539,-8.5733,23.501,0.0656,-1.2431,0.0,2082.4,2024-09-23,-47.56,127.27,0,0.0,HAAN
414,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,238.39,0.0,,-0.426,5.2754,-5.2316,-11.8869,35.8815,0.4592,0.147,0.0,305.85,2026-05-20,-22.06,38.71,0,0.0,HAAN
415,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7613.0,-0.0,,-43.1399,-44.0279,-27.6468,-15.4581,20.1582,0.0147,-2.1841,0.0,18427.55,2023-11-17,-58.69,14.41,0,0.0,HAAN
416,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1554.0,-0.0,,-2.723,-9.5696,-4.5513,-7.9493,26.9551,0.1446,-0.355,0.0,1870.0,2026-02-23,-16.9,117.08,0,0.0,HAAN
417,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,4014.8,-0.0,,-22.0881,-18.3358,-13.156,-11.5546,23.6088,0.0683,-0.7767,0.0,6318.3,2024-09-02,-36.46,22.11,0,0.0,HAAN
418,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,759.8,-0.0,,-21.5893,-20.5135,-10.7692,-20.3105,39.5267,0.5944,-0.519,0.0,1134.45,2024-06-21,-33.02,65.17,0,0.0,HAAN
419,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,1013.7,-0.0,,-6.4421,-9.0661,-6.4507,-8.7907,22.7113,0.0482,-0.3992,0.0,1271.0,2026-05-11,-20.24,154.36,0,0.0,HAAN
420,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,80.13,-0.0,,-33.8589,-28.5641,-48.1158,-14.0881,44.883,0.7349,-0.6364,0.0,171.12,2026-01-05,-53.17,10.13,0,0.0,HAAN
421,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3711.2,-0.0,,-22.0303,-20.1923,-3.2105,-13.8273,23.9629,0.079,-0.8426,0.0,5391.45,2024-09-24,-31.17,226.96,0,0.0,HAAN
422,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3344.4,-0.0,,-23.6177,-23.4008,-13.9483,-5.1099,26.8371,0.1419,-0.872,0.0,6186.3,2024-06-19,-45.94,71.61,0,0.0,HAAN
423,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,139.55,-0.0,,-54.2983,-41.099,-27.7841,-35.6349,40.3416,0.6278,-1.0188,0.0,559.3,2024-05-24,-75.05,19.51,0,0.0,HAAN
424,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,108.99,-0.0,,-24.8811,-22.3047,-5.1023,-14.8249,29.9369,0.2544,-0.7451,0.0,289.65,2024-07-15,-62.37,54.84,0,0.0,HAAN
425,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,148.67,-0.0,,-28.9612,-29.4877,-5.0093,-12.5419,26.6038,0.1352,-1.1084,0.0,295.73,2021-09-13,-49.73,32.01,0,0.0,HAAN
426,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,231.23,-0.0,,-27.7067,-27.0109,-11.7948,-17.2701,42.9491,0.6975,-0.6289,0.0,730.0,2024-07-05,-68.32,26.25,0,0.0,HAAN
427,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,4982.0,-0.0,,-18.893,-13.6043,-14.2291,-5.0143,19.3353,0.0094,-0.7036,0.0,6446.05,2024-10-01,-22.71,151.51,0,0.0,HAAN
428,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,741.7,-0.0,,-15.9737,-23.4489,-25.0581,-18.3375,49.148,0.8394,-0.4771,0.0,1256.0,2026-02-13,-40.95,14.03,0,0.0,HAAN
429,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1135.0,-0.0,,-19.6346,-20.6025,-19.7426,-16.3966,30.7228,0.2878,-0.6706,0.0,1929.2,2024-09-19,-41.17,108.72,0,0.0,HAAN
430,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,134.27,-0.0,,-4.7325,-2.8792,-14.2264,-8.1035,26.3546,0.1285,-0.1092,0.0,192.4,2024-02-08,-30.21,148.19,0,0.0,HAAN
431,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,369.0,-0.0,,-4.0686,-4.1575,-6.5705,-8.414,21.19,0.0254,-0.1962,0.0,485.5,2024-09-27,-24.0,170.21,0,0.0,HAAN
432,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2210.0,-0.0,,-17.6602,-11.7979,-5.0687,-12.7827,33.4681,0.3802,-0.3525,0.0,3751.2,2025-05-29,-41.09,198.69,0,0.0,HAAN
433,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1840.3,-0.0,,-23.2857,-25.4257,-5.9728,-9.2241,23.919,0.075,-1.063,0.0,3838.1,2024-10-03,-52.05,78.91,0,0.0,HAAN
434,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,1943.0,-0.0,,-46.6453,-40.999,-3.6497,-14.4505,47.697,0.8046,-0.8596,0.0,3713.0,2025-08-21,-47.67,72.83,0,0.0,HAAN
435,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,984.7,-0.0,,-34.2613,-35.5929,-9.3779,-8.1608,39.7242,0.6024,-0.896,0.0,1780.65,2024-10-14,-44.7,18.85,0,0.0,HAAN
436,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,811.05,-0.0,,-21.9469,-18.3083,-0.6979,-16.8878,38.3985,0.5515,-0.4768,0.0,1330.5,2025-10-27,-39.04,17.93,0,0.0,HAAN
437,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,225.1,-0.0,,-30.0823,-30.1888,-8.5888,-18.7658,29.2298,0.2316,-1.0328,0.0,492.2,2021-09-09,-54.27,85.02,0,0.0,HAAN
438,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,651.3,-0.0,,-32.1421,-30.527,-1.4302,-13.9971,38.4581,0.5556,-0.7938,0.0,1227.9,2025-06-17,-46.96,32.06,0,0.0,HAAN
439,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7307.0,-0.0,,-29.0651,-26.4769,-8.4278,-6.7985,22.7563,0.0522,-1.1635,0.0,11258.0,2025-07-18,-35.1,13.35,0,0.0,HAAN
440,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,858.95,-0.0,,-18.6061,-19.7807,-12.0829,-3.5267,25.4834,0.1017,-0.7762,0.0,1204.9,2026-02-09,-28.71,22.01,0,0.0,HAAN
441,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,457.0,-0.0,,-35.9226,-34.059,-13.3813,-12.7863,21.8143,0.0361,-1.5613,0.0,1175.54,2021-10-18,-61.12,41.22,0,0.0,HAAN
442,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,25910.0,-0.0,,-15.4097,-22.3727,-3.8947,-0.8988,19.4631,0.0107,-1.1495,0.0,35670.0,2025-06-30,-27.36,28.54,0,0.0,HAAN
443,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2473.0,-0.0,,-24.1202,-19.7274,-9.301,-19.3385,37.0739,0.5047,-0.5321,0.0,3739.8,2025-09-11,-33.87,201.84,0,0.0,HAAN
444,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,506.95,-0.0,,-13.2603,-5.3658,-4.4122,-2.4252,33.4399,0.3788,-0.1605,0.0,626.15,2025-09-15,-19.04,40.44,0,0.0,HAAN
445,KEC,KEC International Limited,Construction,INE389H01022,EQ,401.95,-0.0,,-54.2797,-54.3878,-26.7917,-23.5546,36.779,0.4953,-1.4788,0.0,1240.4,2024-12-04,-67.6,59.22,0,0.0,HAAN
446,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,380.2,-0.0,,-41.0177,-39.1489,-9.659,-13.6498,31.9897,0.3253,-1.2238,0.0,947.8,2024-12-02,-59.89,42.09,0,0.0,HAAN
447,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.06,-0.0,,-42.4144,-40.6224,-13.2678,-24.1676,32.3627,0.34,-1.2552,0.0,20.15,2012-03-03,-64.96,12.62,0,0.0,HAAN
448,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,INE414G01012,EQ,2770.2,0.0,,-5.8524,4.3095,-16.8907,-12.9525,37.2921,0.5141,0.1156,0.0,4091.7,2026-01-29,-32.3,325.34,0,0.0,HAAN
449,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,201.7,-0.0,,-39.3201,-37.6224,-25.6406,-18.5314,33.2154,0.3708,-1.1327,0.0,630.0,2024-07-11,-67.98,102.13,0,0.0,HAAN
450,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,327.9,-0.0,,-42.1795,-40.4804,-16.6179,-6.5413,39.3784,0.593,-1.028,0.0,1526.1,2021-07-19,-78.51,78.12,0,0.0,HAAN
451,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,468.4,-0.0,,-16.215,-20.8142,-16.7733,-10.251,33.9627,0.4003,-0.6129,0.0,1079.15,2018-01-16,-56.6,19.01,0,0.0,HAAN
452,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17650.0,-0.0,,-2.7977,-10.9863,-12.818,-5.4228,45.4116,0.7564,-0.2419,0.0,25776.0,2026-02-17,-31.53,166.95,0,0.0,HAAN
