RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
343,PNGJL,P N Gadgil Jewellers Limited,Consumer Durables,INE953R01016,EQ,618.95,0.0169,,8.1797,0.5857,21.3746,13.7985,34.673,0.4264,0.0169,1.0,808.35,2024-09-24,-23.43,34.2,0,0.008,HAAN
344,ATUL,Atul Limited,Chemicals,INE100A01010,EQ,6312.5,0.0148,,0.5415,0.7407,-3.004,-5.1323,25.0788,0.0954,0.0295,0.5,10824.15,2021-10-11,-41.68,29.91,0,0.0,HAAN
345,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,603.7,0.0116,,2.1316,0.5259,25.5616,-19.7368,45.534,0.7725,0.0116,1.0,3918.9,2023-01-20,-84.6,117.33,0,0.0,HAAN
346,SOLARA,Solara Active Pharma Sciences Limited,,INE624Z01016,EQ,697.05,0.0074,,13.7205,0.333,50.991,20.181,44.7744,0.7493,0.0074,1.0,1810.95,2021-05-19,-61.51,25.74,0,0.0,HAAN
347,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,736.5,0.0064,,-0.614,0.3722,16.9233,-1.7607,29.0312,0.2275,0.0128,0.5,1055.25,2024-12-12,-30.21,98.67,0,0.0,HAAN
348,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2763.2,0.0027,,-3.681,0.164,10.3074,9.7379,30.8066,0.2943,0.0053,0.5,3041.2,2025-09-10,-9.14,38.43,0,0.0,HAAN
349,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1550.0,0.0022,,-0.7555,0.1472,14.7468,14.4756,33.0185,0.3692,0.0045,0.5,2056.8,2024-06-24,-24.64,115.84,0,0.0,HAAN
426,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,117.71,-0.0,,-26.5781,-29.8566,-9.8698,-13.6327,37.4288,0.5232,-0.7977,0.0,336.8,2024-07-12,-65.05,18.92,0,0.0,HAAN
426,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,276.45,-0.0,,-32.532,-35.2995,-7.1537,10.6021,37.2113,0.515,-0.9486,0.0,597.45,2024-12-20,-53.73,580.3,0,0.0,HAAN
426,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1713.9,-0.0,,-28.6321,-20.9758,-9.5901,3.7658,27.1973,0.1594,-0.7712,0.0,2476.2,2025-09-17,-30.79,51.59,0,0.0,HAAN
426,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1092.1,-0.0,,-12.7576,-19.6075,-0.8264,3.1159,29.869,0.2575,-0.6565,0.0,1964.95,2024-09-26,-44.42,30.49,0,0.0,HAAN
426,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,515.4,-0.0,,-40.6084,-38.5029,-6.6389,-15.6465,40.8725,0.654,-0.942,0.0,1470.7,2025-04-21,-64.96,16.11,0,0.0,HAAN
426,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1528.7,-0.0,,-13.8275,-14.2056,-3.0628,3.5845,28.0543,0.188,-0.5064,0.0,1984.6,2025-07-01,-22.97,31.28,0,0.0,HAAN
426,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7380.5,-0.0,,-26.8895,-29.6844,-7.5357,-3.6174,23.0406,0.0599,-1.2884,0.0,11258.0,2025-07-18,-34.44,14.5,0,0.0,HAAN
426,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,799.95,-0.0,,-26.5494,-31.9395,-13.0914,-0.849,36.2844,0.4877,-0.8803,0.0,1612.9,2024-10-01,-50.4,32.65,0,0.0,HAAN
426,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,466.95,-0.0,,-42.1483,-42.9409,-3.8307,-11.0148,44.7651,0.748,-0.9593,0.0,1344.85,2025-01-08,-65.28,54.15,0,0.0,HAAN
426,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,239.02,-0.0,,-41.7451,-45.4912,-20.565,-18.8663,28.032,0.1853,-1.6228,0.0,605.2,2024-10-09,-60.51,19.31,0,0.0,HAAN
426,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,475.4,-0.0,,-24.2692,-20.9373,-4.8248,12.4409,32.2167,0.3474,-0.6499,0.0,905.15,2021-10-13,-47.48,123.95,0,0.0,HAAN
426,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,533.2,-0.0,,-30.9371,-31.6928,-22.1151,-4.8876,22.3771,0.0463,-1.4163,0.0,814.3,2025-06-30,-34.52,182.58,0,0.0,HAAN
426,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,436.85,-0.0,,-5.597,-4.2277,-0.217,4.3473,28.2291,0.1962,-0.1498,0.0,534.6,2025-11-18,-18.28,15.54,0,0.0,HAAN
426,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,962.5,-0.0,,-36.372,-35.0023,-14.3683,-3.6054,39.6883,0.6199,-0.8819,0.0,1780.65,2024-10-14,-45.95,20.53,0,0.0,HAAN
426,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,231.02,-0.0,,-29.9939,-26.4765,-5.8406,-11.2997,29.2043,0.2343,-0.9066,0.0,492.2,2021-09-09,-53.06,87.42,0,0.0,HAAN
426,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,871.5,-0.0,,-16.7463,-20.8611,-19.6922,2.3308,25.7206,0.1172,-0.8111,0.0,1204.9,2026-02-09,-27.67,21.69,0,0.0,HAAN
426,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,107.28,-0.0,,-35.3072,-36.1248,-3.7675,-0.6575,30.9543,0.3038,-1.167,0.0,177.93,2025-09-08,-39.71,40.05,0,0.0,HAAN
426,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2683.0,-0.0,,-9.4071,-10.2473,-3.1792,-13.6049,34.3427,0.4196,-0.2984,0.0,4716.6,2024-10-24,-43.12,94.83,0,0.0,HAAN
426,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,659.7,-0.0,,-21.6462,-18.8643,-19.0552,-23.3798,30.4112,0.2847,-0.6203,0.0,1290.0,2022-01-20,-48.86,17.25,0,0.0,HAAN
426,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,316.4,-0.0,,-9.6,-15.0552,-3.7567,-10.1392,27.628,0.1703,-0.5449,0.0,645.8,2024-07-11,-51.01,191.67,0,0.0,HAAN
426,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1706.4,-0.0,,-34.2985,-34.005,-17.997,-15.134,23.4704,0.0681,-1.4488,0.0,4890.45,2021-02-05,-65.11,21.77,0,0.0,HAAN
426,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,186.33,-0.0,,-50.9722,-50.3511,-21.4626,-17.7496,48.2247,0.8147,-1.0441,0.0,642.35,2025-01-07,-70.99,23.85,0,0.0,HAAN
426,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,261.7,-0.0,,-37.0081,-36.7112,-17.026,-14.0558,45.4357,0.7684,-0.808,0.0,701.9,2021-11-25,-62.72,27.41,0,0.0,HAAN
426,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.32,-0.0,,-40.4394,-39.4673,-5.6701,-22.4576,32.464,0.3529,-1.2157,0.0,39.5,2009-10-30,-81.47,12.44,0,0.0,HAAN
426,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,36.9,-0.0,,-11.2127,-13.9012,-10.9556,-3.3019,30.8405,0.2956,-0.4507,0.0,52.5,2024-06-18,-29.71,57.07,0,0.0,HAAN
426,KEC,KEC International Limited,Construction,INE389H01022,EQ,401.65,-0.0,,-50.297,-49.08,-25.9972,-17.8714,36.8003,0.5041,-1.3337,0.0,1240.4,2024-12-04,-67.62,57.56,0,0.0,HAAN
426,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,512.5,-0.0,,-14.3478,-16.732,-1.7069,-3.8371,33.2841,0.3801,-0.5027,0.0,626.15,2025-09-15,-18.15,34.68,0,0.0,HAAN
426,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,157.77,-0.0,,-33.8269,-35.9256,-3.7694,4.5735,29.9203,0.2616,-1.2007,0.0,254.75,2025-07-18,-38.07,52.82,0,0.0,HAAN
426,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2593.0,-0.0,,-23.7801,-19.1847,-1.5566,-14.7264,37.3924,0.5204,-0.5131,0.0,3739.8,2025-09-11,-30.66,207.45,0,0.0,HAAN
426,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,135.15,-0.0,,-1.076,-1.6332,-20.7052,-2.1574,26.2606,0.1294,-0.0622,0.0,192.4,2024-02-08,-29.76,159.35,0,0.0,HAAN
426,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,270.05,-0.0,,-17.7179,-23.8161,-3.0515,-13.4316,38.8876,0.5831,-0.6124,0.0,596.9,2024-07-12,-54.76,24.49,0,0.0,HAAN
426,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,365.7,-0.0,,-2.2585,-10.5785,-0.041,-8.2654,21.2124,0.0272,-0.4987,0.0,485.5,2024-09-27,-24.68,184.27,0,0.0,HAAN
426,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,274.4,-0.0,,-65.3776,-66.2413,-7.9658,-31.6733,45.5658,0.7752,-1.4537,0.0,873.8,2025-08-22,-68.6,25.37,0,0.0,HAAN
426,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17829.0,-0.0,,-8.4613,-19.9616,-16.8811,1.0542,46.6149,0.7984,-0.4282,0.0,25776.0,2026-02-17,-30.83,172.01,0,0.0,HAAN
426,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3987.4,-0.0,,-23.7809,-29.0214,-12.4168,-6.6664,21.2826,0.0286,-1.3636,0.0,6956.5,2024-07-31,-42.68,13.8,0,0.0,HAAN
426,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1813.5,-0.0,,-22.2275,-19.2682,-16.9529,-10.3736,24.2513,0.0858,-0.7945,0.0,3838.1,2024-10-03,-52.75,80.84,0,0.0,HAAN
426,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,84.04,-0.0,,-24.4516,-25.6592,-0.1188,0.0238,21.5258,0.0313,-1.192,0.0,181.5,2024-09-17,-53.7,34.92,0,0.0,HAAN
426,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,411.5,-0.0,,-3.4264,-6.6548,-0.6099,1.8817,25.3771,0.1063,-0.2622,0.0,594.05,2024-07-30,-30.73,374.62,0,0.0,HAAN
426,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1854.0,-0.0,,-1.8424,-6.1143,-2.7231,3.0573,20.2314,0.015,-0.3022,0.0,2162.7,2025-11-21,-14.27,1244.95,0,0.0,HAAN
426,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,389.3,-0.0,,-37.8016,-39.9895,-2.845,-12.379,32.1691,0.346,-1.2431,0.0,947.8,2024-12-02,-58.93,44.41,0,0.0,HAAN
426,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,419.55,-0.0,,-43.4721,-44.7026,-17.7837,-13.1456,37.5709,0.5272,-1.1898,0.0,805.2,2025-08-18,-47.89,19.49,0,0.0,HAAN
426,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,420.8,-0.0,,-8.9572,-5.5412,-2.4345,7.5252,27.3674,0.1635,-0.2025,0.0,564.25,2024-09-26,-25.42,42.69,0,0.0,HAAN
426,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,452.85,-0.0,,-16.6789,-19.1203,-23.6469,-11.8883,33.8159,0.4087,-0.5654,0.0,1079.15,2018-01-16,-58.04,16.45,0,0.0,HAAN
426,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,418.05,-0.0,,-22.5977,-27.2105,-3.0609,-8.0704,26.583,0.1322,-1.0236,0.0,726.65,2025-05-06,-42.47,30.0,0,0.0,HAAN
426,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,25.15,-0.0,,-11.3188,-15.3925,-0.6714,13.8524,35.5249,0.4578,-0.4333,0.0,122.4,2010-01-06,-79.45,33.49,0,0.0,HAAN
426,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,19.25,-0.0,,-10.2564,-13.1839,-3.3149,-6.1433,25.3356,0.1035,-0.5204,0.0,38.4,2024-06-07,-49.87,23.39,0,0.0,HAAN
426,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,30.96,-0.0,,-10.3129,-16.9095,-16.4823,-0.3861,28.2894,0.2003,-0.5977,0.0,243.25,2010-11-08,-87.27,33.29,0,0.0,HAAN
426,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,11175.0,-0.0,,-11.5902,-11.0334,-7.698,2.4196,22.793,0.0518,-0.4841,0.0,13052.0,2026-02-18,-14.38,304.84,0,0.0,HAAN
426,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,25940.0,-0.0,,-17.5985,-20.7906,-6.7745,-0.6321,19.6633,0.0109,-1.0573,0.0,35670.0,2025-06-30,-27.28,28.69,0,0.0,HAAN
426,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,976.0,-0.0,,-40.6073,-41.8422,-3.2418,11.2187,44.4938,0.7425,-0.9404,0.0,2531.5,2024-06-21,-61.45,62.71,0,0.0,HAAN
426,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,210.05,-0.0,,-30.5849,-36.1022,-25.5274,-10.1928,33.8013,0.4074,-1.0681,0.0,630.0,2024-07-11,-66.66,114.65,0,0.0,HAAN
426,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,674.65,-0.0,,-16.0361,-21.8674,-7.1497,15.3346,27.1441,0.154,-0.8056,0.0,1140.75,2021-10-18,-40.86,131.48,0,0.0,HAAN
426,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,815.35,-0.0,,-37.3097,-38.975,-9.4005,5.3764,36.2328,0.4837,-1.0757,0.0,2681.45,2021-01-21,-69.59,31.11,0,0.0,HAAN
426,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1974.6,-0.0,,-14.4862,-21.5324,-6.3549,9.269,29.6207,0.2507,-0.7269,0.0,2691.4,2025-07-31,-26.63,43.92,0,0.0,HAAN
426,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,405.95,-0.0,,-16.6684,-22.581,-5.5381,-23.3695,29.8795,0.2589,-0.7557,0.0,674.1,2024-07-29,-39.78,297.94,0,0.0,HAAN
426,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,112.95,-0.0,,-19.6085,-20.899,-0.5021,-7.7733,29.9002,0.2602,-0.699,0.0,289.65,2024-07-15,-61.0,57.72,0,0.0,HAAN
426,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,239.17,-0.0,,-34.7777,-34.4166,-6.9558,-9.4225,46.6475,0.7997,-0.7378,0.0,505.5,2025-01-03,-52.69,53.4,0,0.0,HAAN
426,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1241.7,-0.0,,-13.5126,-16.1129,-2.1744,3.2341,38.6459,0.5749,-0.4169,0.0,2015.5,2025-05-30,-38.39,190.05,0,0.0,HAAN
426,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,266.45,-0.0,,-3.1971,-7.2007,-8.7344,-6.7378,20.2963,0.0191,-0.3548,0.0,365.45,2024-09-26,-27.09,248.83,0,0.0,HAAN
426,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1493.4,-0.0,,-18.8193,-20.3447,-19.515,-15.9926,24.2287,0.0831,-0.8397,0.0,2275.2,2024-09-23,-34.36,177.57,0,0.0,HAAN
426,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,453.85,-0.0,,-40.9126,-43.121,-18.1441,-2.2191,38.4701,0.5613,-1.1209,0.0,967.75,2025-02-01,-53.1,228.06,0,0.0,HAAN
426,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,85.8,-0.0,,-29.7009,-30.1253,-45.8025,-12.7428,44.6834,0.7439,-0.6742,0.0,171.12,2026-01-05,-49.86,16.48,0,0.0,HAAN
426,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,1015.0,-0.0,,-4.7306,-4.6503,-8.608,-8.2693,22.9328,0.0559,-0.2028,0.0,1271.0,2026-05-11,-20.14,158.32,0,0.0,HAAN
426,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3710.0,-0.0,,-21.9867,-16.878,-1.3534,-9.3353,24.1255,0.0817,-0.6996,0.0,5391.45,2024-09-24,-31.19,234.44,0,0.0,HAAN
426,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,234.4,-0.0,,-24.7995,-25.4748,-2.8595,0.0811,27.6537,0.173,-0.9212,0.0,387.95,2024-04-23,-39.58,388.18,0,0.0,HAAN
426,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1144.2,-0.0,,-9.1977,-9.5723,-11.3848,-9.799,23.4551,0.0668,-0.4081,0.0,1412.5,2024-08-21,-18.99,248.85,0,0.0,HAAN
426,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,889.95,-0.0,,-30.9313,-36.7746,-7.1663,-3.9812,28.8828,0.2193,-1.2732,0.0,1475.4,2025-07-22,-39.68,20.5,0,0.0,HAAN
426,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,356.9,-0.0,,-5.0545,-6.9694,-11.0973,-6.5707,34.9552,0.4332,-0.1994,0.0,499.05,2025-12-31,-28.48,239.04,0,0.0,HAAN
426,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,349.8,-0.0,,-3.8086,-7.3518,-3.6364,-9.8454,22.5251,0.0504,-0.3264,0.0,501.0,2024-12-20,-30.18,48.27,0,0.0,HAAN
426,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,767.45,-0.0,,-19.1392,-20.8075,-26.1001,-13.3119,50.1155,0.8638,-0.4152,0.0,1256.0,2026-02-13,-38.9,15.91,0,0.0,HAAN
426,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,233.7,-0.0,,-0.0043,-2.7236,-15.6165,-9.7683,23.4906,0.0708,-0.1159,0.0,341.75,2024-08-01,-31.62,323.17,0,0.0,HAAN
426,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,5042.5,-0.0,,-13.4186,-6.2081,-14.3815,-1.2726,19.482,0.0095,-0.3187,0.0,6446.05,2024-10-01,-21.77,154.04,0,0.0,HAAN
426,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2270.0,-0.0,,-26.411,-22.6681,-12.2807,5.5323,28.1209,0.1914,-0.8061,0.0,4553.75,2024-08-30,-50.15,883.15,0,0.0,HAAN
426,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1496.0,-0.0,,-20.4974,-23.0106,-18.8544,-4.7619,30.9748,0.3065,-0.7429,0.0,2337.55,2025-01-03,-36.0,70.82,0,0.0,HAAN
426,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,282.45,-0.0,,-23.2681,-23.5965,-26.3494,-11.5547,37.828,0.5368,-0.6238,0.0,853.4,2024-02-06,-66.9,53.89,0,0.0,HAAN
426,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,154.8,-0.0,,-25.1233,-27.201,-1.6581,-4.7385,26.9438,0.1485,-1.0095,0.0,295.7,2021-09-13,-47.65,36.42,0,0.0,HAAN
426,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,244.99,-0.0,,-22.8499,-29.9199,-1.5511,-12.1427,42.9236,0.7057,-0.697,0.0,730.0,2024-07-05,-66.44,28.49,0,0.0,HAAN
426,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,736.8,-0.0,,-3.4275,-9.3181,-2.4041,10.7054,30.7949,0.2929,-0.3026,0.0,865.65,2026-01-05,-14.88,37.86,0,0.0,HAAN
426,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3160.0,-0.0,,-1.2346,-2.7584,-3.1952,5.6821,27.9258,0.1785,-0.0988,0.0,3802.4,2026-01-02,-16.89,797.62,0,0.0,HAAN
426,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,861.9,-0.0,,-30.6374,-27.7457,-24.2286,-14.9329,26.7756,0.1417,-1.0362,0.0,1516.7,2024-07-23,-43.17,147.98,0,0.0,HAAN
426,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,4596.5,-0.0,,-10.8514,-17.5354,-5.5481,0.0871,22.4802,0.049,-0.78,0.0,6318.3,2024-09-02,-27.25,17.77,0,0.0,HAAN
426,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,247.22,-0.0,,-25.1416,-24.9432,-13.8906,-15.2776,39.6854,0.6185,-0.6285,0.0,556.65,2024-07-08,-55.59,32.72,0,0.0,HAAN
426,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,318.0,-0.0,,-4.404,-3.7136,-1.7002,-14.5276,36.1594,0.4782,-0.1027,0.0,620.4,2025-01-08,-48.74,21.26,0,0.0,HAAN
426,CESC,CESC Limited,Power,INE486A01021,EQ,145.44,-0.0,,-4.4352,-11.2676,-4.5231,-15.2842,28.4334,0.2057,-0.3963,0.0,208.41,2024-08-27,-30.21,23.0,0,0.0,HAAN
426,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,613.35,-0.0,,-33.3822,-31.6103,-13.3319,-15.5689,28.4899,0.2071,-1.1095,0.0,1315.25,2024-03-07,-53.37,51.86,0,0.0,HAAN
426,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,263.5,-0.0,,-35.6925,-36.9991,-15.5313,-5.8929,20.7616,0.0218,-1.7821,0.0,522.75,2024-09-26,-49.59,396.99,0,0.0,HAAN
426,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,181.71,-0.0,,-40.2171,-39.8016,-7.9437,-10.5053,33.3089,0.3815,-1.1949,0.0,559.3,2024-05-24,-67.51,14.22,0,0.0,HAAN
426,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,302.6,-0.0,,-37.1155,-41.106,-12.9209,-23.2077,41.0783,0.658,-1.0007,0.0,732.55,2024-08-12,-58.69,31.4,0,0.0,HAAN
426,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3598.0,-0.0,,-19.5294,-22.2314,-7.701,2.8088,26.6866,0.1362,-0.8331,0.0,6186.3,2024-06-19,-41.84,72.63,0,0.0,HAAN
426,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,373.8,-0.0,,-21.1392,-25.6056,-6.4565,-2.3001,40.1505,0.6322,-0.6377,0.0,877.2,2023-01-05,-57.39,71.22,0,0.0,HAAN
426,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,367.55,-0.0,,-35.9222,-41.2192,-20.0978,-5.9734,25.333,0.1022,-1.6271,0.0,839.75,2024-08-28,-56.23,31.5,0,0.0,HAAN
426,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,53.21,-0.0,,-31.2088,-31.1302,-16.9761,-11.9768,37.7792,0.5341,-0.824,0.0,358.15,2022-11-01,-85.14,33.68,0,0.0,HAAN
426,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,21.94,-0.0,,-50.0455,-55.8994,-5.3086,-21.0223,46.4032,0.7929,-1.2046,0.0,200.2,2009-06-15,-89.04,73.42,0,0.0,HAAN
426,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1732.0,-0.0,,-4.0709,-7.2871,-10.287,-2.0971,20.2357,0.0163,-0.3601,0.0,2109.6,2026-02-23,-17.9,174.52,0,0.0,HAAN
426,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,777.7,-0.0,,-30.9202,-31.6986,-8.9238,5.6801,26.8819,0.1458,-1.1792,0.0,1236.2,2025-07-30,-37.09,41.79,0,0.0,HAAN
426,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2432.0,-0.0,,-10.9647,-9.4891,-4.5226,-2.8482,31.2692,0.3147,-0.3035,0.0,2946.0,2025-08-25,-17.45,227.1,0,0.0,HAAN
426,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,206.15,-0.0,,-40.8125,-43.5219,-18.4694,-10.6764,33.5451,0.3951,-1.2974,0.0,381.05,2025-08-25,-45.9,21.26,0,0.0,HAAN
426,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2430.0,-0.0,,-34.2319,-38.7565,-20.679,-15.2247,27.98,0.1826,-1.3851,0.0,4731.35,2024-10-01,-48.64,68.68,0,0.0,HAAN
426,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1282.8,-0.0,,-11.8229,-12.1393,-5.9531,11.9079,28.8902,0.2207,-0.4202,0.0,1995.1,2025-01-10,-35.7,415.9,0,0.0,HAAN
426,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,27.64,-0.0,,-47.6812,-51.5911,-14.6914,-13.4085,36.8951,0.5068,-1.3983,0.0,181.25,2010-11-18,-84.75,16.61,0,0.0,HAAN
426,PTC,PTC India Limited,Power,INE877F01012,EQ,154.78,-0.0,,-11.6098,-21.2145,-1.602,-17.2299,34.6514,0.4251,-0.6122,0.0,244.0,2024-02-02,-36.57,32.39,0,0.0,HAAN
426,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1150.0,-0.0,,-24.6198,-19.9215,-12.7929,-0.0435,23.636,0.0736,-0.8428,0.0,2082.4,2024-09-23,-44.78,126.21,0,0.0,HAAN
426,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,910.0,-0.0,,-0.1646,-4.29,-0.0988,-8.0576,25.7957,0.1185,-0.1663,0.0,1097.9,2025-10-21,-17.11,130.97,0,0.0,HAAN
