RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
343,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,12.64,0.0333,,-6.9219,3.285,43.6364,40.9142,49.29,0.8472,0.0666,0.5,58.74,2018-01-19,-78.48,408.74,0,0.0,HAAN
344,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,3898.9,0.0329,,1.328,1.8623,-2.2489,-7.1049,28.3428,0.1944,0.0657,0.5,4825.6,2024-06-14,-19.2,27.26,0,0.0,HAAN
345,PICCADIL,Piccadily Agro Industries Limited,Fast Moving Consumer Goods,INE546C01010,EQ,593.05,0.0313,,-0.1599,2.684,9.5603,2.3471,42.8203,0.6903,0.0627,0.5,784.5,2026-08-04,-24.4,21.94,0,0.0,HAAN
346,SAREGAMA,Saregama India Limited,Media Entertainment & Publication,INE979A01025,EQ,486.55,0.0309,,-3.0873,2.5583,39.9942,7.3114,41.383,0.6568,0.0618,0.5,674.55,2024-10-01,-27.87,35.21,0,0.0,HAAN
347,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,INE741K01010,EQ,1416.5,0.0253,,5.9699,0.9906,20.3279,-1.2823,39.1283,0.5845,0.0253,1.0,1763.5,2023-12-12,-19.68,53.83,0,0.0,HAAN
348,EXIDEIND,Exide Industries Limited,Automobile and Auto Components,INE302A01020,EQ,415.5,0.0246,,-2.7729,1.4312,34.0323,6.9773,29.0464,0.2239,0.0493,0.5,579.65,2024-06-25,-28.32,192.21,0,0.0,HAAN
349,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1622.7,0.0225,,-3.5485,1.6127,7.9497,-2.7683,35.7591,0.4531,0.0451,0.5,2664.65,2024-09-17,-39.1,42.89,0,0.0,HAAN
350,MMTC,MMTC Limited,Services,INE123F01029,EQ,59.8,0.0174,,-8.3103,1.5427,7.496,-21.3468,44.2831,0.7239,0.0348,0.5,655.93,2012-01-10,-90.88,20.77,0,0.0,HAAN
351,BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,EQ,234.98,0.0167,,0.1449,0.93,-18.7483,-16.6294,27.8017,0.1743,0.0334,0.5,324.45,2026-02-26,-27.58,250.15,0,0.0,HAAN
352,POLICYBZR,PB Fintech Limited,Financial Services,INE417T01026,EQ,1827.1,0.0157,,2.2783,0.5285,24.9128,12.4646,33.629,0.3847,0.0157,1.0,2215.85,2025-01-03,-17.54,289.13,0,0.0,HAAN
353,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1175.9,0.0129,,-7.2122,0.9383,17.2851,2.6359,36.3444,0.4799,0.0258,0.5,1479.0,2025-07-25,-20.49,23.91,0,0.0,HAAN
354,TORNTPOWER,Torrent Power Limited,Power,INE813H01021,EQ,1295.3,0.0106,,2.8179,0.6498,-13.9907,-7.9585,30.6381,0.2855,0.0212,0.5,1973.65,2024-10-18,-34.37,50.77,0,0.0,HAAN
355,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,INE0LRU01027,EQ,813.0,0.0084,,-7.7813,0.732,19.7967,25.4243,43.7464,0.7198,0.0167,0.5,964.9,2025-07-16,-15.74,52.82,0,0.0,HAAN
356,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1087.4,0.0053,,-7.9722,0.3976,25.1251,18.8675,37.2168,0.5107,0.0107,0.5,1594.8,2024-06-21,-31.82,297.16,0,0.0,HAAN
357,JBMA,JBM Auto Limited,Automobile and Auto Components,INE927D01051,EQ,588.2,0.0051,,-5.5556,0.4407,14.4247,-15.1104,42.8928,0.6957,0.0103,0.5,1190.88,2024-02-19,-50.61,46.14,0,0.0,HAAN
358,ETERNAL,ETERNAL LIMITED,Consumer Services,INE758T01015,EQ,317.0,0.0024,,-3.8374,0.1557,43.3287,22.678,33.0119,0.3592,0.0047,0.5,354.35,2025-10-15,-10.54,1006.85,0,0.0,HAAN
359,NTPC,NTPC Limited,Power,INE733E01010,EQ,327.0,0.0008,,0.0918,0.0302,-16.2719,-8.0298,18.8743,0.0054,0.0016,0.5,443.2,2024-09-30,-26.22,347.45,0,0.0,HAAN
360,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1240.0,-0.0,,-10.0472,-4.3578,-10.9323,-6.9558,20.3663,0.0188,-0.214,0.0,1600.9,2024-07-08,-22.54,1548.06,0,0.0,HAAN
361,SJVN,SJVN Limited,Power,INE002L01015,EQ,64.06,-0.0,,-31.0219,-30.0223,-11.4582,-13.2801,30.6836,0.2902,-0.9784,0.0,153.78,2024-07-15,-58.34,13.88,0,0.0,HAAN
362,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,485.35,-0.0,,-46.0662,-42.3736,-11.9467,-23.3073,40.6672,0.6394,-1.042,0.0,1470.7,2025-04-21,-67.0,15.58,0,0.0,HAAN
363,AVANTEL,Avantel Limited,,INE005B01027,EQ,141.89,0.0,,-16.6676,3.6232,-1.4311,-18.8319,44.9583,0.7426,0.0806,0.0,211.66,2025-10-06,-32.96,34.35,0,0.0,HAAN
364,ASTRAL,Astral Limited,Capital Goods,INE006I01046,EQ,1382.5,0.0,,-5.4378,6.6439,-18.4847,-11.6726,30.2697,0.2721,0.2195,0.0,2417.75,2024-06-27,-42.82,145.02,0,0.0,HAAN
365,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,82.95,-0.0,,-10.1008,-6.8237,-16.051,-8.2005,47.4272,0.8043,-0.1439,0.0,137.05,2011-07-19,-39.47,137.75,0,0.0,HAAN
366,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1060.0,-0.0,,-26.0241,-27.8378,-16.2585,-8.4391,30.6775,0.2882,-0.9074,0.0,1999.7,2024-12-13,-46.99,1339.46,0,0.0,HAAN
367,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,270.5,-0.0,,-38.9597,-35.6593,-3.7024,4.259,36.7996,0.4973,-0.969,0.0,597.45,2024-12-20,-54.72,591.2,0,0.0,HAAN
368,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,177.94,-0.0,,-32.9414,-31.0303,-0.764,-18.4771,42.6702,0.6836,-0.7272,0.0,820.65,2024-05-18,-78.32,43.02,0,0.0,HAAN
369,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1693.6,-0.0,,-29.7261,-29.2431,-10.6044,-1.7291,27.4948,0.1609,-1.0636,0.0,2476.2,2025-09-17,-31.6,46.51,0,0.0,HAAN
370,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,1717.1,-0.0,,-16.1695,-15.5859,-4.8065,-6.3485,33.0659,0.3633,-0.4714,0.0,2197.75,2024-11-11,-21.87,30.43,0,0.0,HAAN
371,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1226.6,-0.0,,-33.2753,-30.5543,-14.4272,-9.1407,22.2777,0.0429,-1.3715,0.0,2772.25,2024-07-02,-55.75,21.14,0,0.0,HAAN
372,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,382.0,-0.0,,-30.0622,-28.3873,-16.839,-10.9557,22.5457,0.0456,-1.2591,0.0,667.55,2024-09-20,-42.78,88.09,0,0.0,HAAN
373,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,618.1,-0.0,,-23.1075,-17.6173,-12.9743,-1.2146,27.6437,0.1662,-0.6373,0.0,1140.75,2021-10-18,-45.82,136.39,0,0.0,HAAN
374,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,100.97,-0.0,,-33.3927,-30.3152,-4.8081,-14.9869,30.6836,0.2902,-0.988,0.0,153.18,2025-09-09,-34.08,140.22,0,0.0,HAAN
375,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,312.65,-0.0,,-15.271,-11.9285,-8.9811,-12.8502,27.472,0.1582,-0.4342,0.0,645.8,2024-07-11,-51.59,191.53,0,0.0,HAAN
376,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,49.93,-0.0,,-15.9144,-14.5929,-22.697,-15.6588,49.24,0.8445,-0.2964,0.0,611.95,2018-01-12,-91.84,50.85,0,0.0,HAAN
377,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,112.0,-0.0,,-21.293,-18.0508,-8.7651,-9.8083,31.3863,0.311,-0.5751,0.0,295.25,2021-12-10,-62.07,62.57,0,0.0,HAAN
378,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,108.77,-0.0,,-29.7805,-25.7492,-9.8616,-19.5012,33.1406,0.3686,-0.777,0.0,235.03,2024-07-22,-53.72,19.3,0,0.0,HAAN
379,BPCL,Bharat Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE029A01011,EQ,303.35,-0.0,,-4.1397,-3.4631,-7.0476,-4.5919,29.0689,0.2252,-0.1191,0.0,388.3,2026-02-09,-21.88,187.59,0,0.0,HAAN
380,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,170.02,-0.0,,-58.1952,-50.5222,-23.8159,-22.1271,39.9395,0.6166,-1.265,0.0,722.8,2024-10-15,-76.48,51.23,0,0.0,HAAN
381,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1962.0,-0.0,,-25.2258,-25.2689,-8.1848,-10.7208,21.6235,0.0349,-1.1686,0.0,3028.55,2024-09-23,-35.22,332.71,0,0.0,HAAN
382,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,169.73,-0.0,,-21.8086,-15.6565,-3.9228,-20.557,32.0698,0.3324,-0.4882,0.0,342.2,2024-07-11,-50.4,44.11,0,0.0,HAAN
383,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,250.9,-0.0,,-28.7013,-26.9383,-27.1698,-14.978,25.0496,0.0925,-1.0754,0.0,398.4,2024-10-03,-37.02,19.19,0,0.0,HAAN
384,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,721.5,-0.0,,-25.3106,-26.0467,-13.3594,-8.3344,21.2705,0.0282,-1.2245,0.0,1012.9,2025-07-30,-28.77,2345.6,0,0.0,HAAN
385,SUZLON,Suzlon Energy Limited,Capital Goods,INE040H01021,EQ,42.15,-0.0,,-26.6319,-21.3619,-0.6599,-28.8848,32.2521,0.3405,-0.6623,0.0,84.7,2024-09-16,-50.24,301.17,0,0.0,HAAN
386,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2815.6,-0.0,,-25.3612,-17.3106,-12.8243,-0.544,30.6679,0.2869,-0.5645,0.0,4374.7,2024-09-25,-35.64,31.59,0,0.0,HAAN
387,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,555.0,-0.0,,-54.911,-54.1412,-17.3184,-26.1968,40.2855,0.6233,-1.3439,0.0,1868.7,2024-07-16,-70.3,210.87,0,0.0,HAAN
388,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,78.95,-0.0,,-36.622,-31.9728,-20.9868,-21.3959,27.9292,0.1796,-1.1448,0.0,217.43,2024-07-12,-63.69,90.47,0,0.0,HAAN
389,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,74.5,-0.0,,-49.4332,-46.2401,-10.9704,-18.1319,38.1254,0.5389,-1.2128,0.0,254.34,2024-09-20,-70.71,95.02,0,0.0,HAAN
390,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,53.68,-0.0,,-43.5423,-38.3604,-0.7396,-16.3993,51.2938,0.882,-0.7479,0.0,266.15,2017-08-07,-79.83,16.88,0,0.026,HAAN
391,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,21795.0,-0.0,,-28.5058,-22.464,-7.2553,-12.7153,22.2355,0.0416,-1.0103,0.0,32345.0,2025-07-22,-32.62,60.43,0,0.0,HAAN
392,PRAJIND,Praj Industries Limited,Capital Goods,INE074A01025,EQ,314.0,-0.0,,-20.8669,-15.7404,-0.1431,-7.6606,39.8307,0.6113,-0.3952,0.0,844.6,2025-01-01,-62.82,29.36,0,0.0,HAAN
393,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,166.89,-0.0,,-31.1851,-31.4986,-17.5893,-9.53,25.6601,0.1099,-1.2275,0.0,360.75,2022-01-04,-53.74,266.83,0,0.0,HAAN
394,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,381.05,-0.0,,-33.1843,-29.7655,-14.6489,-10.646,27.0255,0.1501,-1.1014,0.0,695.0,2024-07-01,-45.17,104.51,0,0.0,HAAN
395,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,409.1,-0.0,,-25.5573,-23.1623,-5.759,-15.6669,26.336,0.1273,-0.8795,0.0,726.65,2025-05-06,-43.7,22.5,0,0.0,HAAN
396,ELECTCAST,Electrosteel Castings Limited,Capital Goods,INE086A01029,EQ,74.33,-0.0,,-23.6545,-17.8913,-6.1371,-5.9233,45.9257,0.7761,-0.3896,0.0,230.91,2024-09-13,-67.81,13.96,0,0.0,HAAN
397,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,23.01,-0.0,,-27.8004,-12.5043,-6.3111,-0.6905,33.858,0.4008,-0.3693,0.0,74.85,2011-07-08,-69.26,33.99,0,0.0,HAAN
398,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1140.0,-0.0,,-8.8438,-10.0711,-13.5709,-10.1655,23.3856,0.0643,-0.4307,0.0,1412.49,2024-08-21,-19.29,251.22,0,0.0,HAAN
399,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,350.05,-0.0,,-11.1323,-9.9286,-8.9242,-13.0635,34.961,0.4263,-0.284,0.0,499.05,2025-12-31,-29.86,221.2,0,0.0,HAAN
400,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,895.2,-0.0,,-32.8785,-30.5744,-8.6577,-4.5731,28.7993,0.2131,-1.0616,0.0,1475.4,2025-07-22,-39.32,21.37,0,0.0,HAAN
401,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,81.41,-0.0,,-20.6066,-14.1973,-5.9714,-27.8472,34.7926,0.4182,-0.4081,0.0,130.47,2024-08-28,-37.6,74.43,0,0.0,HAAN
402,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,883.1,-0.0,,-46.2115,-41.0096,-8.6858,-0.7418,44.7236,0.7332,-0.917,0.0,2531.5,2024-06-21,-65.12,60.32,0,0.0,HAAN
403,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,269.85,-0.0,,-66.8733,-66.8136,-12.0007,-36.2132,45.1511,0.748,-1.4798,0.0,873.8,2025-08-22,-69.12,23.8,0,0.0,HAAN
404,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,252.35,-0.0,,-27.0559,-21.538,-12.1038,-22.1022,38.6543,0.5603,-0.5572,0.0,596.9,2024-07-12,-57.72,22.91,0,0.0,HAAN
405,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,35.47,-0.0,,-24.9471,-12.7918,-11.4578,-4.5736,30.3704,0.2761,-0.4212,0.0,52.5,2024-06-18,-32.44,55.74,0,0.0,HAAN
406,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,178.09,-0.0,,-55.8089,-51.5188,-33.2746,-22.9848,48.1028,0.8137,-1.071,0.0,642.35,2025-01-07,-72.28,23.22,0,0.0,HAAN
407,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,252.15,-0.0,,-41.1208,-37.4727,-14.5399,-16.9877,45.3983,0.756,-0.8254,0.0,701.9,2021-11-25,-64.08,28.0,0,0.0,HAAN
408,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,395.5,-0.0,,-9.7599,-4.3822,-0.7092,-5.4167,25.5581,0.1072,-0.1715,0.0,594.05,2024-07-30,-33.42,393.38,0,0.0,HAAN
409,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,160.76,-0.0,,-39.4159,-34.6877,-12.9144,-17.0528,46.6227,0.7895,-0.744,0.0,444.1,2024-07-04,-63.8,14.01,0,0.0,HAAN
410,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,87.59,-0.0,,-14.8702,-15.1492,-10.3021,-9.6917,27.9037,0.1783,-0.5429,0.0,148.61,2024-12-11,-41.06,43.18,0,0.0,HAAN
411,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,314.4,-0.0,,-10.4529,-8.1432,-2.0256,-11.9698,35.884,0.4598,-0.2269,0.0,620.4,2025-01-08,-49.32,20.01,0,0.0,HAAN
412,ATUL,Atul Limited,Chemicals,INE100A01010,EQ,6076.0,-0.0,,-4.0051,-0.1186,-3.5938,-5.8714,25.3338,0.0979,-0.0047,0.0,10824.15,2021-10-11,-43.87,30.34,0,0.0,HAAN
413,AFCONS,Afcons Infrastructure Limited,Construction,INE101I01011,EQ,258.4,-0.0,,-41.1255,-34.1363,-7.2172,-19.0223,32.7876,0.3512,-1.0411,0.0,545.55,2024-12-06,-52.63,46.83,0,0.0,HAAN
414,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,863.0,-0.0,,-29.8317,-31.1744,-17.9892,-15.3922,26.5764,0.1327,-1.173,0.0,1516.7,2024-07-23,-43.1,147.69,0,0.0,HAAN
415,JSWENERGY,JSW Energy Limited,Power,INE121E01018,EQ,504.7,0.0,,-1.078,5.0688,-2.624,-11.7657,29.5587,0.2426,0.1715,0.0,792.05,2024-09-23,-36.28,124.99,0,0.0,HAAN
416,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1697.9,-0.0,,-4.6606,-6.2548,-12.4523,-5.3356,20.5558,0.0201,-0.3043,0.0,2109.6,2026-02-23,-19.52,167.77,0,0.0,HAAN
417,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,703.05,-0.0,,-34.1282,-32.4099,-13.2412,-4.0336,26.7755,0.1421,-1.2104,0.0,1236.2,2025-07-30,-43.13,40.84,0,0.0,HAAN
418,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2373.1,-0.0,,-16.9155,-12.2753,-2.3014,-12.4673,31.1156,0.3083,-0.3945,0.0,2946.0,2025-08-25,-19.45,213.08,0,0.0,HAAN
419,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,688.0,-0.0,,-44.8276,-47.9839,-25.3351,-21.5239,44.6718,0.7306,-1.0741,0.0,1951.95,2024-08-29,-64.75,13.94,0,0.0,HAAN
420,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,346.0,-0.0,,-12.4383,-8.6382,-16.8069,-19.861,28.3744,0.1984,-0.3044,0.0,570.6,2024-07-11,-39.36,285.7,0,0.0,HAAN
421,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,889.0,-0.0,,-19.1009,-13.5582,-2.0494,-1.0518,33.072,0.3646,-0.41,0.0,1592.2,2024-12-26,-44.17,106.49,0,0.0,HAAN
422,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,226.74,-0.0,,-37.8795,-35.8521,-9.9345,-14.3084,46.6716,0.7922,-0.7682,0.0,505.5,2025-01-03,-55.15,50.93,0,0.0,HAAN
423,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,264.15,-0.0,,-35.1859,-35.0745,-13.1371,-9.1488,20.7614,0.0214,-1.6894,0.0,522.75,2024-09-26,-49.47,391.2,0,0.0,HAAN
424,HEROMOTOCO,Hero MotoCorp Limited,Automobile and Auto Components,INE158A01026,EQ,5235.0,0.0,,-3.8214,1.7067,-2.9567,4.3577,26.165,0.122,0.0652,0.0,6350.5,2025-12-05,-17.57,373.58,0,0.0,HAAN
425,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1937.8,-0.0,,-11.3216,-16.5983,-3.52,-4.8185,29.2314,0.2306,-0.5678,0.0,2691.4,2025-07-31,-28.0,36.95,0,0.0,HAAN
426,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1136.0,-0.0,,-21.1877,-14.8214,-15.8144,-13.2692,38.8984,0.5697,-0.381,0.0,2015.5,2025-05-30,-43.64,192.89,0,0.0,HAAN
427,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,630.65,-0.0,,-48.6316,-40.4886,-11.6675,-7.0523,30.3258,0.2748,-1.3351,0.0,2229.6,2021-11-15,-71.71,46.63,0,0.0,HAAN
428,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1089.9,-0.0,,-30.984,-27.5823,-19.5052,-8.9322,23.5075,0.0657,-1.1733,0.0,2082.4,2024-09-23,-47.66,127.69,0,0.0,HAAN
429,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,236.49,0.0,,-1.4173,2.6915,-10.6573,-13.0871,35.873,0.4584,0.075,0.0,305.85,2026-05-20,-22.68,39.62,0,0.0,HAAN
430,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7611.0,-0.0,,-42.671,-41.7689,-29.6645,-15.391,20.1852,0.0147,-2.0693,0.0,18427.55,2023-11-17,-58.7,14.71,0,0.0,HAAN
431,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1487.6,-0.0,,-6.074,-8.0101,-12.2981,-8.8369,26.6092,0.134,-0.301,0.0,1870.0,2026-02-23,-20.45,117.56,0,0.0,HAAN
432,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,4014.4,-0.0,,-21.952,-16.0526,-14.4963,-10.6621,23.6102,0.0697,-0.6799,0.0,6318.3,2024-09-02,-36.46,22.13,0,0.0,HAAN
433,FACT,Fertilizers and Chemicals Travancore Limited,Chemicals,INE188A01015,EQ,749.0,-0.0,,-23.3328,-16.9126,-11.3714,-22.592,39.5034,0.5965,-0.4281,0.0,1134.45,2024-06-21,-33.98,65.58,0,0.0,HAAN
434,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,1000.1,-0.0,,-6.8982,-5.7265,-5.4547,-11.0627,22.6868,0.0483,-0.2524,0.0,1271.0,2026-05-11,-21.31,152.73,0,0.0,HAAN
435,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,82.02,-0.0,,-31.8676,-28.3268,-47.8609,-11.6259,44.8371,0.7373,-0.6318,0.0,171.12,2026-01-05,-52.07,10.23,0,0.0,HAAN
436,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3720.0,-0.0,,-21.0895,-21.4302,-5.9085,-13.2362,23.986,0.0818,-0.8934,0.0,5391.45,2024-09-24,-31.0,227.67,0,0.0,HAAN
437,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3300.0,-0.0,,-26.0421,-22.3354,-18.3916,-6.1834,26.8568,0.1434,-0.8316,0.0,6186.3,2024-06-19,-46.66,71.89,0,0.0,HAAN
438,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,134.44,-0.0,,-56.6113,-41.5836,-33.3994,-36.9241,40.1532,0.6193,-1.0356,0.0,559.3,2024-05-24,-75.96,18.55,0,0.0,HAAN
439,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,410.4,-0.0,,-13.4269,-18.0983,-0.1581,-24.5658,29.4291,0.2386,-0.615,0.0,674.12,2024-07-29,-39.12,300.26,0,0.0,HAAN
440,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,108.4,-0.0,,-25.5239,-21.2687,-7.3742,-14.2812,29.9304,0.2547,-0.7106,0.0,289.65,2024-07-15,-62.58,55.68,0,0.0,HAAN
441,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,148.77,-0.0,,-30.263,-26.9805,-8.1156,-12.8879,26.6632,0.1354,-1.0119,0.0,295.73,2021-09-13,-49.69,32.15,0,0.0,HAAN
442,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,228.67,-0.0,,-29.575,-24.5886,-15.9919,-18.1421,42.9529,0.6984,-0.5725,0.0,730.0,2024-07-05,-68.68,27.1,0,0.0,HAAN
443,LTM,LTM Limited,Information Technology,INE214T01019,EQ,4233.0,-0.0,,-16.8206,-14.7585,-2.0955,5.9362,33.0611,0.3619,-0.4464,0.0,7561.75,2022-01-04,-44.02,202.07,0,0.0,HAAN
444,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,4999.5,-0.0,,-18.2487,-13.3841,-13.6081,-4.4438,19.3405,0.0094,-0.692,0.0,6446.05,2024-10-01,-22.44,152.33,0,0.0,HAAN
445,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,730.85,-0.0,,-2.3841,-2.1977,-2.1161,0.4053,31.6899,0.3137,-0.0693,0.0,865.65,2026-01-05,-15.57,47.72,0,0.0,HAAN
446,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,745.5,-0.0,,-15.9479,-18.3776,-27.8455,-18.4221,49.1477,0.8391,-0.3739,0.0,1256.0,2026-02-13,-40.64,14.12,0,0.0,HAAN
447,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1131.0,-0.0,,-20.3072,-18.9178,-21.9677,-16.4018,30.7222,0.2922,-0.6158,0.0,1929.2,2024-09-19,-41.37,110.57,0,0.0,HAAN
448,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,134.75,-0.0,,-4.3648,-3.7332,-15.8654,-7.3374,26.3525,0.1287,-0.1417,0.0,192.4,2024-02-08,-29.96,149.52,0,0.0,HAAN
449,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,360.4,-0.0,,-5.9622,-3.9417,-10.3817,-10.2366,21.0591,0.0241,-0.1872,0.0,485.5,2024-09-27,-25.77,172.08,0,0.0,HAAN
450,MAZDOCK,Mazagon Dock Shipbuilders Limited,Capital Goods,INE249Z01020,EQ,2231.9,-0.0,,-16.2514,-7.0441,-8.6522,-12.5568,33.4649,0.378,-0.2105,0.0,3751.2,2025-05-29,-40.5,196.59,0,0.0,HAAN
451,ZEEL,Zee Entertainment Enterprises Limited,Media Entertainment & Publication,INE256A01028,EQ,79.6,-0.0,,-31.4325,-24.2629,-2.9505,-27.6166,46.1219,0.7828,-0.5261,0.0,613.4,2018-01-16,-87.02,313.4,0,0.0,HAAN
452,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1860.0,-0.0,,-22.1366,-22.8921,-5.8609,-8.5636,23.9053,0.0791,-0.9576,0.0,3838.1,2024-10-03,-51.54,78.91,0,0.0,HAAN
453,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,1934.0,-0.0,,-45.5569,-42.9571,-7.5349,-14.0062,47.77,0.8097,-0.8992,0.0,3713.0,2025-08-21,-47.91,73.84,0,0.0,HAAN
