RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
359,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,236.0,0.0165,,0.7729,-15.6239,-10.8593,23.4829,0.0707,0.0329,0.5,341.75,2024-08-01,-30.94,326.55,0,0.0,HAAN
360,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,712.3,0.0163,,0.586,36.8393,45.7988,35.9953,0.4735,0.0163,1.0,1073.35,2024-10-01,-33.64,48.63,0,0.0,HAAN
361,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,71.97,0.0127,,0.6433,40.9242,7.6428,50.842,0.8748,0.0127,1.0,92.86,2025-07-10,-22.5,37.25,0,0.0,HAAN
362,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1615.2,0.0117,,0.3853,15.9512,16.9503,32.9576,0.3633,0.0117,1.0,2056.8,2024-06-24,-21.47,115.58,0,0.0,HAAN
363,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,747.4,0.0099,,0.2885,10.3011,-1.7871,29.0714,0.2259,0.0099,1.0,1055.25,2024-12-12,-29.17,99.1,0,0.0,HAAN
364,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,239.9,0.0085,,0.6081,-9.8188,-14.3826,35.8617,0.4694,0.017,0.5,305.85,2026-05-20,-21.56,39.24,0,0.0,HAAN
365,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1684.8,0.0083,,0.2977,4.4513,3.3176,36.0034,0.4762,0.0083,1.0,2664.65,2024-09-17,-36.77,42.68,0,0.0,HAAN
366,MMTC,MMTC Limited,Services,INE123F01029,EQ,62.32,0.004,,0.1768,0.8088,-8.3934,44.3566,0.7415,0.004,1.0,1248.6,2010-01-18,-95.01,49.96,0,0.0,HAAN
367,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,3950.6,0.0038,,0.2182,-9.3317,-2.099,28.4273,0.2068,0.0077,0.5,4825.6,2024-06-14,-18.13,27.77,0,0.0,HAAN
368,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,917.5,0.0032,,0.1638,-2.668,-5.2805,25.758,0.117,0.0064,0.5,1097.9,2025-10-21,-16.43,138.28,0,0.0,HAAN
369,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2327.3,0.0019,,0.1291,-2.3743,8.6508,33.4485,0.3878,0.0039,0.5,3345.85,2024-08-01,-30.44,108.45,0,0.0,HAAN
370,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,91.97,0.0012,,0.1088,-20.7224,25.8484,46.6117,0.8,0.0023,0.5,198.55,2010-11-10,-53.68,154.97,0,0.0,HAAN
464,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,838.3,-0.0,,-1.9819,-15.1947,-6.1675,36.8155,0.5075,-0.0538,0.0,1592.85,2024-09-12,-47.37,49.84,0,0.0,HAAN
464,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3501.2,-0.0,,-19.0474,-0.3189,8.98,35.96,0.4721,-0.5297,0.0,5916.3,2022-01-04,-40.82,52.83,0,0.0,HAAN
464,SJVN,SJVN Limited,Power,INE002L01015,EQ,64.98,-0.0,,-34.5158,-11.0229,-11.8078,30.7917,0.2898,-1.1209,0.0,153.78,2024-07-15,-57.74,13.79,0,0.0,HAAN
464,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1066.4,-0.0,,-16.8499,-12.5758,-2.0843,29.7853,0.2558,-0.5657,0.0,1964.95,2024-09-26,-45.73,30.29,0,0.0,HAAN
464,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,494.8,-0.0,,-43.986,-16.1498,-19.7535,40.8262,0.6558,-1.0774,0.0,1470.7,2025-04-21,-66.36,15.88,0,0.0,HAAN
464,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1130.3,-0.0,,-26.1049,-13.0605,-5.6117,30.1186,0.268,-0.8667,0.0,1999.7,2024-12-13,-43.48,1349.95,0,0.0,HAAN
464,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,269.3,-0.0,,-37.4521,-10.7539,7.4621,37.2591,0.517,-1.0052,0.0,597.45,2024-12-20,-54.93,497.16,0,0.0,HAAN
464,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,187.79,-0.0,,-29.5743,-5.1518,-7.7969,42.7374,0.6993,-0.692,0.0,820.65,2024-05-18,-77.12,46.22,0,0.0,HAAN
464,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1771.2,-0.0,,-24.8919,-11.129,4.8916,27.1984,0.1578,-0.9152,0.0,2476.2,2025-09-17,-28.47,52.48,0,0.0,HAAN
464,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,118.69,-0.0,,-28.297,-17.3526,-13.0858,37.4958,0.5252,-0.7547,0.0,336.8,2024-07-12,-64.76,18.97,0,0.0,HAAN
464,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,104.89,-0.0,,-36.5034,-7.7241,-4.5674,30.9278,0.2993,-1.1803,0.0,177.93,2025-09-08,-41.05,39.76,0,0.0,HAAN
464,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2735.4,-0.0,,-9.6751,-0.6537,-12.5791,34.4341,0.4204,-0.281,0.0,4716.6,2024-10-24,-42.0,101.1,0,0.0,HAAN
464,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1302.5,-0.0,,-5.9499,-6.5571,0.8908,20.2938,0.0177,-0.2932,0.0,1600.9,2024-07-08,-18.64,1644.13,0,0.0,HAAN
464,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,678.3,-0.0,,-31.004,-2.7666,-9.069,39.1022,0.5918,-0.7929,0.0,1227.9,2025-06-17,-44.76,33.85,0,0.0,HAAN
464,RITES,RITES Limited,Construction,INE320J01015,EQ,213.78,-0.0,,-14.5734,-0.0608,1.563,33.4475,0.3864,-0.4357,0.0,401.1,2024-02-08,-46.7,92.63,0,0.0,HAAN
464,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1962.0,-0.0,,-27.1336,-16.0857,-7.5183,21.5562,0.0327,-1.2587,0.0,3028.55,2024-09-23,-35.22,340.58,0,0.0,HAAN
464,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,181.07,-0.0,,-12.8969,-3.0415,-12.0721,32.2584,0.3469,-0.3998,0.0,342.2,2024-07-11,-47.09,48.57,0,0.0,HAAN
464,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,794.2,-0.0,,-28.8797,-19.7616,-2.2583,36.3129,0.4898,-0.7953,0.0,1612.9,2024-10-01,-50.76,32.76,0,0.0,HAAN
464,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,472.2,-0.0,,-41.9045,-8.3818,-12.6364,44.7514,0.7497,-0.9364,0.0,1344.85,2025-01-08,-64.89,54.52,0,0.0,HAAN
464,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,244.86,-0.0,,-43.4307,-19.3478,-19.9281,28.2221,0.1932,-1.5389,0.0,605.2,2024-10-09,-59.54,19.24,0,0.0,HAAN
464,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,706.65,-0.0,,-27.4039,-20.3999,-5.4079,21.0444,0.0245,-1.3022,0.0,1012.9,2025-07-30,-30.23,2427.08,0,0.0,HAAN
464,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,257.85,-0.0,,-30.4893,-23.2018,-15.9002,24.9427,0.0939,-1.2224,0.0,398.4,2024-10-03,-35.28,20.22,0,0.0,HAAN
464,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2978.2,-0.0,,-16.1354,-15.3584,7.0717,30.8729,0.2966,-0.5226,0.0,4374.7,2024-09-25,-31.92,34.3,0,0.0,HAAN
464,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1505.6,-0.0,,-18.1606,-6.3041,1.6954,28.1162,0.1864,-0.6459,0.0,1984.6,2025-07-01,-24.14,31.23,0,0.0,HAAN
464,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17500.0,-0.0,,-12.2895,-28.1048,-4.0728,46.6655,0.8041,-0.2634,0.0,25776.0,2026-02-17,-32.11,175.35,0,0.0,HAAN
464,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2207.6,-0.0,,-10.3076,-5.3345,5.4704,26.8806,0.1469,-0.3835,0.0,3069.0,2024-11-25,-28.07,41.95,0,0.0,HAAN
464,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7341.0,-0.0,,-26.5386,-12.0048,-5.436,23.087,0.0612,-1.1495,0.0,11258.0,2025-07-18,-34.79,14.8,0,0.0,HAAN
464,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,879.15,-0.0,,-15.7499,-22.1853,-0.176,25.7174,0.1156,-0.6124,0.0,1204.9,2026-02-09,-27.04,21.62,0,0.0,HAAN
464,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,427.45,-0.0,,-43.86,-24.3451,-13.3401,37.5574,0.5265,-1.1678,0.0,805.2,2025-08-18,-46.91,19.45,0,0.0,HAAN
464,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,433.85,-0.0,,-4.9721,-4.4488,9.3372,27.2955,0.1633,-0.1822,0.0,564.25,2024-09-26,-23.11,42.55,0,0.0,HAAN
464,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3960.8,-0.0,,-25.7025,-15.2299,-8.9492,21.3006,0.0286,-1.2067,0.0,6956.5,2024-07-31,-43.06,15.07,0,0.0,HAAN
464,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,553.9,-0.0,,-0.6012,-11.7853,14.1238,42.6364,0.6966,-0.0141,0.0,1023.7,2025-01-01,-45.89,134.13,0,0.0,HAAN
464,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,82.65,-0.0,,-31.8069,-20.1835,-14.3257,28.1478,0.1905,-1.13,0.0,217.43,2024-07-12,-61.99,95.47,0,0.0,HAAN
464,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,137.8,-0.0,,-0.8348,-26.4949,-0.3327,26.236,0.1279,-0.0318,0.0,192.4,2024-02-08,-28.38,161.85,0,0.0,HAAN
464,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2320.1,-0.0,,-26.514,-12.0308,5.5118,28.1474,0.1891,-0.942,0.0,4553.75,2024-08-30,-49.05,901.98,0,0.0,HAAN
464,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,216.66,-0.0,,-23.0474,-3.2033,-16.0786,38.6552,0.5701,-0.5962,0.0,415.1,2024-01-10,-47.81,15.79,0,0.0,HAAN
464,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,474.6,-0.0,,-33.8306,-16.6711,-10.2157,21.9932,0.0395,-1.5382,0.0,1175.55,2021-10-18,-59.63,43.31,0,0.0,HAAN
464,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1485.7,-0.0,,-20.3378,-23.4649,-6.0754,30.9753,0.3007,-0.6566,0.0,2337.55,2025-01-03,-36.44,70.41,0,0.0,HAAN
464,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6373.0,-0.0,,-0.7012,-5.3046,-9.0935,27.2829,0.1619,-0.0257,0.0,9691.25,2024-05-21,-34.24,17.75,0,0.0,HAAN
464,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,11275.0,-0.0,,-10.5868,-11.0594,3.3266,22.7018,0.0517,-0.4663,0.0,13052.0,2026-02-18,-13.61,305.29,0,0.0,HAAN
464,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,356.15,-0.0,,-4.543,-7.0226,-9.3651,22.4662,0.0476,-0.2022,0.0,501.0,2024-12-20,-28.91,44.77,0,0.0,HAAN
464,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,30.77,-0.0,,-11.682,-23.2094,1.2837,28.2835,0.1973,-0.413,0.0,243.25,2010-11-08,-87.35,34.33,0,0.0,HAAN
464,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,15.4,-0.0,,-1.9108,-7.117,9.9215,37.6947,0.5306,-0.0507,0.0,59.75,2018-09-17,-74.23,29.0,0,0.0,HAAN
464,CESC,CESC Limited,Power,INE486A01021,EQ,147.96,-0.0,,-8.4633,-6.4433,-17.1603,28.8248,0.2163,-0.2936,0.0,208.41,2024-08-27,-29.01,23.01,0,0.0,HAAN
464,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,665.55,-0.0,,-13.7106,-2.8039,-16.2778,43.7921,0.7333,-0.3131,0.0,1098.8,2025-11-10,-39.43,72.1,0,0.0,HAAN
464,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,973.65,-0.0,,-36.024,-17.009,-4.2625,39.676,0.6163,-0.908,0.0,1780.65,2024-10-14,-45.32,21.01,0,0.0,HAAN
464,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,847.9,-0.0,,-17.2458,-0.6095,-12.6102,38.4139,0.5578,-0.4489,0.0,1330.5,2025-10-27,-36.27,18.94,0,0.0,HAAN
464,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,226.51,-0.0,,-30.2939,-12.1544,-15.0375,29.1409,0.2327,-1.0396,0.0,492.2,2021-09-09,-53.98,86.57,0,0.0,HAAN
464,PTC,PTC India Limited,Power,INE877F01012,EQ,155.25,-0.0,,-13.1663,-6.768,-15.8035,34.6604,0.4245,-0.3799,0.0,244.0,2024-02-02,-36.37,33.27,0,0.0,HAAN
464,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1319.0,-0.0,,-11.6426,-5.0464,14.2288,28.9625,0.2204,-0.402,0.0,1995.1,2025-01-10,-33.89,414.15,0,0.0,HAAN
464,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,27.11,-0.0,,-28.2804,-1.7398,-0.4041,41.8211,0.6803,-0.6762,0.0,514.55,2009-09-25,-94.73,21.17,0,0.0,HAAN
464,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,365.7,-0.0,,-3.1899,-3.1387,-10.6305,21.2837,0.0272,-0.1499,0.0,485.5,2024-09-27,-24.68,184.65,0,0.0,HAAN
464,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,250.68,-0.0,,-22.8796,-18.332,-15.8227,39.6711,0.615,-0.5767,0.0,556.65,2024-07-08,-54.97,32.74,0,0.0,HAAN
464,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,465.45,-0.0,,-42.1478,-17.583,-4.0012,38.579,0.566,-1.0925,0.0,967.75,2025-02-01,-51.9,228.11,0,0.0,HAAN
464,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1850.0,-0.0,,-19.0053,-17.9419,-7.4769,24.4299,0.0871,-0.778,0.0,3838.1,2024-10-03,-51.8,79.82,0,0.0,HAAN
464,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,2045.0,-0.0,,-41.7072,-3.328,-7.887,48.842,0.8367,-0.8539,0.0,3713.0,2025-08-21,-44.92,78.58,0,0.0,HAAN
464,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,994.9,-0.0,,-15.9287,-8.8878,1.8061,26.0118,0.1197,-0.6124,0.0,1301.4,2025-07-03,-23.55,215.84,0,0.0,HAAN
464,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,130510.0,-0.0,,-8.3368,-7.4299,5.6718,24.2297,0.0844,-0.3441,0.0,162295.0,2025-10-23,-19.58,78.11,0,0.0,HAAN
464,NCC,NCC Limited,Construction,INE868B01028,EQ,147.24,-0.0,,-30.5406,-3.5377,0.6563,30.1263,0.2707,-1.0138,0.0,357.95,2024-07-31,-58.87,32.23,0,0.0,HAAN
464,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,27.55,-0.0,,-48.495,-17.3417,-17.5397,36.6954,0.5048,-1.3216,0.0,181.25,2010-11-18,-84.8,18.08,0,0.0,HAAN
464,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,178.67,-0.0,,-52.3864,-17.8151,-19.205,42.5122,0.6925,-1.2323,0.0,722.8,2024-10-15,-75.28,36.01,0,0.0,HAAN
464,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,405.0,-0.0,,-29.2947,-19.0647,-3.0056,26.9939,0.1483,-1.0852,0.0,695.0,2024-07-01,-41.73,112.62,0,0.0,HAAN
464,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,175.72,-0.0,,-30.2781,-12.5597,-11.4181,25.4033,0.1061,-1.1919,0.0,360.75,2022-01-04,-51.29,300.85,0,0.0,HAAN
464,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,23910.0,-0.0,,-20.5912,-8.303,-0.7266,22.1508,0.0422,-0.9296,0.0,32345.0,2025-07-22,-26.08,67.03,0,0.0,HAAN
464,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,119.27,-0.0,,-38.6534,-10.1409,-8.4791,38.1019,0.5456,-1.0145,0.0,409.6,2024-07-30,-70.88,17.86,0,0.0,HAAN
464,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,263.0,-0.0,,-34.7961,-16.1352,-6.3057,20.8915,0.0231,-1.6656,0.0,522.75,2024-09-26,-49.69,402.67,0,0.0,HAAN
464,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2419.9,-0.0,,-36.1032,-22.3719,-10.9643,27.9454,0.181,-1.2919,0.0,4731.35,2024-10-01,-48.85,75.05,0,0.0,HAAN
464,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,19.67,-0.0,,-10.9955,-5.6821,-7.0855,25.6182,0.1129,-0.4292,0.0,38.4,2024-06-07,-48.78,24.45,0,0.0,HAAN
464,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,5039.5,-0.0,,-27.3167,-10.8999,1.8595,32.1619,0.3415,-0.8493,0.0,7539.0,2025-08-20,-33.15,35.88,0,0.0,HAAN
464,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,293.25,-0.0,,-20.6575,-24.827,-10.54,37.7382,0.5347,-0.5474,0.0,853.4,2024-02-06,-65.64,53.62,0,0.0,HAAN
464,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,418.3,-0.0,,-24.317,-9.3117,-10.5623,26.6496,0.1388,-0.9125,0.0,726.65,2025-05-06,-42.43,30.45,0,0.0,HAAN
464,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,24.27,-0.0,,-16.7981,-0.1645,8.1551,35.2702,0.4463,-0.4763,0.0,122.4,2010-01-06,-80.17,32.09,0,0.0,HAAN
464,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1155.0,-0.0,,-8.5655,-10.2076,-9.6386,23.4477,0.0694,-0.3653,0.0,1412.5,2024-08-21,-18.23,250.55,0,0.0,HAAN
464,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,152.59,-0.0,,-26.6958,-6.0985,-5.8377,35.7648,0.4667,-0.7464,0.0,248.97,2025-07-21,-38.71,16.32,0,0.0,HAAN
464,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,583.5,-0.0,,-51.3791,-24.3289,-24.9807,40.3364,0.6408,-1.2738,0.0,1868.7,2024-07-16,-68.78,208.52,0,0.0,HAAN
464,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,383.95,-0.0,,-0.7368,-18.5943,-15.0647,31.181,0.3116,-0.0236,0.0,619.0,2024-07-09,-37.97,17.59,0,0.0,HAAN
464,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5193.0,-0.0,,-4.2235,-7.9174,-1.114,21.1181,0.0259,-0.2,0.0,6366.25,2024-09-13,-18.43,76.96,0,0.0,HAAN
464,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,303.25,-0.0,,-39.1431,-21.4683,-25.2803,41.1349,0.6612,-0.9516,0.0,732.55,2024-08-12,-58.6,31.8,0,0.0,HAAN
464,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,164.23,-0.0,,-0.9828,-9.7538,-20.2264,41.368,0.6653,-0.0238,0.0,729.7,2018-08-09,-77.49,226.7,0,0.0,HAAN
464,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,241.09,-0.0,,-26.8649,-9.7717,-13.2458,43.0119,0.7143,-0.6246,0.0,730.0,2024-07-05,-66.97,28.62,0,0.0,HAAN
464,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,5130.0,-0.0,,-11.0225,-14.5356,0.1855,19.5438,0.0095,-0.564,0.0,6446.05,2024-10-01,-20.42,153.64,0,0.0,HAAN
464,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,738.4,-0.0,,-7.1487,-4.8883,6.9138,31.3203,0.3143,-0.2282,0.0,865.65,2026-01-05,-14.7,37.34,0,0.0,HAAN
464,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,772.75,-0.0,,-20.1127,-35.1393,-13.4368,50.2478,0.8694,-0.4003,0.0,1256.0,2026-02-13,-38.48,16.31,0,0.0,HAAN
464,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1178.0,-0.0,,-12.5659,-24.5501,-9.266,30.9191,0.298,-0.4064,0.0,1929.2,2024-09-19,-38.94,120.91,0,0.0,HAAN
464,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,368.2,-0.0,,-35.7137,-20.4064,-4.3139,25.3653,0.1034,-1.408,0.0,839.75,2024-08-28,-56.15,30.69,0,0.0,HAAN
464,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,4643.7,-0.0,,-11.5317,-8.2672,4.2053,22.5199,0.0503,-0.5121,0.0,6318.3,2024-09-02,-26.5,19.06,0,0.0,HAAN
464,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12857.0,-0.0,,-12.6206,-13.4617,-1.4789,23.3925,0.0667,-0.5395,0.0,17292.0,2026-01-06,-25.65,610.57,0,0.0,HAAN
464,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,1019.2,-0.0,,-5.6209,-10.6748,-9.8771,22.9688,0.0571,-0.2447,0.0,1271.0,2026-05-11,-19.81,157.13,0,0.0,HAAN
464,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,182.97,-0.0,,-39.0608,-11.5189,-12.8341,33.3335,0.3823,-1.1718,0.0,559.3,2024-05-24,-67.29,14.2,0,0.0,HAAN
464,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,85.81,-0.0,,-31.5982,-46.5924,-43.6128,44.6729,0.7483,-0.7073,0.0,171.12,2026-01-05,-49.85,21.53,0,0.0,HAAN
464,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3763.0,-0.0,,-20.2146,-2.1988,-9.1984,24.1114,0.0816,-0.8384,0.0,5391.45,2024-09-24,-30.2,234.82,0,0.0,HAAN
464,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3508.1,-0.0,,-23.3102,-11.7504,-2.6069,26.4777,0.1347,-0.8804,0.0,6186.3,2024-06-19,-43.29,71.93,0,0.0,HAAN
464,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,113.0,-0.0,,-21.6203,-7.5665,-8.4501,29.9646,0.2626,-0.7215,0.0,289.65,2024-07-15,-60.99,59.08,0,0.0,HAAN
464,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,407.15,-0.0,,-19.939,-9.8028,-22.1957,30.0206,0.2653,-0.6642,0.0,674.1,2024-07-29,-39.6,300.29,0,0.0,HAAN
464,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,149.42,-0.0,,-28.0181,-12.5483,-9.0677,26.2544,0.1293,-1.0672,0.0,295.7,2021-09-13,-49.47,34.95,0,0.0,HAAN
464,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,240.15,-0.0,,-35.5042,-13.8321,-8.0237,46.6556,0.8027,-0.761,0.0,505.5,2025-01-03,-52.49,53.71,0,0.0,HAAN
464,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4578.0,-0.0,,-6.1674,-16.9072,11.5117,29.0645,0.2245,-0.2122,0.0,5581.5,2026-03-05,-17.98,31.66,0,0.0,HAAN
464,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,482.9,-0.0,,-24.6411,-7.1168,13.0384,32.2131,0.3429,-0.7649,0.0,905.15,2021-10-13,-46.65,125.98,0,0.0,HAAN
464,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,660.65,-0.0,,-21.5473,-22.0564,-23.0639,30.3137,0.2803,-0.7108,0.0,1290.0,2022-01-20,-48.79,16.93,0,0.0,HAAN
464,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,209.83,-0.0,,-42.7085,-24.0434,-7.6615,34.2786,0.4163,-1.2459,0.0,381.05,2025-08-25,-44.93,21.16,0,0.0,HAAN
464,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,22.03,-0.0,,-50.7489,-8.0935,-22.9451,46.487,0.7946,-1.0917,0.0,200.2,2009-06-15,-89.0,76.05,0,0.0,HAAN
464,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1931.3,-0.0,,-18.5793,-13.0045,7.4855,29.9695,0.2639,-0.6199,0.0,2691.4,2025-07-31,-28.24,44.62,0,0.0,HAAN
464,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1257.7,-0.0,,-14.8822,-0.5928,4.166,38.7767,0.5796,-0.3838,0.0,2015.5,2025-05-30,-37.6,189.52,0,0.0,HAAN
464,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,186.42,-0.0,,-7.1983,-0.2622,1.5802,14.1865,0.0014,-0.5074,0.0,274.85,2024-08-27,-32.17,35.49,0,0.0,HAAN
