RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
380,POONAWALLA,Poonawalla Fincorp Limited,Financial Services,INE511C01022,EQ,465.1,0.0736,2.7391,2.2647,19.3023,37.2127,0.0736,1.0,542.5,2025-10-15,-14.27,70.19,0,0.0,HAAN
381,GAIL,GAIL (India) Limited,Oil Gas & Consumable Fuels,INE129A01019,EQ,174.67,0.069,1.7653,3.0319,4.3429,25.5926,0.069,1.0,240.97,2024-07-31,-27.51,155.21,0,0.0,HAAN
382,VIMTALABS,Vimta Labs Limited,,INE579C01029,EQ,652.25,0.0676,3.3267,44.2871,19.8218,49.1827,0.0676,1.0,877.2,2025-09-05,-25.64,26.77,0,0.0,HAAN
383,ATUL,Atul Limited,Chemicals,INE100A01010,EQ,6469.0,0.0663,3.3222,-3.0716,-3.1369,25.0361,0.1327,0.5,10824.15,2021-10-11,-40.24,29.81,0,0.0,HAAN
384,ETERNAL,ETERNAL LIMITED,Consumer Services,INE758T01015,EQ,324.8,0.0658,2.1705,31.8717,26.6277,33.0102,0.0658,1.0,354.35,2025-10-15,-8.34,1034.67,0,0.0,HAAN
385,NIACL,The New India Assurance Company Limited,Financial Services,INE470Y01017,EQ,195.33,0.0625,2.5247,32.6069,28.9222,40.4021,0.0625,1.0,374.0,2018-05-29,-47.77,148.92,0,0.0,HAAN
386,SAGILITY,SAGILITY LIMITED,Information Technology,INE0W2G01015,EQ,46.8,0.0619,2.1834,18.3312,16.9415,35.2648,0.0619,1.0,54.58,2025-10-30,-14.25,105.55,0,0.0,HAAN
387,POLICYBZR,PB Fintech Limited,Financial Services,INE417T01026,EQ,1870.0,0.0572,1.9018,26.2149,21.8956,33.2197,0.0572,1.0,2215.85,2025-01-03,-15.61,297.08,0,0.0,HAAN
388,KAJARIACER,Kajaria Ceramics Limited,Consumer Durables,INE217B01036,EQ,1260.6,0.0562,1.6121,31.7104,16.313,28.6977,0.0562,1.0,1548.05,2024-09-24,-18.57,33.35,0,0.0,HAAN
389,ICICIBANK,ICICI Bank Limited,Financial Services,INE090A01021,EQ,1430.0,0.0496,0.9459,3.7059,13.3032,19.0758,0.0496,1.0,1488.6,2025-07-23,-3.94,1724.19,0,0.0,HAAN
390,BPCL,Bharat Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE029A01011,EQ,320.05,0.0441,2.5473,-16.9564,8.4915,28.8877,0.0882,0.5,388.3,2026-02-09,-17.58,212.33,0,0.0,HAAN
391,MEDANTA,Global Health Limited,Healthcare,INE474Q01031,EQ,1417.3,0.0423,1.2357,24.4556,14.2984,29.2378,0.0423,1.0,1508.9,2026-08-27,-6.07,36.32,0,0.0,HAAN
392,JBMA,JBM Auto Limited,Automobile and Auto Components,INE927D01051,EQ,629.1,0.0416,1.7796,14.1018,-7.4445,42.824,0.0416,1.0,1190.9,2024-02-19,-47.17,54.75,0,0.0,HAAN
393,BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,EQ,240.44,0.0407,2.254,-25.3176,-8.8206,27.7197,0.0813,0.5,324.45,2026-02-26,-25.89,283.69,0,0.0,HAAN
394,AMBER,Amber Enterprises India Limited,Consumer Durables,INE371P01015,EQ,7410.0,0.0308,2.5038,-7.073,-5.2672,40.6268,0.0616,0.5,8842.5,2026-05-07,-16.2,246.23,0,0.0,HAAN
395,LTFOODS,LT Foods Limited,Fast Moving Consumer Goods,INE818H01020,EQ,442.55,0.0299,1.1427,10.005,14.9929,38.2154,0.0299,1.0,509.05,2025-07-17,-13.06,58.72,0,0.0,HAAN
396,TORNTPOWER,Torrent Power Limited,Power,INE813H01021,EQ,1289.3,0.0243,1.5037,-17.6902,-11.6978,30.9855,0.0485,0.5,1973.65,2024-10-18,-34.67,50.61,0,0.0,HAAN
397,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,236.0,0.0165,0.7729,-15.6239,-10.8593,23.4829,0.0329,0.5,341.75,2024-08-01,-30.94,326.55,0,0.0,HAAN
398,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,712.3,0.0163,0.586,36.8393,45.7988,35.9953,0.0163,1.0,1073.35,2024-10-01,-33.64,48.63,0,0.0,HAAN
399,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,71.97,0.0127,0.6433,40.9242,7.6428,50.842,0.0127,1.0,92.86,2025-07-10,-22.5,37.25,0,0.0,HAAN
400,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1615.2,0.0117,0.3853,15.9512,16.9503,32.9576,0.0117,1.0,2056.8,2024-06-24,-21.47,115.58,0,0.0,HAAN
401,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,747.4,0.0099,0.2885,10.3011,-1.7871,29.0714,0.0099,1.0,1055.25,2024-12-12,-29.17,99.1,0,0.0,HAAN
402,GPIL,Godawari Power And Ispat limited,Capital Goods,INE177H01039,EQ,239.9,0.0085,0.6081,-9.8188,-14.3826,35.8617,0.017,0.5,305.85,2026-05-20,-21.56,39.24,0,0.0,HAAN
403,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1684.8,0.0083,0.2977,4.4513,3.3176,36.0034,0.0083,1.0,2664.65,2024-09-17,-36.77,42.68,0,0.0,HAAN
404,MMTC,MMTC Limited,Services,INE123F01029,EQ,62.32,0.004,0.1768,0.8088,-8.3934,44.3566,0.004,1.0,1248.6,2010-01-18,-95.01,49.96,0,0.0,HAAN
405,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,3950.6,0.0038,0.2182,-9.3317,-2.099,28.4273,0.0077,0.5,4825.6,2024-06-14,-18.13,27.77,0,0.0,HAAN
406,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,917.5,0.0032,0.1638,-2.668,-5.2805,25.758,0.0064,0.5,1097.9,2025-10-21,-16.43,138.28,0,0.0,HAAN
407,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2327.3,0.0019,0.1291,-2.3743,8.6508,33.4485,0.0039,0.5,3345.85,2024-08-01,-30.44,108.45,0,0.0,HAAN
408,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,91.97,0.0012,0.1088,-20.7224,25.8484,46.6117,0.0023,0.5,198.55,2010-11-10,-53.68,154.97,0,0.0,HAAN
504,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,838.3,-0.0,-1.9819,-15.1947,-6.1675,36.8155,-0.0538,0.0,1592.85,2024-09-12,-47.37,49.84,0,0.0,HAAN
504,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,313.6,-0.0,-13.7395,-10.3488,-8.8107,27.7032,-0.496,0.0,645.8,2024-07-11,-51.44,196.65,0,0.0,HAAN
504,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,119.15,-0.0,-15.652,-5.1656,-2.6393,31.2781,-0.5004,0.0,295.25,2021-12-10,-59.64,61.32,0,0.0,HAAN
504,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,114.52,-0.0,-24.6331,-9.6703,-9.3414,33.4875,-0.7356,0.0,235.03,2024-07-22,-51.27,22.65,0,0.0,HAAN
504,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,994.9,-0.0,-15.9287,-8.8878,1.8061,26.0118,-0.6124,0.0,1301.4,2025-07-03,-23.55,215.84,0,0.0,HAAN
504,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,178.67,-0.0,-52.3864,-17.8151,-19.205,42.5122,-1.2323,0.0,722.8,2024-10-15,-75.28,36.01,0,0.0,HAAN
504,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1962.0,-0.0,-27.1336,-16.0857,-7.5183,21.5562,-1.2587,0.0,3028.55,2024-09-23,-35.22,340.58,0,0.0,HAAN
504,HUDCO,Housing & Urban Development Corporation Limited,Financial Services,INE031A01017,EQ,181.07,-0.0,-12.8969,-3.0415,-12.0721,32.2584,-0.3998,0.0,342.2,2024-07-11,-47.09,48.57,0,0.0,HAAN
504,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,794.2,-0.0,-28.8797,-19.7616,-2.2583,36.3129,-0.7953,0.0,1612.9,2024-10-01,-50.76,32.76,0,0.0,HAAN
504,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,472.2,-0.0,-41.9045,-8.3818,-12.6364,44.7514,-0.9364,0.0,1214.0,2025-01-13,-61.1,54.52,0,0.0,HAAN
504,TIINDIA,Tube Investments of India Limited,Automobile and Auto Components,INE974X01010,EQ,2735.4,-0.0,-9.6751,-0.6537,-12.5791,34.4341,-0.281,0.0,4716.6,2024-10-24,-42.0,101.1,0,0.0,HAAN
504,KAYNES,Kaynes Technology India Limited,Capital Goods,INE918Z01012,EQ,3485.0,-0.0,-43.7676,-9.6331,11.6343,54.6811,-0.8004,0.0,7597.55,2025-01-01,-54.13,441.18,0,0.0,HAAN
504,CESC,CESC Limited,Power,INE486A01021,EQ,147.96,-0.0,-8.4633,-6.4433,-17.1603,28.8248,-0.2936,0.0,208.41,2024-08-27,-29.01,23.01,0,0.0,HAAN
504,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,216.66,-0.0,-23.0474,-3.2033,-16.0786,38.6552,-0.5962,0.0,415.1,2024-01-10,-47.81,15.79,0,0.0,HAAN
504,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,879.15,-0.0,-15.7499,-22.1853,-0.176,25.7174,-0.6124,0.0,1204.9,2026-02-09,-27.04,21.62,0,0.0,HAAN
504,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,250.68,-0.0,-22.8796,-18.332,-15.8227,39.6711,-0.5767,0.0,556.65,2024-07-08,-54.97,32.74,0,0.0,HAAN
504,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,25945.0,-0.0,-18.6294,-2.2051,-0.3457,19.6896,-0.9462,0.0,35670.0,2025-06-30,-27.26,28.73,0,0.0,HAAN
504,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1485.7,-0.0,-20.3378,-23.4649,-6.0754,30.9753,-0.6566,0.0,2337.55,2025-01-03,-36.44,70.41,0,0.0,HAAN
504,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6373.0,-0.0,-0.7012,-5.3046,-9.0935,27.2829,-0.0257,0.0,9691.25,2024-05-21,-34.24,17.75,0,0.0,HAAN
504,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,474.6,-0.0,-33.8306,-16.6711,-10.2157,21.9932,-1.5382,0.0,1175.55,2021-10-18,-59.63,43.31,0,0.0,HAAN
504,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1505.6,-0.0,-18.1606,-6.3041,1.6954,28.1162,-0.6459,0.0,1984.6,2025-07-01,-24.14,31.23,0,0.0,HAAN
504,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,553.9,-0.0,-0.6012,-11.7853,14.1238,42.6364,-0.0141,0.0,1023.7,2025-01-01,-45.89,134.13,0,0.0,HAAN
504,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3960.8,-0.0,-25.7025,-15.2299,-8.9492,21.3006,-1.2067,0.0,6956.5,2024-07-31,-43.06,15.07,0,0.0,HAAN
504,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2320.1,-0.0,-26.514,-12.0308,5.5118,28.1474,-0.942,0.0,4553.75,2024-08-30,-49.05,901.98,0,0.0,HAAN
504,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,82.95,-0.0,-26.1551,-4.699,-1.4143,21.4932,-1.2169,0.0,181.5,2024-09-17,-54.3,35.68,0,0.0,HAAN
504,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2579.9,-0.0,-20.9904,-4.7761,-15.4962,37.5876,-0.5584,0.0,3739.8,2025-09-11,-31.02,209.7,0,0.0,HAAN
504,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,130510.0,-0.0,-8.3368,-7.4299,5.6718,24.2297,-0.3441,0.0,162295.0,2025-10-23,-19.58,78.11,0,0.0,HAAN
504,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,400.8,-0.0,-38.2244,-5.0687,-7.7029,32.2493,-1.1853,0.0,947.8,2024-12-02,-57.71,48.72,0,0.0,HAAN
504,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1869.0,-0.0,-1.8743,-0.5481,3.9373,20.1992,-0.0928,0.0,2162.7,2025-11-21,-13.58,1264.66,0,0.0,HAAN
504,KEC,KEC International Limited,Construction,INE389H01022,EQ,406.15,-0.0,-50.3848,-30.6082,-18.2961,36.7736,-1.3701,0.0,1240.4,2024-12-04,-67.26,57.28,0,0.0,HAAN
504,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,506.55,-0.0,-14.564,-8.1672,-7.3186,33.3742,-0.4364,0.0,626.15,2025-09-15,-19.1,34.47,0,0.0,HAAN
504,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,160.25,-0.0,-32.9974,-8.9799,4.6155,29.8433,-1.1057,0.0,254.75,2025-07-18,-37.1,53.17,0,0.0,HAAN
504,TATAPOWER,Tata Power Company Limited,Power,INE245A01021,EQ,365.7,-0.0,-3.1899,-3.1387,-10.6305,21.2837,-0.1499,0.0,485.5,2024-09-27,-24.68,184.65,0,0.0,HAAN
504,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,15.4,-0.0,-1.9108,-7.117,9.9215,37.6947,-0.0507,0.0,59.75,2018-09-17,-74.23,29.0,0,0.0,HAAN
504,PATELENG,Patel Engineering Limited,,INE244B01030,EQ,27.11,-0.0,-28.2804,-1.7398,-0.4041,41.8211,-0.6762,0.0,514.55,2009-09-25,-94.73,21.17,0,0.0,HAAN
504,IOC,Indian Oil Corporation Limited,Oil Gas & Consumable Fuels,INE242A01010,EQ,137.8,-0.0,-0.8348,-26.4949,-0.3327,26.236,-0.0318,0.0,192.4,2024-02-08,-28.38,161.85,0,0.0,HAAN
504,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,356.15,-0.0,-4.543,-7.0226,-9.3651,22.4662,-0.2022,0.0,501.0,2024-12-20,-28.91,44.77,0,0.0,HAAN
504,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.24,-0.0,-39.3127,-12.6659,-25.6674,32.6961,-1.2024,0.0,39.5,2009-10-30,-81.67,12.44,0,0.0,HAAN
504,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,353.95,-0.0,-39.142,-1.6259,-3.0141,39.2647,-0.9969,0.0,1526.1,2021-07-19,-76.81,77.18,0,0.0,HAAN
504,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,209.3,-0.0,-33.0668,-33.8391,-11.1668,33.8145,-0.9779,0.0,630.0,2024-07-11,-66.78,115.55,0,0.0,HAAN
504,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,847.9,-0.0,-17.2458,-0.6095,-12.6102,38.4139,-0.4489,0.0,1330.5,2025-10-27,-36.27,18.94,0,0.0,HAAN
504,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,973.65,-0.0,-36.024,-17.009,-4.2625,39.676,-0.908,0.0,1780.65,2024-10-14,-45.32,21.01,0,0.0,HAAN
504,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,665.55,-0.0,-13.7106,-2.8039,-16.2778,43.7921,-0.3131,0.0,1098.8,2025-11-10,-39.43,72.1,0,0.0,HAAN
504,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7341.0,-0.0,-26.5386,-12.0048,-5.436,23.087,-1.1495,0.0,11258.0,2025-07-18,-34.79,14.8,0,0.0,HAAN
504,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2207.6,-0.0,-10.3076,-5.3345,5.4704,26.8806,-0.3835,0.0,3069.0,2024-11-25,-28.07,41.95,0,0.0,HAAN
504,RITES,RITES Limited,Construction,INE320J01015,EQ,213.78,-0.0,-14.5734,-0.0608,1.563,33.4475,-0.4357,0.0,401.1,2024-02-08,-46.7,92.63,0,0.0,HAAN
504,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,678.3,-0.0,-31.004,-2.7666,-9.069,39.1022,-0.7929,0.0,1227.9,2025-06-17,-44.76,33.85,0,0.0,HAAN
504,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,226.51,-0.0,-30.2939,-12.1544,-15.0375,29.1409,-1.0396,0.0,492.2,2021-09-09,-53.98,86.57,0,0.0,HAAN
504,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,30.77,-0.0,-11.682,-23.2094,1.2837,28.2835,-0.413,0.0,243.25,2010-11-08,-87.35,34.33,0,0.0,HAAN
504,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,11275.0,-0.0,-10.5868,-11.0594,3.3266,22.7018,-0.4663,0.0,13052.0,2026-02-18,-13.61,305.29,0,0.0,HAAN
504,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,164.23,-0.0,-0.9828,-9.7538,-20.2264,41.368,-0.0238,0.0,729.7,2018-08-09,-77.49,226.7,0,0.0,HAAN
504,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1178.0,-0.0,-12.5659,-24.5501,-9.266,30.9191,-0.4064,0.0,1929.2,2024-09-19,-38.94,120.91,0,0.0,HAAN
504,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,303.25,-0.0,-39.1431,-21.4683,-25.2803,41.1349,-0.9516,0.0,713.55,2024-07-18,-57.5,31.8,0,0.0,HAAN
504,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5193.0,-0.0,-4.2235,-7.9174,-1.114,21.1181,-0.2,0.0,6366.25,2024-09-13,-18.43,76.96,0,0.0,HAAN
504,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,383.95,-0.0,-0.7368,-18.5943,-15.0647,31.181,-0.0236,0.0,619.0,2024-07-09,-37.97,17.59,0,0.0,HAAN
504,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,368.2,-0.0,-35.7137,-20.4064,-4.3139,25.3653,-1.408,0.0,839.75,2024-08-28,-56.15,30.69,0,0.0,HAAN
504,SHARDACROP,Sharda Cropchem Limited,Chemicals,INE221J01015,EQ,772.75,-0.0,-20.1127,-35.1393,-13.4368,50.2478,-0.4003,0.0,1256.0,2026-02-13,-38.48,16.31,0,0.0,HAAN
504,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,738.4,-0.0,-7.1487,-4.8883,6.9138,31.3203,-0.2282,0.0,865.65,2026-01-05,-14.7,37.34,0,0.0,HAAN
504,JWL,Jupiter Wagons Limited,Capital Goods,INE209L01016,EQ,241.09,-0.0,-26.8649,-9.7717,-13.2458,43.0119,-0.6246,0.0,730.0,2024-07-05,-66.97,28.62,0,0.0,HAAN
504,BRITANNIA,Britannia Industries Limited,Fast Moving Consumer Goods,INE216A01030,EQ,5130.0,-0.0,-11.0225,-14.5356,0.1855,19.5438,-0.564,0.0,6446.05,2024-10-01,-20.42,153.64,0,0.0,HAAN
504,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12857.0,-0.0,-12.6206,-13.4617,-1.4789,23.3925,-0.5395,0.0,17292.0,2026-01-06,-25.65,610.57,0,0.0,HAAN
504,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,465.45,-0.0,-42.1478,-17.583,-4.0012,38.579,-1.0925,0.0,967.75,2025-02-01,-51.9,228.11,0,0.0,HAAN
504,GODFRYPHLP,Godfrey Phillips India Limited,Fast Moving Consumer Goods,INE260B01028,EQ,2045.0,-0.0,-41.7072,-3.328,-7.887,48.842,-0.8539,0.0,3713.0,2025-08-21,-44.92,78.58,0,0.0,HAAN
504,COLPAL,Colgate Palmolive (India) Limited,Fast Moving Consumer Goods,INE259A01022,EQ,1850.0,-0.0,-19.0053,-17.9419,-7.4769,24.4299,-0.778,0.0,3838.1,2024-10-03,-51.8,79.82,0,0.0,HAAN
504,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,119.27,-0.0,-38.6534,-10.1409,-8.4791,38.1019,-1.0145,0.0,409.6,2024-07-30,-70.88,17.86,0,0.0,HAAN
504,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,361.35,-0.0,-5.6404,-17.641,-6.155,34.9641,-0.1613,0.0,499.05,2025-12-31,-27.59,241.61,0,0.0,HAAN
504,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,880.4,-0.0,-34.7562,-10.8275,-5.3384,29.1009,-1.1943,0.0,1475.4,2025-07-22,-40.33,20.5,0,0.0,HAAN
504,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1259.1,-0.0,-15.3319,-9.7484,-6.2193,31.3355,-0.4893,0.0,2181.15,2024-06-14,-42.27,24.08,0,0.0,HAAN
504,BLS,BLS International Services Limited,Consumer Services,INE153T01027,EQ,240.15,-0.0,-35.5042,-13.8321,-8.0237,46.6556,-0.761,0.0,505.5,2025-01-03,-52.49,53.71,0,0.0,HAAN
504,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,342.9,-0.0,-42.8262,-32.5,-18.4445,26.0898,-1.6415,0.0,666.95,2025-04-16,-48.59,176.95,0,0.0,HAAN
504,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1200.0,-0.0,-20.9434,-14.1078,4.3025,23.3315,-0.8976,0.0,2082.4,2024-09-23,-42.37,122.37,0,0.0,HAAN
504,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,677.4,-0.0,-36.3944,-14.1445,1.926,31.4971,-1.1555,0.0,2229.6,2021-11-15,-69.62,46.68,0,0.0,HAAN
504,PFIZER,Pfizer Limited,Healthcare,INE182A01018,EQ,4643.7,-0.0,-11.5317,-8.2672,4.2053,22.5199,-0.5121,0.0,6318.3,2024-09-02,-26.5,19.06,0,0.0,HAAN
504,TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,Fast Moving Consumer Goods,INE192A01025,EQ,1019.2,-0.0,-5.6209,-10.6748,-9.8771,22.9688,-0.2447,0.0,1271.0,2026-05-11,-19.81,157.13,0,0.0,HAAN
504,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7725.0,-0.0,-41.1114,-31.9443,-17.8191,20.3057,-2.0246,0.0,18427.55,2023-11-17,-58.08,15.05,0,0.0,HAAN
504,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1537.0,-0.0,-5.2872,-15.2421,-4.189,26.1152,-0.2025,0.0,1870.0,2026-02-23,-17.81,115.95,0,0.0,HAAN
504,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2419.9,-0.0,-36.1032,-22.3719,-10.9643,27.9454,-1.2919,0.0,4731.35,2024-10-01,-48.85,75.05,0,0.0,HAAN
504,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,637.95,-0.0,-7.2882,-3.1501,-4.7409,42.8253,-0.1702,0.0,1058.0,2025-10-01,-39.7,22.52,0,0.0,HAAN
504,DMART,Avenue Supermarts Limited,Consumer Services,INE192R01011,EQ,3763.0,-0.0,-20.2146,-2.1988,-9.1984,24.1114,-0.8384,0.0,5391.45,2024-09-24,-30.2,234.82,0,0.0,HAAN
504,GRMOVER,GRM Overseas Limited,,INE192H01020,EQ,85.81,-0.0,-31.5982,-46.5924,-43.6128,44.6729,-0.7073,0.0,171.12,2026-01-05,-49.85,21.53,0,0.0,HAAN
504,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2978.2,-0.0,-16.1354,-15.3584,7.0717,30.8729,-0.5226,0.0,4374.7,2024-09-25,-31.92,34.3,0,0.0,HAAN
504,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,583.5,-0.0,-51.3791,-24.3289,-24.9807,40.3364,-1.2738,0.0,1868.7,2024-07-16,-68.78,208.52,0,0.0,HAAN
504,SUPREMEIND,Supreme Industries Limited,Capital Goods,INE195A01028,EQ,3508.1,-0.0,-23.3102,-11.7504,-2.6069,26.4777,-0.8804,0.0,6186.3,2024-06-19,-43.29,71.93,0,0.0,HAAN
504,PNCINFRA,PNC Infratech Limited,Construction,INE195J01029,EQ,182.97,-0.0,-39.0608,-11.5189,-12.8341,33.3335,-1.1718,0.0,559.3,2024-05-24,-67.29,14.2,0,0.0,HAAN
504,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,407.15,-0.0,-19.939,-9.8028,-22.1957,30.0206,-0.6642,0.0,674.1,2024-07-29,-39.6,300.29,0,0.0,HAAN
504,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1319.0,-0.0,-11.6426,-5.0464,14.2288,28.9625,-0.402,0.0,1995.1,2025-01-10,-33.89,414.15,0,0.0,HAAN
504,IGL,Indraprastha Gas Limited,Oil Gas & Consumable Fuels,INE203G01027,EQ,149.42,-0.0,-28.0181,-12.5483,-9.0677,26.2544,-1.0672,0.0,295.7,2021-09-13,-49.47,34.95,0,0.0,HAAN
504,IREDA,Indian Renewable Energy Development Agency Limited,Financial Services,INE202E01016,EQ,113.0,-0.0,-21.6203,-7.5665,-8.4501,29.9646,-0.7215,0.0,289.65,2024-07-15,-60.99,59.08,0,0.0,HAAN
504,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,82.65,-0.0,-31.8069,-20.1835,-14.3257,28.1478,-1.13,0.0,217.43,2024-07-12,-61.99,95.47,0,0.0,HAAN
504,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,706.65,-0.0,-27.4039,-20.3999,-5.4079,21.0444,-1.3022,0.0,1012.9,2025-07-30,-30.23,2427.08,0,0.0,HAAN
504,BDL,Bharat Dynamics Limited,Capital Goods,INE171Z01026,EQ,1257.7,-0.0,-14.8822,-0.5928,4.166,38.7767,-0.3838,0.0,2015.5,2025-05-30,-37.6,189.52,0,0.0,HAAN
504,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,186.42,-0.0,-7.1983,-0.2622,1.5802,14.1865,-0.5074,0.0,274.85,2024-08-27,-32.17,35.49,0,0.0,HAAN
504,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,50.41,-0.0,-38.9414,-24.6825,-16.1092,37.8212,-1.0296,0.0,358.15,2022-11-01,-85.92,32.64,0,0.0,HAAN
504,PTC,PTC India Limited,Power,INE877F01012,EQ,155.25,-0.0,-13.1663,-6.768,-15.8035,34.6604,-0.3799,0.0,244.0,2024-02-02,-36.37,33.27,0,0.0,HAAN
